date,streamflow_cfs
1999-10-22,3459.52762561645
1999-10-23,3316.85638669068
1999-10-24,3424.83095214199
1999-10-25,3562.11673276042
1999-10-26,3582.90822722545
1999-10-27,3583.62926552931
1999-10-28,3481.17257176881
1999-10-29,3178.27571656676
1999-10-30,2853.91053748977
1999-10-31,2581.73747152999
1999-11-01,2355.70889242661
1999-11-02,2159.90379439694
1999-11-03,2144.90977772154
1999-11-04,2679.94167495946
1999-11-05,3635.71837798577
1999-11-06,4367.76195723324
1999-11-07,4513.03765907888
1999-11-08,4313.03894668171
1999-11-09,3874.56323668834
1999-11-10,3460.29276055195
1999-11-11,3122.89058296669
1999-11-12,2836.57691272703
1999-11-13,2600.18937474702
1999-11-14,2463.46278387376
1999-11-15,2613.10868868564
1999-11-16,2975.06927732535
1999-11-17,3270.75600769215
1999-11-18,3441.37001802026
1999-11-19,3406.14361242828
1999-11-20,3269.24044418251
1999-11-21,3121.09540774512
1999-11-22,3107.70525449184
1999-11-23,3051.56969231764
1999-11-24,2950.54032389856
1999-11-25,2827.58640884142
1999-11-26,2751.52742044105
1999-11-27,2934.10428113348
1999-11-28,3597.75509609044
1999-11-29,4442.68791591303
1999-11-30,4920.52479796795
1999-12-01,4825.27816168532
1999-12-02,4543.54065082846
1999-12-03,4087.45178294402
1999-12-04,3660.33563693815
1999-12-05,3315.20836489265
1999-12-06,3055.76332913761
1999-12-07,2982.04390953277
1999-12-08,3751.21205902831
1999-12-09,4973.45264452414
1999-12-10,5542.19529403457
1999-12-11,5662.61827797869
1999-12-12,6593.85132682995
1999-12-13,7566.72623496167
1999-12-14,7668.77091485299
1999-12-15,6981.09133114927
1999-12-16,6131.99441071797
1999-12-17,5479.76194028908
1999-12-18,5013.10805607538
1999-12-19,4536.66901928177
1999-12-20,4032.92005612636
1999-12-21,3621.57780738458
1999-12-22,3503.93583005415
1999-12-23,3393.28318006628
1999-12-24,3220.13833966122
1999-12-25,3020.53690109316
1999-12-26,2783.78146832808
1999-12-27,2580.07472091812
1999-12-28,2392.71571074764
1999-12-29,2220.64501848652
1999-12-30,2069.21867849313
1999-12-31,1940.71744534374
2000-01-01,1827.25434795388
2000-01-02,1727.00485451036
2000-01-03,1661.64330704895
2000-01-04,1617.98554241162
2000-01-05,1832.55155686676
2000-01-06,2281.88655635776
2000-01-07,2567.87647896204
2000-01-08,2674.29133936714
2000-01-09,2508.53311135999
2000-01-10,2279.04664571499
2000-01-11,2129.93047302062
2000-01-12,2070.1015429032
2000-01-13,2024.61921838713
2000-01-14,1940.80572841688
2000-01-15,1863.11346387165
2000-01-16,1752.35784690174
2000-01-17,1631.28741259176
2000-01-18,1537.10024054417
2000-01-19,1461.43857649096
2000-01-20,1389.30837007803
2000-01-21,1320.37118976108
2000-01-22,1259.2621326307
2000-01-23,1205.21595710219
2000-01-24,1157.80603275484
2000-01-25,1115.41371122155
2000-01-26,1075.97899893348
2000-01-27,1040.32589275685
2000-01-28,1007.29197550737
2000-01-29,976.406357352331
2000-01-30,948.522484365962
2000-01-31,921.801053822907
2000-02-01,895.373916094139
2000-02-02,870.168077126295
2000-02-03,847.081110497375
2000-02-04,827.334323387976
2000-02-05,808.588124550101
2000-02-06,790.871932319602
2000-02-07,773.405888560263
2000-02-08,755.954556775408
2000-02-09,737.281926229628
2000-02-10,718.844729373965
2000-02-11,701.143251924509
2000-02-12,684.280502961669
2000-02-13,668.903904785726
2000-02-14,654.822184889034
2000-02-15,641.976475727753
2000-02-16,629.30734113242
2000-02-17,616.903058563059
2000-02-18,604.925501837364
2000-02-19,593.448242053987
2000-02-20,582.324117369721
2000-02-21,570.890993509798
2000-02-22,559.516728774044
2000-02-23,548.539756110036
2000-02-24,538.018927625547
2000-02-25,529.793553062323
2000-02-26,522.112612768152
2000-02-27,522.848332174358
2000-02-28,630.234349885617
2000-02-29,928.451983299866
2000-03-01,1455.50865163917
2000-03-02,2378.81055980378
2000-03-03,3117.54921006478
2000-03-04,3587.42558361523
2000-03-05,4088.84967311024
2000-03-06,4153.06351816839
2000-03-07,3940.55755060669
2000-03-08,3646.06263050103
2000-03-09,3481.0695823343
2000-03-10,3483.37971595464
2000-03-11,3593.66450483613
2000-03-12,3548.40287116356
2000-03-13,3434.88094271509
2000-03-14,3214.54683512749
2000-03-15,2970.64022646117
2000-03-16,2931.33794720247
2000-03-17,3150.55372020464
2000-03-18,3514.35367050741
2000-03-19,3705.0822560808
2000-03-20,3531.89326291294
2000-03-21,3321.71213533295
2000-03-22,3267.66597664379
2000-03-23,3447.34407879551
2000-03-24,3969.70684985777
2000-03-25,5017.27223526769
2000-03-26,6185.58434664401
2000-03-27,7433.51632800994
2000-03-28,8819.6023154004
2000-03-29,13426.4740142343
2000-03-30,17634.3633864478
2000-03-31,18135.6699260879
2000-04-01,15521.2515404993
2000-04-02,12947.1510824286
2000-04-03,11365.2452681946
2000-04-04,10525.5506971247
2000-04-05,10812.0703574596
2000-04-06,11001.6659806698
2000-04-07,10259.734315539
2000-04-08,8954.25414179261
2000-04-09,7870.68245336269
2000-04-10,7787.50172423628
2000-04-11,7832.48376864937
2000-04-12,7623.67110728663
2000-04-13,7413.96088637869
2000-04-14,6840.8921080812
2000-04-15,6139.02789082334
2000-04-16,5436.63386286434
2000-04-17,4771.9089222159
2000-04-18,4183.03684515783
2000-04-19,3716.02980619912
2000-04-20,3343.10693862727
2000-04-21,3035.06007284079
2000-04-22,2821.98019794632
2000-04-23,3140.4154465584
2000-04-24,4420.91053392473
2000-04-25,5884.73285442649
2000-04-26,6514.98191909315
2000-04-27,6652.95924670909
2000-04-28,6537.23010671742
2000-04-29,5958.27557317029
2000-04-30,5270.66965598818
2000-05-01,4629.54665159366
2000-05-02,4081.72788747928
2000-05-03,3588.39670864598
2000-05-04,3162.51660424766
2000-05-05,2798.95209044157
2000-05-06,2495.231297311
2000-05-07,2246.23343614835
2000-05-08,2069.63069236231
2000-05-09,2009.30146530257
2000-05-10,2159.09449547241
2000-05-11,2565.22786327937
2000-05-12,3232.20419068628
2000-05-13,3906.03744327851
2000-05-14,4315.55511530221
2000-05-15,4556.20986681396
2000-05-16,4413.27373376385
2000-05-17,4028.0937089806
2000-05-18,3619.56192448016
2000-05-19,3442.82673363196
2000-05-20,3404.24543654597
2000-05-21,3256.88030876283
2000-05-22,3061.28121205465
2000-05-23,2783.5902182729
2000-05-24,2549.42454206632
2000-05-25,2510.82858352388
2000-05-26,2659.20902277926
2000-05-27,2770.86221052061
2000-05-28,2795.99450645537
2000-05-29,2717.03677074052
2000-05-30,2567.28792139905
2000-05-31,2360.8589647553
2000-06-01,2111.7139838478
2000-06-02,1872.13341415869
2000-06-03,1659.55384743277
2000-06-04,1473.22483825655
2000-06-05,1316.41301189025
2000-06-06,1183.11486396375
2000-06-07,1092.17959958877
2000-06-08,1023.18357137388
2000-06-09,1017.8569469317
2000-06-10,1013.5014783924
2000-06-11,1040.2229061289
2000-06-12,1050.21400389915
2000-06-13,1063.3981530244
2000-06-14,1045.32881166201
2000-06-15,997.580444544131
2000-06-16,937.162931604693
2000-06-17,871.477658960359
2000-06-18,801.495754448435
2000-06-19,743.638568505415
2000-06-20,687.223397425839
2000-06-21,625.893587707688
2000-06-22,588.607189950133
2000-06-23,571.626722738956
2000-06-24,561.105888641352
2000-06-25,578.851507627377
2000-06-26,586.944454774336
2000-06-27,574.819755851334
2000-06-28,624.834145925112
2000-06-29,660.089958626718
2000-06-30,673.126951521875
2000-07-01,642.182477049229
2000-07-02,619.581089775028
2000-07-03,594.13981431051
2000-07-04,562.430189466294
2000-07-05,550.349633483139
2000-07-06,542.830548764038
2000-07-07,558.266003257592
2000-07-08,668.889192811241
2000-07-09,730.822286099661
2000-07-10,815.003617530384
2000-07-11,791.1809286887
2000-07-12,731.867015907753
2000-07-13,662.149977454587
2000-07-14,607.309234621931
2000-07-15,610.001989034614
2000-07-16,591.196925459455
2000-07-17,656.661490420944
2000-07-18,707.588180079991
2000-07-19,806.483958572547
2000-07-20,875.685988108909
2000-07-21,908.925912292984
2000-07-22,897.522215188589
2000-07-23,949.684921196162
2000-07-24,964.723085021249
2000-07-25,946.506601461547
2000-07-26,873.758407923534
2000-07-27,801.642907871971
2000-07-28,742.064126225707
2000-07-29,677.614858703668
2000-07-30,612.076725450083
2000-07-31,554.675673863632
2000-08-01,504.175707241693
2000-08-02,459.546796524427
2000-08-03,418.007922468639
2000-08-04,378.999930411118
2000-08-05,344.244413248552
2000-08-06,312.946795257123
2000-08-07,288.064669544338
2000-08-08,272.997079665363
2000-08-09,270.892911582891
2000-08-10,277.690986063713
2000-08-11,285.136496175965
2000-08-12,287.4613740462
2000-08-13,280.678019257895
2000-08-14,272.393786272142
2000-08-15,266.861155597011
2000-08-16,262.682254607267
2000-08-17,259.621646104596
2000-08-18,253.456296683997
2000-08-19,246.76122496883
2000-08-20,260.666372404491
2000-08-21,286.534369502839
2000-08-22,312.137497735869
2000-08-23,357.163697718323
2000-08-24,414.638314790312
2000-08-25,462.298400238328
2000-08-26,505.161572312501
2000-08-27,513.401665866603
2000-08-28,486.69495010459
2000-08-29,442.890047479784
2000-08-30,398.261139569076
2000-08-31,358.841144868604
2000-09-01,323.938484105453
2000-09-02,296.348901126812
2000-09-03,282.399609348024
2000-09-04,270.686909559776
2000-09-05,267.582160923815
2000-09-06,263.46211905824
2000-09-07,256.531616459513
2000-09-08,249.321537932461
2000-09-09,245.069064440785
2000-09-10,242.876607672061
2000-09-11,238.403420884424
2000-09-12,231.06091283619
2000-09-13,237.785412710162
2000-09-14,232.885503587057
2000-09-15,246.878939007331
2000-09-16,264.84527900735
2000-09-17,286.298933006164
2000-09-18,308.841463962754
2000-09-19,328.264530099061
2000-09-20,349.159040660896
2000-09-21,367.772813485786
2000-09-22,366.522082356218
2000-09-23,349.056040000158
2000-09-24,327.131515814552
2000-09-25,302.749684939168
2000-09-26,284.106485358751
2000-09-27,273.055935982974
2000-09-28,273.320795025339
2000-09-29,272.526218599883
2000-09-30,276.454971118467
2000-10-01,281.325455590963
2000-10-02,285.916359925297
2000-10-03,286.240076688553
2000-10-04,282.664469092029
2000-10-05,276.425542959661
2000-10-06,289.918688454011
2000-10-07,287.122943905181
2000-10-08,302.882110952154
2000-10-09,308.120463547426
2000-10-10,366.742802668572
2000-10-11,403.337626766326
2000-10-12,463.681555977602
2000-10-13,510.841348693136
2000-10-14,546.568021758583
2000-10-15,560.223022828003
2000-10-16,561.400185665474
2000-10-17,555.955830345448
2000-10-18,546.715162552611
2000-10-19,613.37159811622
2000-10-20,650.775715525391
2000-10-21,722.273189160067
2000-10-22,778.541226462009
2000-10-23,832.293092336889
2000-10-24,877.260430388616
2000-10-25,887.398681582402
2000-10-26,863.9585714347
2000-10-27,825.671592422016
2000-10-28,783.073272373814
2000-10-29,758.205864950268
2000-10-30,758.235300125468
2000-10-31,805.483370301024
2000-11-01,864.193999511702
2000-11-02,919.387885863141
2000-11-03,965.547095920266
2000-11-04,995.343842730641
2000-11-05,1001.30318872485
2000-11-06,1024.16943925125
2000-11-07,1064.54587507356
2000-11-08,1117.45902368805
2000-11-09,1148.74192409188
2000-11-10,1155.03971005006
2000-11-11,1186.36675199046
2000-11-12,1213.36774372741
2000-11-13,1221.94627864876
2000-11-14,1220.76911300473
2000-11-15,1311.92510751501
2000-11-16,1503.16874691013
2000-11-17,1754.68271494902
2000-11-18,1932.59506582814
2000-11-19,2047.38244299377
2000-11-20,2062.97974043289
2000-11-21,2075.57531796236
2000-11-22,2055.38710987415
2000-11-23,1978.71014557493
2000-11-24,1878.37232976647
2000-11-25,1779.35884986492
2000-11-26,1684.67139210125
2000-11-27,1664.18890523154
2000-11-28,1756.33072552083
2000-11-29,1875.76788368594
2000-11-30,1989.39282402137
2000-12-01,2063.77432738294
2000-12-02,2057.32940484057
2000-12-03,2008.09487570957
2000-12-04,1938.31898374535
2000-12-05,1835.14129658592
2000-12-06,1718.04375773437
2000-12-07,1605.5076887436
2000-12-08,1505.22875451177
2000-12-09,1416.88322985596
2000-12-10,1336.74837340199
2000-12-11,1267.35507135798
2000-12-12,1238.33817426415
2000-12-13,1236.44002644742
2000-12-14,1300.30070553433
2000-12-15,1359.77646968051
2000-12-16,1386.01232648196
2000-12-17,1410.55601994881
2000-12-18,1955.65260289498
2000-12-19,3123.68514185117
2000-12-20,4187.83373467593
2000-12-21,4431.2695040276
2000-12-22,4672.17431981377
2000-12-23,4451.54598396271
2000-12-24,4010.43640955296
2000-12-25,3624.65308716665
2000-12-26,3279.06969339408
2000-12-27,2981.35235130904
2000-12-28,2721.90724819662
2000-12-29,2498.76271004636
2000-12-30,2310.03524488486
2000-12-31,2147.20522181985
2001-01-01,2004.57813004377
2001-01-02,1877.29818162253
2001-01-03,1766.15998595863
2001-01-04,1664.90989863048
2001-01-05,1572.7827622501
2001-01-06,1488.61613437419
2001-01-07,1414.05806486635
2001-01-08,1347.93135440387
2001-01-09,1288.83814649921
2001-01-10,1234.36527880572
2001-01-11,1183.7622946837
2001-01-12,1137.32350939989
2001-01-13,1095.44620520308
2001-01-14,1056.20278787511
2001-01-15,1018.32780027915
2001-01-16,983.071990384102
2001-01-17,949.64078246615
2001-01-18,918.549160183082
2001-01-19,889.752996031115
2001-01-20,863.296423127147
2001-01-21,838.355441798391
2001-01-22,813.679320915278
2001-01-23,790.6070690674
2001-01-24,768.991552477123
2001-01-25,748.62675859674
2001-01-26,730.336709551499
2001-01-27,712.355662488471
2001-01-28,694.668894206942
2001-01-29,678.512437894781
2001-01-30,663.282990335817
2001-01-31,648.877548062756
2001-02-01,634.633962768043
2001-02-02,621.641114216012
2001-02-03,607.441676070983
2001-02-04,594.169243872594
2001-02-05,581.853255602601
2001-02-06,570.081697391823
2001-02-07,558.91343959066
2001-02-08,548.319038604239
2001-02-09,538.489789392666
2001-02-10,533.486880310463
2001-02-11,535.385042159984
2001-02-12,543.227842239062
2001-02-13,541.609251406391
2001-02-14,536.385623415113
2001-02-15,531.632857190954
2001-02-16,527.144955622276
2001-02-17,519.993734816113
2001-02-18,509.708334408627
2001-02-19,498.92264968833
2001-02-20,490.108696512929
2001-02-21,482.324752751462
2001-02-22,472.672080912395
2001-02-23,461.680390660786
2001-02-24,450.144270349963
2001-02-25,439.123149132991
2001-02-26,428.881897278467
2001-02-27,419.611795713709
2001-02-28,410.532984899221
2001-03-01,402.057466074675
2001-03-02,394.141093493665
2001-03-03,387.372449978205
2001-03-04,381.015813315533
2001-03-05,374.98288920628
2001-03-06,369.435541645189
2001-03-07,364.064774263161
2001-03-08,359.047143383522
2001-03-09,354.824103663767
2001-03-10,350.998341982969
2001-03-11,347.717024394174
2001-03-12,347.628738514478
2001-03-13,346.569296731901
2001-03-14,343.75883670039
2001-03-15,343.199689053575
2001-03-16,345.848290703459
2001-03-17,350.174338100346
2001-03-18,358.841146271883
2001-03-19,374.188309272626
2001-03-20,403.411195058422
2001-03-21,450.762275717668
2001-03-22,528.601683863482
2001-03-23,662.444267462316
2001-03-24,891.78357407067
2001-03-25,1090.1637335237
2001-03-26,1282.55508374175
2001-03-27,1287.29312536191
2001-03-28,1202.72922365688
2001-03-29,1110.64622881307
2001-03-30,1085.52867291837
2001-03-31,1119.60731997595
2001-04-01,1151.43466447178
2001-04-02,1113.75098025559
2001-04-03,1076.27329455433
2001-04-04,1064.23687028479
2001-04-05,1109.32191816518
2001-04-06,1304.39132485421
2001-04-07,1688.15871943119
2001-04-08,2198.4409274939
2001-04-09,2616.62540628587
2001-04-10,2865.84397513136
2001-04-11,3161.58957584856
2001-04-12,3523.4618701889
2001-04-13,4017.7200437426
2001-04-14,4906.60491259715
2001-04-15,6014.73495595037
2001-04-16,6625.6492417637
2001-04-17,6834.47658703534
2001-04-18,7016.22945366811
2001-04-19,7288.81451104462
2001-04-20,7422.8925199139
2001-04-21,7419.37574618253
2001-04-22,7812.58983372955
2001-04-23,8877.2828650332
2001-04-24,9539.78612352789
2001-04-25,9548.5851079288
2001-04-26,8921.88240933593
2001-04-27,7790.2532732223
2001-04-28,6574.8255387326
2001-04-29,5553.59896587995
2001-04-30,4762.49166442105
2001-05-01,4143.89642568404
2001-05-02,3641.07441234413
2001-05-03,3175.28871985783
2001-05-04,2739.35856875524
2001-05-05,2400.83810710259
2001-05-06,2160.93381223055
2001-05-07,1974.00150545127
2001-05-08,1803.44639353914
2001-05-09,1636.76116519846
2001-05-10,1473.85755980858
2001-05-11,1326.49239834675
2001-05-12,1196.07829417992
2001-05-13,1088.04484153887
2001-05-14,994.004831334493
2001-05-15,947.669041098304
2001-05-16,930.438436642197
2001-05-17,975.43520144945
2001-05-18,1023.77215138934
2001-05-19,1066.72361776288
2001-05-20,1090.88472411608
2001-05-21,1114.4572644866
2001-05-22,1115.3401401229
2001-05-23,1091.98831585489
2001-05-24,1033.33654296183
2001-05-25,942.548423590714
2001-05-26,842.858063761226
2001-05-27,753.320667100009
2001-05-28,680.101592148973
2001-05-29,640.29902998075
2001-05-30,595.670120666763
2001-05-31,581.264681200259
2001-06-01,574.981612829683
2001-06-02,594.228100190205
2001-06-03,703.100275704755
2001-06-04,840.209459304785
2001-06-05,1002.50977831784
2001-06-06,1116.62029239488
2001-06-07,1177.55279179866
2001-06-08,1194.34198369564
2001-06-09,1143.32700254378
2001-06-10,1072.57996590291
2001-06-11,1006.74753983504
2001-06-12,935.02934167817
2001-06-13,849.435422139531
2001-06-14,761.649045130527
2001-06-15,680.675460189946
2001-06-16,604.513504807528
2001-06-17,550.246628612565
2001-06-18,522.333333080506
2001-06-19,531.19142358264
2001-06-20,555.308396818937
2001-06-21,541.359109951625
2001-06-22,507.206879165886
2001-06-23,477.616135080266
2001-06-24,456.795195617084
2001-06-25,434.046666145577
2001-06-26,409.355826271586
2001-06-27,389.461902577995
2001-06-28,368.214245690821
2001-06-29,345.863005484501
2001-06-30,327.057944715899
2001-07-01,323.717766599656
2001-07-02,310.268764045155
2001-07-03,300.939813179179
2001-07-04,293.347151748309
2001-07-05,284.238909266819
2001-07-06,269.568611459588
2001-07-07,255.472175378576
2001-07-08,246.64351022869
2001-07-09,240.890159942844
2001-07-10,236.004966302421
2001-07-11,232.090925056682
2001-07-12,224.468841080121
2001-07-13,219.068642031091
2001-07-14,214.006870316523
2001-07-15,209.769113710807
2001-07-16,206.870365694681
2001-07-17,214.933882577916
2001-07-18,249.130249988749
2001-07-19,257.63519907702
2001-07-20,294.362453397596
2001-07-21,321.613602025381
2001-07-22,326.233936623439
2001-07-23,326.086795829411
2001-07-24,337.549342235024
2001-07-25,345.156708623985
2001-07-26,331.413420271591
2001-07-27,329.014967092867
2001-07-28,331.428132246076
2001-07-29,327.73481201433
2001-07-30,319.053287658472
2001-07-31,308.326459255786
2001-08-01,292.626147123145
2001-08-02,270.878198906767
2001-08-03,248.394528477625
2001-08-04,228.633030095381
2001-08-05,214.978026219404
2001-08-06,199.630860412103
2001-08-07,189.934042124991
2001-08-08,181.899956207119
2001-08-09,175.499173096402
2001-08-10,169.657537632501
2001-08-11,164.43391244778
2001-08-12,160.049005225085
2001-08-13,157.209119841325
2001-08-14,155.031384870036
2001-08-15,152.691781694169
2001-08-16,150.572903040491
2001-08-17,148.880743915725
2001-08-18,147.703589497926
2001-08-19,147.085583428581
2001-08-20,146.555863940572
2001-08-21,145.967286030033
2001-08-22,144.333977609763
2001-08-23,142.627103002315
2001-08-24,140.979088220675
2001-08-25,139.419353003976
2001-08-26,138.065625072688
2001-08-27,137.168044829116
2001-08-28,136.020319271762
2001-08-29,135.637744085977
2001-08-30,134.902022574853
2001-08-31,134.696020551738
2001-09-01,145.849568834155
2001-09-02,139.904930955417
2001-09-03,150.617048085257
2001-09-04,162.344461251269
2001-09-05,175.440313270594
2001-09-06,180.016507033723
2001-09-07,184.224840392108
2001-09-08,187.71215860074
2001-09-09,190.919912808914
2001-09-10,188.256596377988
2001-09-11,178.86878007309
2001-09-12,164.934201672066
2001-09-13,149.748896351311
2001-09-14,140.625939088778
2001-09-15,134.372303086843
2001-09-16,129.972681433926
2001-09-17,127.353511451044
2001-09-18,125.940926149686
2001-09-19,124.969773755001
2001-09-20,123.95447806965
2001-09-21,123.527759593198
2001-09-22,123.012754535411
2001-09-23,125.381777801231
2001-09-24,125.175775778116
2001-09-25,127.574227904382
2001-09-26,187.300156308608
2001-09-27,164.18376397662
2001-09-28,184.327838246289
2001-09-29,196.776258844022
2001-09-30,206.605504547398
2001-10-01,207.002795215864
2001-10-02,203.221184894586
2001-10-03,198.512563715194
2001-10-04,190.301903231373
2001-10-05,176.264322766332
2001-10-06,154.648806176055
2001-10-07,140.110934030991
2001-10-08,132.63600032059
2001-10-09,131.738420077018
2001-10-10,132.724286901925
2001-10-11,133.092147657487
2001-10-12,133.533580564162
2001-10-13,133.739582587276
2001-10-14,132.179851229594
2001-10-15,129.060385356853
2001-10-16,125.322920080341
2001-10-17,125.705495266126
2001-10-18,123.380615290973
2001-10-19,125.631923115013
2001-10-20,127.853802078609
2001-10-21,128.854383333738
2001-10-22,129.501818263527
2001-10-23,130.76726066594
2001-10-24,132.238710704583
2001-10-25,131.959136530355
2001-10-26,131.414698753107
2001-10-27,131.00269119868
2001-10-28,132.135709693025
2001-10-29,134.004442331281
2001-10-30,135.12273902819
2001-10-31,136.079176992652
2001-11-01,137.565334445123
2001-11-02,138.227483805135
2001-11-03,138.37462810736
2001-11-04,137.491762294011
2001-11-05,135.902603829982
2001-11-06,134.136872203284
2001-11-07,133.239291959712
2001-11-08,133.474722843272
2001-11-09,134.740163842406
2001-11-10,135.049166877078
2001-11-11,137.830194189128
2001-11-12,140.405225441998
2001-11-13,142.097382812666
2001-11-14,143.877829220407
2001-11-15,145.893714931379
2001-11-16,147.188585492598
2001-11-17,147.394586814073
2001-11-18,146.673578680712
2001-11-19,145.849569886614
2001-11-20,145.658284749459
2001-11-21,145.614141107972
2001-11-22,147.836019720748
2001-11-23,149.778323808477
2001-11-24,150.20504123247
2001-11-25,149.484037308945
2001-11-26,152.544640198501
2001-11-27,155.722962038034
2001-11-28,160.814158403212
2001-11-29,163.006615873576
2001-11-30,164.684057410743
2001-12-01,178.795206167879
2001-12-02,193.494937045391
2001-12-03,211.711420605093
2001-12-04,225.351708998389
2001-12-05,237.034976417995
2001-12-06,245.010206719895
2001-12-07,251.101985041841
2001-12-08,257.973630621317
2001-12-09,264.904134623322
2001-12-10,269.200748949928
2001-12-11,268.877030783394
2001-12-12,265.345568933276
2001-12-13,260.386797879444
2001-12-14,257.620484295977
2001-12-15,257.002478226633
2001-12-16,252.352712663212
2001-12-17,247.776521706641
2001-12-18,245.922504901886
2001-12-19,249.645254695717
2001-12-20,255.869467450321
2001-12-21,259.445072240287
2001-12-22,258.709352132441
2001-12-23,253.544583966971
2001-12-24,246.084360476957
2001-12-25,246.731795406746
2001-12-26,247.820666049768
2001-12-27,253.67701839963
2001-12-28,253.353300233095
2001-12-29,253.191444658025
2001-12-30,253.000152504477
2001-12-31,251.940704407146
2002-01-01,249.395109732754
2002-01-02,245.245637603455
2002-01-03,239.992580751732
2002-01-04,234.533521876894
2002-01-05,229.766042976611
2002-01-06,225.027989428576
2002-01-07,220.304655573059
2002-01-08,215.640174526956
2002-01-09,211.181700415444
2002-01-10,207.017510698546
2002-01-11,203.191756735781
2002-01-12,200.116438363543
2002-01-13,197.9386970775
2002-01-14,200.675589518555
2002-01-15,203.589046000968
2002-01-16,206.222927256695
2002-01-17,205.281205827374
2002-01-18,203.412472136659
2002-01-19,202.353038072116
2002-01-20,201.911600253965
2002-01-21,201.072876678824
2002-01-22,200.16058200503
2002-01-23,199.33657531585
2002-01-24,199.027564212325
2002-01-25,200.087013011295
2002-01-26,202.573749964797
2002-01-27,205.472493069447
2002-01-28,206.649648890524
2002-01-29,205.796209832702
2002-01-30,205.001631302327
2002-01-31,204.722054672362
2002-02-01,202.985754011027
2002-02-02,200.293012929492
2002-02-03,197.438405748296
2002-02-04,194.289518382323
2002-02-05,190.905198027872
2002-02-06,187.682730441934
2002-02-07,184.842845058174
2002-02-08,182.253106040656
2002-02-09,179.884074004343
2002-02-10,177.809338992153
2002-02-11,176.661612733159
2002-02-12,176.764614095536
2002-02-13,179.442641097668
2002-02-14,180.310791428336
2002-02-15,179.177779950385
2002-02-16,178.500918265069
2002-02-17,184.22483828719
2002-02-18,196.408398439279
2002-02-19,209.106962596696
2002-02-20,213.094574941089
2002-02-21,209.136392158781
2002-02-22,210.960984312927
2002-02-23,221.776099998587
2002-02-24,240.610587522716
2002-02-25,247.393946520856
2002-02-26,257.488055476434
2002-02-27,347.923027118928
2002-02-28,765.607237034147
2002-03-01,1302.24300050075
2002-03-02,1707.09620761605
2002-03-03,2207.85817406252
2002-03-04,2581.35489283601
2002-03-05,2865.49082038635
2002-03-06,3048.9358054488
2002-03-07,3031.45503848874
2002-03-08,2748.80528417776
2002-03-09,2546.18741372557
2002-03-10,2757.64865709229
2002-03-11,3607.27533209357
2002-03-12,4688.55159326452
2002-03-13,5296.25811855492
2002-03-14,5256.61744704374
2002-03-15,5208.4422811117
2002-03-16,4933.06144340275
2002-03-17,4523.0728983857
2002-03-18,4076.31296031806
2002-03-19,3681.7598866339
2002-03-20,3290.64996506443
2002-03-21,2963.4742880674
2002-03-22,2758.20780193255
2002-03-23,2612.68194600263
2002-03-24,2474.24847420717
2002-03-25,2338.36056130249
2002-03-26,2192.29026128057
2002-03-27,2059.33056454427
2002-03-28,2067.89438749114
2002-03-29,2184.15319224295
2002-03-30,2463.16848825292
2002-03-31,3310.57333515945
2002-04-01,4603.10479347073
2002-04-02,6636.81754446978
2002-04-03,8529.50694362634
2002-04-04,10789.8810401857
2002-04-05,12523.7281303594
2002-04-06,12024.8937861966
2002-04-07,10640.4264191077
2002-04-08,9000.42803014553
2002-04-09,7787.39868989685
2002-04-10,7297.3341868418
2002-04-11,7295.09756257585
2002-04-12,7431.79478563129
2002-04-13,7519.06603865463
2002-04-14,7300.04161674372
2002-04-15,7547.36199848068
2002-04-16,8356.93596564913
2002-04-17,8524.59232463367
2002-04-18,8021.87334563318
2002-04-19,7304.61787716259
2002-04-20,6688.31807691078
2002-04-21,6049.16670162181
2002-04-22,5319.60991195079
2002-04-23,4623.04283624843
2002-04-24,4075.25355221417
2002-04-25,3645.2533315765
2002-04-26,3344.32822896852
2002-04-27,3259.45533650751
2002-04-28,3213.11953223853
2002-04-29,3323.31602682065
2002-04-30,3559.76240147236
2002-05-01,3683.64335615484
2002-05-02,3701.33007953145
2002-05-03,3651.97782092588
2002-05-04,3614.64728303503
2002-05-05,3478.25910686672
2002-05-06,3231.60085940453
2002-05-07,2915.54935480325
2002-05-08,2608.07631776594
2002-05-09,2336.123959489
2002-05-10,2143.24704394902
2002-05-11,2025.84050311526
2002-05-12,1962.83324765011
2002-05-13,1915.64403098561
2002-05-14,1977.87141708831
2002-05-15,2256.25395786757
2002-05-16,2654.05895606368
2002-05-17,2989.13627121477
2002-05-18,3207.76347542771
2002-05-19,3300.53806217394
2002-05-20,3358.46882202217
2002-05-21,3248.91977780591
2002-05-22,2985.78141339945
2002-05-23,2697.99629873426
2002-05-24,2411.69736853465
2002-05-25,2152.50243073274
2002-05-26,1923.22194956986
2002-05-27,1723.35566739551
2002-05-28,1547.70934789197
2002-05-29,1388.94050335853
2002-05-30,1268.42921950193
2002-05-31,1209.61557840428
2002-06-01,1244.9743805404
2002-06-02,1296.60737688291
2002-06-03,1328.15513773238
2002-06-04,1342.06027745001
2002-06-05,1318.9144797625
2002-06-06,1377.27196545439
2002-06-07,1496.51780059383
2002-06-08,1620.16327948783
2002-06-09,1615.80779410918
2002-06-10,1573.1653465572
2002-06-11,1551.1231209626
2002-06-12,1532.46518835852
2002-06-13,1527.41813352991
2002-06-14,1501.04986334498
