date,streamflow_cfs,quality_cd
1999-07-12,423,A
1999-07-13,414,A
1999-07-14,448,A
1999-07-15,423,A
1999-07-16,405,A
1999-07-17,390,A
1999-07-18,386,A
1999-07-19,382,A
1999-07-20,358,A
1999-07-21,338,A
1999-07-22,325,A
1999-07-23,308,A
1999-07-24,292,A
1999-07-25,289,A
1999-07-26,567,A
1999-07-27,725,A
1999-07-28,697,A
1999-07-29,742,A
1999-07-30,753,A
1999-07-31,743,A
1999-08-01,705,A
1999-08-02,649,A
1999-08-03,607,A
1999-08-04,570,A
1999-08-05,566,A
1999-08-06,634,A
1999-08-07,579,A
1999-08-08,536,A
1999-08-09,495,A
1999-08-10,460,A
1999-08-11,430,A
1999-08-12,415,A
1999-08-13,402,A
1999-08-14,460,A
1999-08-15,450,A
1999-08-16,430,A
1999-08-17,419,A
1999-08-18,404,A
1999-08-19,390,A
1999-08-20,379,A
1999-08-21,372,A
1999-08-22,359,A
1999-08-23,346,A
1999-08-24,331,A
1999-08-25,317,A
1999-08-26,305,A
1999-08-27,293,A
1999-08-28,284,A
1999-08-29,264,A
1999-08-30,242,A
1999-08-31,228,A
1999-09-01,219,A
1999-09-02,212,A
1999-09-03,204,A
1999-09-04,198,A
1999-09-05,193,A
1999-09-06,187,A
1999-09-07,183,A
1999-09-08,186,A
1999-09-09,254,A
1999-09-10,297,A
1999-09-11,668,A
1999-09-12,629,A
1999-09-13,643,A
1999-09-14,671,A
1999-09-15,679,A
1999-09-16,676,A
1999-09-17,902,A
1999-09-18,1440,A
1999-09-19,1640,A
1999-09-20,1770,A
1999-09-21,1840,A
1999-09-22,1980,A
1999-09-23,2090,A
1999-09-24,2150,A
1999-09-25,2270,A
1999-09-26,2240,A
1999-09-27,2180,A
1999-09-28,2090,A
1999-09-29,2020,A
1999-09-30,1950,A
1999-10-01,1920,A
1999-10-02,1820,A
1999-10-03,1730,A
1999-10-04,1610,A
1999-10-05,1500,A
1999-10-06,1420,A
1999-10-07,1290,A
1999-10-08,1220,A
1999-10-09,1160,A
1999-10-10,1120,A
1999-10-11,1100,A
1999-10-12,1050,A
1999-10-13,1010,A
1999-10-14,1030,A
1999-10-15,1080,A
1999-10-16,1080,A
1999-10-17,1100,A
1999-10-18,1120,A
1999-10-19,1130,A
1999-10-20,1130,A
1999-10-21,1120,A
1999-10-22,1110,A
1999-10-23,1190,A
1999-10-24,1490,A
1999-10-25,1540,A
1999-10-26,1590,A
1999-10-27,1610,A
1999-10-28,1620,A
1999-10-29,1590,A
1999-10-30,1570,A
1999-10-31,1560,A
1999-11-01,1560,A
1999-11-02,1550,A
1999-11-03,1620,A
1999-11-04,1740,A
1999-11-05,1710,A
1999-11-06,1700,A
1999-11-07,1650,A
1999-11-08,1590,A
1999-11-09,1560,A
1999-11-10,1490,A
1999-11-11,1420,A
1999-11-12,1360,A
1999-11-13,1300,A
1999-11-14,1310,A
1999-11-15,1450,A
1999-11-16,1510,A
1999-11-17,1500,A
1999-11-18,1490,A
1999-11-19,1450,A
1999-11-20,1450,A
1999-11-21,1410,A
1999-11-22,1430,A
1999-11-23,1460,A
1999-11-24,1480,A
1999-11-25,1480,A
1999-11-26,1490,A
1999-11-27,1940,A
1999-11-28,2270,A
1999-11-29,2390,A
1999-11-30,2480,A
1999-12-01,2470,A
1999-12-02,2440,A
1999-12-03,2390,A
1999-12-04,2350,A
1999-12-05,2280,A
1999-12-06,2240,A
1999-12-07,2290,A
1999-12-08,2270,A
1999-12-09,2230,A
1999-12-10,2180,A
1999-12-11,2210,A
1999-12-12,2280,A
1999-12-13,2360,A
1999-12-14,2370,A
1999-12-15,2350,A
1999-12-16,2320,A
1999-12-17,2260,A
1999-12-18,2150,A
1999-12-19,2020,A
1999-12-20,1910,A
1999-12-21,1910,A
1999-12-22,1830,A
1999-12-23,1730,A
1999-12-24,1610,A
1999-12-25,1560,A
1999-12-26,1450,A
1999-12-27,1360,A
1999-12-28,1300,A
1999-12-29,1220,A
1999-12-30,1190,A
1999-12-31,1130,A
2000-01-01,1080,A e
2000-01-02,1010,A e
2000-01-03,990,A
2000-01-04,968,A
2000-01-05,957,A
2000-01-06,922,A e
2000-01-07,888,A e
2000-01-08,872,A e
2000-01-09,836,A
2000-01-10,818,A
2000-01-11,808,A
2000-01-12,803,A
2000-01-13,734,A e
2000-01-14,680,A e
2000-01-15,678,A e
2000-01-16,675,A e
2000-01-17,660,A e
2000-01-18,650,A e
2000-01-19,640,A e
2000-01-20,630,A e
2000-01-21,620,A e
2000-01-22,610,A e
2000-01-23,600,A e
2000-01-24,585,A e
2000-01-25,580,A e
2000-01-26,575,A e
2000-01-27,565,A e
2000-01-28,555,A e
2000-01-29,550,A e
2000-01-30,540,A e
2000-01-31,535,A e
2000-02-01,530,A e
2000-02-02,525,A e
2000-02-03,520,A e
2000-02-04,510,A e
2000-02-05,500,A e
2000-02-06,499,A e
2000-02-07,495,A e
2000-02-08,490,A e
2000-02-09,480,A e
2000-02-10,479,A e
2000-02-11,475,A e
2000-02-12,470,A e
2000-02-13,469,A e
2000-02-14,465,A e
2000-02-15,460,A e
2000-02-16,459,A e
2000-02-17,455,A e
2000-02-18,450,A e
2000-02-19,449,A e
2000-02-20,445,A e
2000-02-21,442,A e
2000-02-22,441,A e
2000-02-23,480,A e
2000-02-24,450,A e
2000-02-25,445,A e
2000-02-26,440,A e
2000-02-27,460,A e
2000-02-28,490,A e
2000-02-29,520,A e
2000-03-01,550,A e
2000-03-02,580,A e
2000-03-03,625,A e
2000-03-04,690,A e
2000-03-05,710,A e
2000-03-06,710,A e
2000-03-07,710,A e
2000-03-08,690,A e
2000-03-09,715,A e
2000-03-10,680,A e
2000-03-11,710,A e
2000-03-12,760,A e
2000-03-13,790,A e
2000-03-14,810,A e
2000-03-15,815,A e
2000-03-16,810,A e
2000-03-17,790,A e
2000-03-18,780,A e
2000-03-19,775,A e
2000-03-20,770,A e
2000-03-21,710,A e
2000-03-22,683,A
2000-03-23,691,A
2000-03-24,724,A
2000-03-25,764,A
2000-03-26,839,A
2000-03-27,947,A
2000-03-28,1110,A
2000-03-29,1580,A
2000-03-30,2070,A
2000-03-31,2560,A
2000-04-01,2980,A
2000-04-02,3290,A
2000-04-03,3690,A
2000-04-04,4330,A
2000-04-05,5180,A
2000-04-06,5750,A
2000-04-07,6030,A
2000-04-08,6140,A
2000-04-09,6610,A
2000-04-10,7970,A
2000-04-11,8140,A
2000-04-12,8000,A
2000-04-13,7680,A
2000-04-14,7250,A
2000-04-15,7010,A
2000-04-16,7250,A
2000-04-17,6970,A
2000-04-18,6690,A
2000-04-19,6420,A
2000-04-20,6160,A
2000-04-21,5960,A
2000-04-22,5770,A
2000-04-23,5900,A
2000-04-24,7240,A
2000-04-25,8200,A
2000-04-26,8330,A
2000-04-27,8190,A
2000-04-28,7930,A
2000-04-29,7610,A
2000-04-30,7330,A
2000-05-01,7100,A
2000-05-02,6880,A
2000-05-03,6630,A
2000-05-04,6360,A
2000-05-05,6150,A
2000-05-06,5970,A
2000-05-07,5860,A
2000-05-08,5760,A
2000-05-09,5600,A
2000-05-10,5520,A
2000-05-11,5530,A
2000-05-12,5690,A
2000-05-13,5610,A
2000-05-14,5550,A
2000-05-15,5330,A
2000-05-16,5060,A
2000-05-17,4770,A
2000-05-18,4570,A
2000-05-19,4580,A
2000-05-20,4350,A
2000-05-21,4130,A
2000-05-22,3890,A
2000-05-23,3670,A
2000-05-24,3490,A
2000-05-25,3630,A
2000-05-26,3690,A
2000-05-27,3890,A
2000-05-28,3770,A
2000-05-29,3630,A
2000-05-30,3460,A
2000-05-31,3280,A
2000-06-01,3050,A
2000-06-02,2880,A
2000-06-03,2870,A
2000-06-04,2720,A
2000-06-05,2540,A
2000-06-06,2370,A
2000-06-07,2210,A
2000-06-08,2090,A
2000-06-09,1980,A
2000-06-10,1850,A
2000-06-11,1730,A
2000-06-12,1610,A
2000-06-13,1520,A
2000-06-14,1440,A
2000-06-15,1340,A
2000-06-16,1240,A
2000-06-17,1160,A
2000-06-18,1060,A
2000-06-19,982,A
2000-06-20,911,A
2000-06-21,865,A
2000-06-22,905,A
2000-06-23,850,A
2000-06-24,808,A
2000-06-25,795,A
2000-06-26,904,A
2000-06-27,860,A
2000-06-28,824,A
2000-06-29,785,A
2000-06-30,793,A
2000-07-01,784,A
2000-07-02,752,A
2000-07-03,722,A
2000-07-04,705,A
2000-07-05,704,A
2000-07-06,689,A
2000-07-07,676,A
2000-07-08,690,A
2000-07-09,687,A
2000-07-10,675,A
2000-07-11,680,A
2000-07-12,666,A
2000-07-13,648,A
2000-07-14,629,A
2000-07-15,623,A
2000-07-16,585,A
2000-07-17,563,A
2000-07-18,577,A
2000-07-19,625,A
2000-07-20,579,A
2000-07-21,556,A
2000-07-22,557,A
2000-07-23,682,A
2000-07-24,691,A
2000-07-25,689,A
2000-07-26,690,A
2000-07-27,683,A
2000-07-28,662,A
2000-07-29,635,A
2000-07-30,614,A
2000-07-31,590,A
2000-08-01,567,A
2000-08-02,544,A
2000-08-03,525,A
2000-08-04,508,A
2000-08-05,479,A
2000-08-06,455,A
2000-08-07,439,A
2000-08-08,427,A
2000-08-09,421,A
2000-08-10,447,A
2000-08-11,411,A
2000-08-12,398,A
2000-08-13,384,A
2000-08-14,369,A
2000-08-15,359,A
2000-08-16,366,A
2000-08-17,401,A
2000-08-18,395,A
2000-08-19,368,A
2000-08-20,362,A
2000-08-21,374,A
2000-08-22,356,A
2000-08-23,344,A
2000-08-24,393,A
2000-08-25,382,A
2000-08-26,367,A
2000-08-27,351,A
2000-08-28,329,A
2000-08-29,316,A
2000-08-30,309,A
2000-08-31,296,A
2000-09-01,284,A
2000-09-02,269,A
2000-09-03,257,A
2000-09-04,244,A
2000-09-05,226,A
2000-09-06,216,A
2000-09-07,209,A
2000-09-08,201,A
2000-09-09,189,A
2000-09-10,181,A
2000-09-11,176,A
2000-09-12,174,A
2000-09-13,169,A
2000-09-14,162,A
2000-09-15,162,A
2000-09-16,167,A
2000-09-17,159,A
2000-09-18,152,A
2000-09-19,148,A
2000-09-20,142,A
2000-09-21,140,A
2000-09-22,130,A
2000-09-23,122,A
2000-09-24,147,A
2000-09-25,147,A
2000-09-26,138,A
2000-09-27,131,A
2000-09-28,119,A
2000-09-29,113,A
2000-09-30,111,A
2000-10-01,107,A
2000-10-02,104,A
2000-10-03,104,A
2000-10-04,97,A
2000-10-05,93,A
2000-10-06,93,A
2000-10-07,99,A
2000-10-08,100,A
2000-10-09,99,A
2000-10-10,128,A
2000-10-11,170,A
2000-10-12,179,A
2000-10-13,171,A
2000-10-14,174,A
2000-10-15,189,A
2000-10-16,188,A
2000-10-17,184,A
2000-10-18,186,A
2000-10-19,207,A
2000-10-20,211,A
2000-10-21,215,A
2000-10-22,205,A
2000-10-23,207,A
2000-10-24,206,A
2000-10-25,203,A
2000-10-26,203,A
2000-10-27,204,A
2000-10-28,201,A
2000-10-29,211,A
2000-10-30,234,A
2000-10-31,239,A
2000-11-01,249,A
2000-11-02,264,A
2000-11-03,283,A
2000-11-04,298,A
2000-11-05,311,A
2000-11-06,359,A
2000-11-07,396,A
2000-11-08,419,A
2000-11-09,440,A
2000-11-10,459,A
2000-11-11,465,A
2000-11-12,461,A
2000-11-13,470,A
2000-11-14,489,A
2000-11-15,699,A
2000-11-16,856,A
2000-11-17,878,A
2000-11-18,907,A
2000-11-19,942,A
2000-11-20,964,A
2000-11-21,976,A
2000-11-22,976,A
2000-11-23,970,A
2000-11-24,952,A
2000-11-25,926,A
2000-11-26,914,A
2000-11-27,916,A
2000-11-28,941,A
2000-11-29,941,A
2000-11-30,929,A
2000-12-01,907,A
2000-12-02,884,A
2000-12-03,830,A e
2000-12-04,814,A e
2000-12-05,791,A e
2000-12-06,750,A e
2000-12-07,702,A e
2000-12-08,642,A e
2000-12-09,613,A e
2000-12-10,591,A e
2000-12-11,577,A e
2000-12-12,557,A e
2000-12-13,537,A e
2000-12-14,524,A e
2000-12-15,517,A e
2000-12-16,505,A e
2000-12-17,498,A e
2000-12-18,543,A e
2000-12-19,671,A e
2000-12-20,814,A e
2000-12-21,958,A e
2000-12-22,1120,A e
2000-12-23,1250,A e
2000-12-24,1400,A e
2000-12-25,1490,A e
2000-12-26,1540,A e
2000-12-27,1530,A e
2000-12-28,1510,A e
2000-12-29,1490,A
2000-12-30,1460,A
2000-12-31,1440,A
2001-01-01,1430,A
2001-01-02,1400,A
2001-01-03,1360,A e
2001-01-04,1290,A e
2001-01-05,1250,A e
2001-01-06,1210,A e
2001-01-07,1160,A e
2001-01-08,1110,A e
2001-01-09,1070,A e
2001-01-10,1030,A e
2001-01-11,988,A e
2001-01-12,949,A e
2001-01-13,910,A e
2001-01-14,873,A e
2001-01-15,838,A e
2001-01-16,815,A e
2001-01-17,793,A e
2001-01-18,765,A e
2001-01-19,741,A e
2001-01-20,717,A e
2001-01-21,692,A e
2001-01-22,665,A e
2001-01-23,644,A e
2001-01-24,627,A e
2001-01-25,615,A e
2001-01-26,597,A e
2001-01-27,580,A e
2001-01-28,571,A e
2001-01-29,551,A e
2001-01-30,538,A e
2001-01-31,531,A e
2001-02-01,516,A e
2001-02-02,501,A e
2001-02-03,490,A e
2001-02-04,480,A e
2001-02-05,469,A e
2001-02-06,462,A e
2001-02-07,459,A e
2001-02-08,455,A e
2001-02-09,451,A e
2001-02-10,500,A e
2001-02-11,479,A e
2001-02-12,453,A e
2001-02-13,438,A e
2001-02-14,431,A e
2001-02-15,422,A e
2001-02-16,440,A e
2001-02-17,429,A e
2001-02-18,423,A e
2001-02-19,420,A e
2001-02-20,420,A e
2001-02-21,413,A e
2001-02-22,450,A e
2001-02-23,428,A e
2001-02-24,426,A e
2001-02-25,417,A e
2001-02-26,422,A e
2001-02-27,419,A e
2001-02-28,409,A e
2001-03-01,402,A e
2001-03-02,395,A e
2001-03-03,384,A e
2001-03-04,375,A e
2001-03-05,372,A e
2001-03-06,366,A e
2001-03-07,360,A e
2001-03-08,349,A e
2001-03-09,336,A e
2001-03-10,325,A e
2001-03-11,317,A e
2001-03-12,309,A e
2001-03-13,318,A e
2001-03-14,333,A e
2001-03-15,339,A e
2001-03-16,338,A e
2001-03-17,330,A e
2001-03-18,325,A e
2001-03-19,318,A e
2001-03-20,315,A e
2001-03-21,313,A e
2001-03-22,308,A e
2001-03-23,306,A e
2001-03-24,360,A e
2001-03-25,382,A e
2001-03-26,360,A e
2001-03-27,355,A e
2001-03-28,352,A e
2001-03-29,343,A e
2001-03-30,328,A e
2001-03-31,320,A e
2001-04-01,385,A e
2001-04-02,382,A e
2001-04-03,378,A e
2001-04-04,377,A e
2001-04-05,375,A e
2001-04-06,370,A e
2001-04-07,368,A e
2001-04-08,365,A e
2001-04-09,360,A e
2001-04-10,350,A e
2001-04-11,397,A e
2001-04-12,449,A e
2001-04-13,555,A e
2001-04-14,662,A e
2001-04-15,783,A
2001-04-16,890,A
2001-04-17,1070,A
2001-04-18,1250,A
2001-04-19,1420,A
2001-04-20,1610,A
2001-04-21,1920,A
2001-04-22,2450,A
2001-04-23,3300,A
2001-04-24,4320,A
2001-04-25,5940,A
2001-04-26,6740,A
2001-04-27,7250,A
2001-04-28,7360,A
2001-04-29,7270,A
2001-04-30,7120,A
2001-05-01,7070,A
2001-05-02,7160,A
2001-05-03,7420,A
2001-05-04,7500,A
2001-05-05,7210,A
2001-05-06,6790,A
2001-05-07,6340,A
2001-05-08,5920,A
2001-05-09,5510,A
2001-05-10,5090,A
2001-05-11,4690,A
2001-05-12,4320,A
2001-05-13,3990,A
2001-05-14,3680,A
2001-05-15,3460,A
2001-05-16,3260,A
2001-05-17,3040,A
2001-05-18,2830,A
2001-05-19,2630,A
2001-05-20,2430,A
2001-05-21,2270,A
2001-05-22,2110,A
2001-05-23,1970,A
2001-05-24,1830,A
2001-05-25,1710,A
2001-05-26,1600,A
2001-05-27,1500,A
2001-05-28,1410,A
2001-05-29,1370,A
2001-05-30,1270,A
2001-05-31,1180,A
2001-06-01,1140,A
2001-06-02,1110,A
2001-06-03,1190,A
2001-06-04,1540,A
2001-06-05,1680,A
2001-06-06,1820,A
2001-06-07,1890,A
2001-06-08,1920,A
2001-06-09,1890,A
2001-06-10,1850,A
2001-06-11,1800,A
2001-06-12,1750,A
2001-06-13,1660,A
2001-06-14,1580,A
2001-06-15,1510,A
2001-06-16,1440,A
2001-06-17,1390,A
2001-06-18,1350,A
2001-06-19,1290,A
2001-06-20,1210,A
2001-06-21,1120,A
2001-06-22,1060,A
2001-06-23,1030,A
2001-06-24,1050,A
2001-06-25,1020,A
2001-06-26,963,A
2001-06-27,911,A
2001-06-28,825,A
2001-06-29,783,A
2001-06-30,762,A
2001-07-01,771,A
2001-07-02,764,A
2001-07-03,700,A
2001-07-04,657,A
2001-07-05,632,A
2001-07-06,602,A
2001-07-07,557,A
2001-07-08,531,A
2001-07-09,512,A
2001-07-10,498,A
2001-07-11,496,A
2001-07-12,491,A
2001-07-13,479,A
2001-07-14,456,A
2001-07-15,465,A
2001-07-16,465,A
2001-07-17,559,A
2001-07-18,848,A
2001-07-19,740,A
2001-07-20,714,A
2001-07-21,705,A
2001-07-22,700,A
2001-07-23,754,A
2001-07-24,767,A
2001-07-25,735,A
2001-07-26,688,A
2001-07-27,644,A
2001-07-28,620,A
2001-07-29,602,A
2001-07-30,572,A
2001-07-31,539,A
2001-08-01,511,A
2001-08-02,492,A
2001-08-03,460,A
2001-08-04,435,A
2001-08-05,414,A
2001-08-06,393,A
2001-08-07,366,A
2001-08-08,331,A
2001-08-09,315,A
2001-08-10,302,A
2001-08-11,274,A
2001-08-12,260,A
2001-08-13,250,A
2001-08-14,236,A
2001-08-15,222,A
2001-08-16,217,A
2001-08-17,208,A
2001-08-18,202,A
2001-08-19,186,A
2001-08-20,174,A
2001-08-21,188,A
2001-08-22,187,A
2001-08-23,183,A
2001-08-24,169,A
2001-08-25,158,A
2001-08-26,153,A
2001-08-27,160,A
2001-08-28,150,A
2001-08-29,142,A
2001-08-30,132,A
2001-08-31,133,A
2001-09-01,217,A
2001-09-02,210,A
2001-09-03,184,A
2001-09-04,179,A
2001-09-05,171,A
2001-09-06,164,A
2001-09-07,160,A
2001-09-08,153,A
2001-09-09,149,A
2001-09-10,146,A
2001-09-11,145,A
2001-09-12,133,A
2001-09-13,130,A
2001-09-14,118,A
2001-09-15,111,A
2001-09-16,107,A
2001-09-17,101,A
2001-09-18,95,A
2001-09-19,89,A
2001-09-20,88,A
2001-09-21,93,A
2001-09-22,101,A
2001-09-23,119,A
2001-09-24,118,A
2001-09-25,121,A
2001-09-26,280,A
2001-09-27,272,A
2001-09-28,269,A
2001-09-29,273,A
2001-09-30,275,A
2001-10-01,275,A
2001-10-02,272,A
2001-10-03,267,A
2001-10-04,269,A
2001-10-05,264,A
2001-10-06,273,A
2001-10-07,268,A
2001-10-08,259,A
2001-10-09,251,A
2001-10-10,245,A
2001-10-11,240,A
2001-10-12,233,A
2001-10-13,227,A
2001-10-14,226,A
2001-10-15,222,A
2001-10-16,217,A
2001-10-17,271,A
2001-10-18,317,A
2001-10-19,282,A
2001-10-20,281,A
2001-10-21,288,A
2001-10-22,319,A
2001-10-23,323,A
2001-10-24,373,A
2001-10-25,385,A
2001-10-26,459,A
2001-10-27,469,A
2001-10-28,471,A
2001-10-29,483,A
2001-10-30,474,A
2001-10-31,477,A
2001-11-01,481,A
2001-11-02,487,A
2001-11-03,477,A
2001-11-04,470,A
2001-11-05,461,A
2001-11-06,450,A
2001-11-07,430,A
2001-11-08,431,A
2001-11-09,451,A
2001-11-10,438,A
2001-11-11,428,A
2001-11-12,414,A
2001-11-13,401,A
2001-11-14,403,A
2001-11-15,398,A
2001-11-16,397,A
2001-11-17,386,A
2001-11-18,388,A
2001-11-19,386,A
2001-11-20,388,A
2001-11-21,383,A
2001-11-22,380,A
2001-11-23,374,A
2001-11-24,375,A
2001-11-25,378,A
2001-11-26,381,A
2001-11-27,365,A
2001-11-28,366,A
2001-11-29,358,A
2001-11-30,393,A
2001-12-01,443,A
2001-12-02,488,A
2001-12-03,490,A
2001-12-04,506,A
2001-12-05,528,A
2001-12-06,568,A
2001-12-07,615,A
2001-12-08,628,A
2001-12-09,643,A
2001-12-10,661,A
2001-12-11,681,A
2001-12-12,678,A
2001-12-13,702,A
2001-12-14,717,A
2001-12-15,694,A
2001-12-16,646,A e
2001-12-17,635,A e
2001-12-18,628,A e
2001-12-19,620,A e
2001-12-20,612,A e
2001-12-21,606,A e
2001-12-22,597,A e
2001-12-23,589,A e
2001-12-24,586,A e
2001-12-25,593,A e
2001-12-26,578,A e
2001-12-27,559,A e
2001-12-28,544,A e
2001-12-29,531,A e
2001-12-30,516,A e
2001-12-31,501,A e
2002-01-01,488,A e
2002-01-02,474,A e
2002-01-03,462,A e
2002-01-04,447,A e
2002-01-05,434,A e
2002-01-06,423,A e
2002-01-07,412,A e
2002-01-08,400,A e
2002-01-09,389,A e
2002-01-10,380,A e
2002-01-11,370,A e
2002-01-12,363,A e
2002-01-13,357,A e
2002-01-14,390,A e
2002-01-15,389,A e
2002-01-16,383,A e
2002-01-17,377,A e
2002-01-18,371,A e
2002-01-19,366,A e
2002-01-20,361,A e
2002-01-21,355,A e
2002-01-22,350,A e
2002-01-23,346,A e
2002-01-24,340,A e
2002-01-25,336,A e
2002-01-26,332,A e
2002-01-27,328,A e
2002-01-28,324,A e
2002-01-29,320,A e
2002-01-30,315,A e
2002-01-31,311,A e
2002-02-01,307,A e
2002-02-02,305,A e
2002-02-03,301,A e
2002-02-04,298,A e
2002-02-05,294,A e
2002-02-06,291,A e
2002-02-07,287,A e
2002-02-08,284,A e
2002-02-09,281,A e
2002-02-10,278,A e
2002-02-11,275,A e
2002-02-12,273,A e
2002-02-13,271,A e
2002-02-14,269,A e
2002-02-15,266,A e
2002-02-16,265,A e
2002-02-17,261,A e
2002-02-18,259,A e
2002-02-19,263,A e
2002-02-20,268,A e
2002-02-21,267,A e
2002-02-22,270,A e
2002-02-23,251,A e
2002-02-24,241,A e
2002-02-25,243,A e
2002-02-26,259,A e
2002-02-27,261,A e
2002-02-28,294,A e
2002-03-01,298,A e
2002-03-02,296,A e
2002-03-03,304,A e
2002-03-04,305,A e
2002-03-05,293,A e
2002-03-06,291,A e
2002-03-07,292,A e
2002-03-08,297,A e
2002-03-09,305,A e
2002-03-10,321,A e
2002-03-11,331,A e
2002-03-12,336,A e
2002-03-13,339,A e
2002-03-14,340,A e
2002-03-15,334,A e
2002-03-16,334,A e
2002-03-17,333,A e
2002-03-18,341,A e
2002-03-19,352,A e
2002-03-20,368,A e
2002-03-21,368,A e
2002-03-22,361,A e
2002-03-23,348,A e
2002-03-24,335,A e
2002-03-25,331,A e
2002-03-26,326,A e
2002-03-27,322,A e
2002-03-28,318,A e
2002-03-29,317,A e
2002-03-30,340,A e
2002-03-31,368,A e
2002-04-01,409,A
2002-04-02,487,A
2002-04-03,544,A
2002-04-04,590,A
2002-04-05,623,A
2002-04-06,652,A
2002-04-07,685,A
2002-04-08,722,A
2002-04-09,785,A
2002-04-10,1000,A
2002-04-11,1160,A
2002-04-12,1430,A
2002-04-13,2010,A
2002-04-14,2560,A
2002-04-15,3230,A
2002-04-16,3870,A
2002-04-17,5060,A
2002-04-18,6160,A
2002-04-19,6790,A
2002-04-20,7230,A
2002-04-21,7180,A
2002-04-22,6960,A
2002-04-23,6660,A
2002-04-24,6320,A
2002-04-25,6010,A
2002-04-26,5760,A
2002-04-27,5600,A
2002-04-28,5280,A
2002-04-29,4990,A
2002-04-30,4730,A
2002-05-01,4450,A
2002-05-02,4180,A
2002-05-03,4090,A
2002-05-04,3920,A
2002-05-05,3760,A
2002-05-06,3590,A
2002-05-07,3600,A
2002-05-08,3500,A
2002-05-09,3390,A
2002-05-10,3350,A
2002-05-11,3220,A
2002-05-12,3080,A
2002-05-13,2940,A
2002-05-14,2840,A
2002-05-15,2890,A
2002-05-16,2980,A
2002-05-17,3030,A
2002-05-18,3020,A
2002-05-19,3000,A
2002-05-20,2950,A
2002-05-21,2870,A
2002-05-22,2770,A
2002-05-23,2650,A
2002-05-24,2530,A
2002-05-25,2390,A
2002-05-26,2300,A
2002-05-27,2200,A
2002-05-28,2110,A
2002-05-29,2010,A
2002-05-30,1940,A
2002-05-31,1950,A
2002-06-01,2360,A
2002-06-02,2260,A
2002-06-03,2210,A
2002-06-04,2170,A
2002-06-05,2110,A
2002-06-06,2070,A
2002-06-07,1980,A
2002-06-08,1890,A
2002-06-09,1820,A
2002-06-10,1710,A
2002-06-11,1660,A
2002-06-12,1590,A
2002-06-13,1500,A
2002-06-14,1410,A
2002-06-15,1320,A
2002-06-16,1280,A
2002-06-17,1230,A
2002-06-18,1220,A
2002-06-19,1160,A
2002-06-20,1110,A
2002-06-21,1050,A
2002-06-22,979,A
2002-06-23,935,A
2002-06-24,901,A
2002-06-25,885,A
2002-06-26,858,A
2002-06-27,944,A
2002-06-28,923,A
2002-06-29,877,A
2002-06-30,839,A
2002-07-01,824,A
2002-07-02,873,A
2002-07-03,852,A
2002-07-04,919,A
2002-07-05,1060,A
2002-07-06,1100,A
2002-07-07,1230,A
2002-07-08,1350,A
2002-07-09,1450,A
2002-07-10,1440,A
2002-07-11,1400,A
2002-07-12,1380,A
2002-07-13,1360,A
2002-07-14,1330,A
2002-07-15,1310,A
2002-07-16,1320,A
2002-07-17,1350,A
2002-07-18,1320,A
2002-07-19,1290,A
2002-07-20,1300,A
2002-07-21,1250,A
2002-07-22,1210,A
2002-07-23,1150,A
2002-07-24,1090,A
2002-07-25,1020,A
2002-07-26,963,A
2002-07-27,904,A
2002-07-28,848,A
2002-07-29,814,A
2002-07-30,771,A
2002-07-31,722,A
2002-08-01,684,A
2002-08-02,664,A
2002-08-03,640,A
2002-08-04,601,A
2002-08-05,571,A
2002-08-06,523,A
2002-08-07,476,A
2002-08-08,452,A
2002-08-09,426,A
2002-08-10,403,A
2002-08-11,385,A
2002-08-12,363,A
2002-08-13,340,A
2002-08-14,324,A
2002-08-15,310,A
2002-08-16,290,A
2002-08-17,272,A
2002-08-18,271,A
2002-08-19,267,A
2002-08-20,242,A
2002-08-21,226,A
2002-08-22,218,A
2002-08-23,203,A
2002-08-24,194,A
2002-08-25,184,A
2002-08-26,174,A
2002-08-27,157,A
2002-08-28,146,A
2002-08-29,142,A
2002-08-30,134,A
2002-08-31,122,A
2002-09-01,116,A
2002-09-02,113,A
2002-09-03,108,A
2002-09-04,110,A
2002-09-05,99.3,A
2002-09-06,86.2,A
2002-09-07,86.2,A
2002-09-08,85.1,A
2002-09-09,85.4,A
2002-09-10,83.7,A
2002-09-11,106,A
2002-09-12,170,A
2002-09-13,157,A
2002-09-14,143,A
2002-09-15,153,A
2002-09-16,148,A
2002-09-17,143,A
2002-09-18,133,A
2002-09-19,130,A
2002-09-20,129,A
2002-09-21,128,A
2002-09-22,132,A
2002-09-23,145,A
2002-09-24,136,A
2002-09-25,133,A
2002-09-26,131,A
2002-09-27,129,A
2002-09-28,132,A
2002-09-29,125,A
2002-09-30,121,A
2002-10-01,124,A
2002-10-02,121,A
2002-10-03,112,A
2002-10-04,110,A
2002-10-05,118,A
2002-10-06,101,A
2002-10-07,101,A
2002-10-08,93,A
2002-10-09,85,A
2002-10-10,88.5,A
2002-10-11,90.3,A
2002-10-12,87,A
2002-10-13,88.8,A
2002-10-14,92.6,A
2002-10-15,85,A
2002-10-16,84,A
2002-10-17,138,A
2002-10-18,176,A
2002-10-19,162,A
2002-10-20,176,A
2002-10-21,184,A
2002-10-22,186,A
2002-10-23,191,A
2002-10-24,200,A
2002-10-25,209,A
2002-10-26,219,A
2002-10-27,247,A
2002-10-28,267,A
2002-10-29,258,A
2002-10-30,254,A
