date,streamflow_cfs,quality_cd
2003-05-12,17.1,A
2003-05-13,17.4,A
2003-05-14,15.4,A
2003-05-15,13.6,A
2003-05-16,12,A
2003-05-17,10.8,A
2003-05-18,10.1,A
2003-05-19,9.1,A
2003-05-20,8.7,A
2003-05-21,7.71,A
2003-05-22,7.91,A
2003-05-23,8.75,A
2003-05-24,9.64,A
2003-05-25,18.6,A
2003-05-26,20.2,A
2003-05-27,22.6,A
2003-05-28,20.1,A
2003-05-29,19.4,A
2003-05-30,15.7,A
2003-05-31,12.9,A
2003-06-01,14.2,A
2003-06-02,39.7,A
2003-06-03,33,A
2003-06-04,21.7,A
2003-06-05,16.2,A
2003-06-06,17.7,A
2003-06-07,14.5,A
2003-06-08,12.8,A
2003-06-09,11.5,A
2003-06-10,10.3,A
2003-06-11,9.03,A
2003-06-12,9.21,A
2003-06-13,7.85,A
2003-06-14,16.4,A
2003-06-15,23,A
2003-06-16,18.9,A
2003-06-17,14,A
2003-06-18,10.7,A
2003-06-19,10.4,A
2003-06-20,9.2,A
2003-06-21,7.93,A
2003-06-22,7.45,A
2003-06-23,7.34,A
2003-06-24,7.22,A
2003-06-25,6.86,A
2003-06-26,6.51,A
2003-06-27,6,A
2003-06-28,5.49,A
2003-06-29,5.35,A
2003-06-30,5.26,A
2003-07-01,5.56,A
2003-07-02,5.35,A
2003-07-03,5.21,A
2003-07-04,5.2,A
2003-07-05,5.44,A
2003-07-06,5.15,A
2003-07-07,4.36,A
2003-07-08,4.48,A
2003-07-09,4.73,A
2003-07-10,4.55,A
2003-07-11,4.33,A
2003-07-12,5.06,A
2003-07-13,5.06,A
2003-07-14,4.68,A
2003-07-15,4.62,A
2003-07-16,4.37,A
2003-07-17,4.59,A
2003-07-18,4.54,A
2003-07-19,4.58,A
2003-07-20,4.6,A
2003-07-21,4.88,A
2003-07-22,5.16,A
2003-07-23,5.68,A
2003-07-24,6,A
2003-07-25,5.89,A
2003-07-26,5.39,A
2003-07-27,5.45,A
2003-07-28,5.32,A
2003-07-29,5.03,A
2003-07-30,4.81,A
2003-07-31,4.07,A
2003-08-01,4.07,A
2003-08-02,5.06,A
2003-08-03,4.82,A
2003-08-04,4.93,A
2003-08-05,5.37,A
2003-08-06,6.12,A
2003-08-07,5.53,A
2003-08-08,5.18,A
2003-08-09,5.37,A
2003-08-10,5.45,A
2003-08-11,5.54,A
2003-08-12,5.41,A
2003-08-13,5.08,A
2003-08-14,4.74,A
2003-08-15,4.1,A
2003-08-16,4.19,A
2003-08-17,4.31,A
2003-08-18,4.4,A
2003-08-19,4.42,A
2003-08-20,4.41,A
2003-08-21,4.52,A
2003-08-22,4.91,A
2003-08-23,4.49,A
2003-08-24,3.59,A
2003-08-25,4.03,A
2003-08-26,4.24,A
2003-08-27,4.39,A
2003-08-28,4.34,A
2003-08-29,4.33,A
2003-08-30,4.8,A
2003-08-31,4.89,A
2003-09-01,4.69,A
2003-09-02,4.53,A
2003-09-03,4.39,A
2003-09-04,7.34,A
2003-09-05,7.9,A
2003-09-06,5.44,A
2003-09-07,4.88,A
2003-09-08,4.81,A
2003-09-09,4.57,A
2003-09-10,4.6,A
2003-09-11,4.69,A
2003-09-12,4.63,A
2003-09-13,6.19,A
2003-09-14,5.03,A
2003-09-15,5.14,A
2003-09-16,5.09,A
2003-09-17,5.8,A
2003-09-18,5.14,A
2003-09-19,4.71,A
2003-09-20,5.03,A
2003-09-21,5.48,A
2003-09-22,5.16,A
2003-09-23,5.21,A
2003-09-24,6.2,A
2003-09-25,5.31,A
2003-09-26,5.12,A
2003-09-27,5.52,A
2003-09-28,6.31,A
2003-09-29,7.52,A
2003-09-30,6.32,A
2003-10-01,5.73,A
2003-10-02,6.08,A
2003-10-03,6.71,A
2003-10-04,6.23,A
2003-10-05,9.86,A
2003-10-06,7.33,A
2003-10-07,6.3,A
2003-10-08,6.14,A
2003-10-09,5.97,A
2003-10-10,5.82,A
2003-10-11,5.71,A
2003-10-12,5.55,A
2003-10-13,6.71,A
2003-10-14,6.44,A
2003-10-15,12.2,A
2003-10-16,15.6,A
2003-10-17,10.2,A
2003-10-18,8.56,A
2003-10-19,7.86,A
2003-10-20,7.24,A
2003-10-21,11.7,A
2003-10-22,16.2,A
2003-10-23,13.3,A
2003-10-24,11.3,A
2003-10-25,9.74,A
2003-10-26,8.72,A
2003-10-27,20,A
2003-10-28,45.6,A
2003-10-29,52.3,A
2003-10-30,87.4,A
2003-10-31,57,A
2003-11-01,33.6,A
2003-11-02,23.4,A
2003-11-03,17.2,A
2003-11-04,14.6,A
2003-11-05,12.2,A
2003-11-06,13.1,A
2003-11-07,11.5,A
2003-11-08,10.1,A
2003-11-09,8.95,A
2003-11-10,8.65,A
2003-11-11,8.28,A
2003-11-12,9.03,A
2003-11-13,24,A
2003-11-14,37.2,A
2003-11-15,30.4,A
2003-11-16,22.1,A
2003-11-17,16.2,A
2003-11-18,12.6,A
2003-11-19,10.8,A
2003-11-20,20.2,A
2003-11-21,55.1,A
2003-11-22,48.6,A
2003-11-23,31.5,A
2003-11-24,22.9,A
2003-11-25,18.7,A
2003-11-26,14.9,A
2003-11-27,12.8,A
2003-11-28,11.2,A
2003-11-29,29.3,A
2003-11-30,29.8,A
2003-12-01,25.8,A
2003-12-02,19.5,A
2003-12-03,14.4,A
2003-12-04,11.5,A e
2003-12-05,9.89,A e
2003-12-06,8.33,A e
2003-12-07,8.51,A e
2003-12-08,9.09,A e
2003-12-09,8.52,A e
2003-12-10,8.43,A e
2003-12-11,10.3,A e
2003-12-12,44.8,A
2003-12-13,44.1,A e
2003-12-14,40.4,A e
2003-12-15,24.9,A
2003-12-16,19.3,A
2003-12-17,14.6,A e
2003-12-18,56.5,A
2003-12-19,62.6,A
2003-12-20,47.4,A e
2003-12-21,32.8,A e
2003-12-22,23.6,A
2003-12-23,18.9,A
2003-12-24,18.6,A
2003-12-25,43.7,A
2003-12-26,53.2,A
2003-12-27,39.8,A
2003-12-28,28.5,A
2003-12-29,23.1,A
2003-12-30,19.4,A
2003-12-31,16.8,A
2004-01-01,14.8,A
2004-01-02,13.1,A
2004-01-03,13.1,A
2004-01-04,16.7,A
2004-01-05,15.9,A
2004-01-06,14.2,A
2004-01-07,12.8,A e
2004-01-08,11.8,A e
2004-01-09,11,A e
2004-01-10,10.3,A e
2004-01-11,9.72,A e
2004-01-12,9.28,A e
2004-01-13,9.28,A e
2004-01-14,8.88,A e
2004-01-15,8.68,A e
2004-01-16,8.31,A e
2004-01-17,7.98,A e
2004-01-18,7.81,A e
2004-01-19,8.9,A e
2004-01-20,8.5,A e
2004-01-21,8.13,A e
2004-01-22,7.72,A e
2004-01-23,7.43,A e
2004-01-24,7.15,A e
2004-01-25,6.84,A e
2004-01-26,6.7,A e
2004-01-27,6.56,A e
2004-01-28,6.56,A e
2004-01-29,6.42,A e
2004-01-30,6.15,A e
2004-01-31,5.89,A e
2004-02-01,5.89,A e
2004-02-02,5.76,A e
2004-02-03,5.64,A e
2004-02-04,8.51,A e
2004-02-05,8.15,A e
2004-02-06,7.81,A e
2004-02-07,7.9,A e
2004-02-08,7.65,A e
2004-02-09,7.32,A e
2004-02-10,6.99,A e
2004-02-11,6.95,A e
2004-02-12,6.81,A e
2004-02-13,6.73,A e
2004-02-14,6.56,A e
2004-02-15,6.43,A e
2004-02-16,6.35,A e
2004-02-17,6.27,A e
2004-02-18,6.19,A e
2004-02-19,6.11,A e
2004-02-20,5.99,A e
2004-02-21,6.19,A e
2004-02-22,6.52,A e
2004-02-23,6.31,A e
2004-02-24,6.19,A e
2004-02-25,6.08,A e
2004-02-26,6.04,A e
2004-02-27,6,A e
2004-02-28,6,A e
2004-02-29,6.08,A e
2004-03-01,6.18,A e
2004-03-02,6.37,A e
2004-03-03,8.42,A e
2004-03-04,8.49,A e
2004-03-05,8.57,A e
2004-03-06,16,A
2004-03-07,17.5,A
2004-03-08,14.5,A
2004-03-09,11.6,A
2004-03-10,10.1,A
2004-03-11,9.14,A
2004-03-12,9.03,A
2004-03-13,8.82,A
2004-03-14,8.35,A
2004-03-15,8.91,A
2004-03-16,8.79,A
2004-03-17,8.19,A
2004-03-18,7.66,A
2004-03-19,7.51,A e
2004-03-20,7.28,A
2004-03-21,7.79,A
2004-03-22,8.12,A
2004-03-23,7.46,A
2004-03-24,7.36,A
2004-03-25,7.95,A
2004-03-26,12.2,A
2004-03-27,26.5,A
2004-03-28,30.1,A
2004-03-29,24,A
2004-03-30,17.6,A
2004-03-31,15,A
2004-04-01,15,A
2004-04-02,24.6,A
2004-04-03,42.2,A
2004-04-04,31.6,A
2004-04-05,26.7,A
2004-04-06,25.3,A
2004-04-07,21.9,A
2004-04-08,18.6,A
2004-04-09,16,A
2004-04-10,14.4,A
2004-04-11,12.8,A
2004-04-12,11.4,A
2004-04-13,11.3,A
2004-04-14,20.1,A
2004-04-15,37.1,A
2004-04-16,31.7,A
2004-04-17,24.4,A
2004-04-18,19,A
2004-04-19,16.1,A
2004-04-20,14.8,A
2004-04-21,13.1,A
2004-04-22,12.7,A
2004-04-23,12.2,A
2004-04-24,11.2,A
2004-04-25,10.3,A
2004-04-26,11.1,A
2004-04-27,15.5,A
2004-04-28,14.9,A
2004-04-29,13.2,A
2004-04-30,12,A
2004-05-01,10.9,A
2004-05-02,10.6,A
2004-05-03,11.3,A
2004-05-04,20.8,A
2004-05-05,20,A
2004-05-06,16.3,A
2004-05-07,13.3,A
2004-05-08,10.8,A
2004-05-09,9.6,A
2004-05-10,9.03,A
2004-05-11,9.97,A
2004-05-12,9.74,A
2004-05-13,8.27,A
2004-05-14,8.35,A
2004-05-15,8.36,A
2004-05-16,13.4,A
2004-05-17,13.8,A
2004-05-18,13.2,A
2004-05-19,21.8,A
2004-05-20,17.3,A
2004-05-21,13.8,A
2004-05-22,11.5,A
2004-05-23,11.7,A
2004-05-24,13.9,A
2004-05-25,27,A
2004-05-26,27.6,A
2004-05-27,23.7,A
2004-05-28,18.6,A
2004-05-29,16.2,A
2004-05-30,12.9,A
2004-05-31,11,A
2004-06-01,8.96,A
2004-06-02,10.6,A
2004-06-03,13.8,A
2004-06-04,11.5,A
2004-06-05,9.88,A
2004-06-06,8.45,A
2004-06-07,9.46,A
2004-06-08,9.75,A
2004-06-09,8.06,A
2004-06-10,6.83,A
2004-06-11,6.36,A
2004-06-12,5.93,A
2004-06-13,5.83,A
2004-06-14,5.63,A
2004-06-15,5.96,A
2004-06-16,5.8,A
2004-06-17,5.17,A
2004-06-18,6.16,A
2004-06-19,5.29,A
2004-06-20,7.28,A
2004-06-21,5.52,A
2004-06-22,5.1,A
2004-06-23,5.09,A
2004-06-24,5.42,A
2004-06-25,5.73,A
2004-06-26,13.6,A
2004-06-27,36.6,A
2004-06-28,28.4,A
2004-06-29,19.6,A
2004-06-30,13.4,A
2004-07-01,9.06,A
2004-07-02,13.3,A
2004-07-03,12.4,A
2004-07-04,10.8,A
2004-07-05,8.74,A
2004-07-06,8.55,A
2004-07-07,7.15,A
2004-07-08,5.56,A
2004-07-09,7.2,A
2004-07-10,7.03,A
2004-07-11,6.08,A
2004-07-12,5.09,A
2004-07-13,4.88,A
2004-07-14,4.44,A
2004-07-15,5.71,A
2004-07-16,6.13,A
2004-07-17,5.61,A
2004-07-18,5.21,A
2004-07-19,5.48,A
2004-07-20,5.45,A
2004-07-21,5.34,A
2004-07-22,4.16,A
2004-07-23,3.79,A
2004-07-24,4.95,A
2004-07-25,5.29,A
2004-07-26,4.67,A
2004-07-27,4.6,A
2004-07-28,6.17,A
2004-07-29,5.78,A
2004-07-30,5.26,A
2004-07-31,4.84,A
2004-08-01,4.8,A
2004-08-02,5.01,A
2004-08-03,4.35,A
2004-08-04,3.6,A
2004-08-05,3.17,A
2004-08-06,3.57,A
2004-08-07,4.36,A
2004-08-08,5.5,A
2004-08-09,4.81,A
2004-08-10,4.12,A
2004-08-11,3.72,A
2004-08-12,4.09,A
2004-08-13,22.6,A
2004-08-14,76.9,A
2004-08-15,68.3,A
2004-08-16,38.1,A
2004-08-17,24.3,A
2004-08-18,15.4,A
2004-08-19,10.9,A
2004-08-20,9.56,A
2004-08-21,19.5,A
2004-08-22,58.8,A
2004-08-23,45,A
2004-08-24,27.3,A
2004-08-25,17.3,A
2004-08-26,11.9,A
2004-08-27,9.66,A
2004-08-28,8.68,A
2004-08-29,7.68,A
2004-08-30,7.48,A
2004-08-31,7.97,A
2004-09-01,7.06,A
2004-09-02,6.01,A
2004-09-03,5.92,A
2004-09-04,5.91,A
2004-09-05,5.95,A
2004-09-06,5.7,A
2004-09-07,5.55,A
2004-09-08,5.73,A
2004-09-09,8.86,A
2004-09-10,19,A
2004-09-11,14,A
2004-09-12,10,A
2004-09-13,8.12,A
2004-09-14,7.32,A
2004-09-15,7.21,A
2004-09-16,6.98,A
2004-09-17,6.91,A
2004-09-18,13.7,A
2004-09-19,19.6,A
2004-09-20,14.8,A
2004-09-21,11.4,A
2004-09-22,9.7,A
2004-09-23,8.4,A
2004-09-24,7.2,A
2004-09-25,6.9,A
2004-09-26,6.4,A
2004-09-27,6,A
2004-09-28,6,A
2004-09-29,6.4,A
2004-09-30,6,A
2004-10-01,6.4,A e
2004-10-02,6.3,A e
2004-10-03,6.7,A e
2004-10-04,6.3,A e
2004-10-05,6.4,A e
2004-10-06,6.3,A e
2004-10-07,6.27,A
2004-10-08,6.56,A
2004-10-09,6.62,A
2004-10-10,6.66,A
2004-10-11,6.73,A
2004-10-12,11,A
2004-10-13,11.4,A
2004-10-14,9.3,A
2004-10-15,8.6,A
2004-10-16,20.6,A
2004-10-17,22.8,A
2004-10-18,18.1,A
2004-10-19,14.3,A
2004-10-20,12.1,A
2004-10-21,10.5,A
2004-10-22,9.46,A
2004-10-23,8.84,A
2004-10-24,8.59,A
2004-10-25,8.46,A
2004-10-26,8.37,A
2004-10-27,7.91,A
2004-10-28,7.57,A
2004-10-29,7.36,A
2004-10-30,7.14,A
2004-10-31,13.8,A
2004-11-01,13.2,A
2004-11-02,11.2,A
2004-11-03,15.7,A
2004-11-04,14.8,A
2004-11-05,23.5,A
2004-11-06,23.5,A
2004-11-07,19,A
2004-11-08,18.8,A
2004-11-09,15.1,A
2004-11-10,12.4,A
2004-11-11,11.7,A
2004-11-12,10.8,A
2004-11-13,10.4,A
2004-11-14,9.94,A
2004-11-15,9.39,A
2004-11-16,8.92,A
2004-11-17,8.43,A
2004-11-18,8.19,A
2004-11-19,8.69,A
2004-11-20,9.17,A
2004-11-21,8.71,A
2004-11-22,8.63,A
2004-11-23,8.48,A
2004-11-24,8.11,A
2004-11-25,26.9,A
2004-11-26,39.5,A
2004-11-27,31.8,A
2004-11-28,24.5,A
2004-11-29,44.4,A
2004-11-30,41.2,A
2004-12-01,36.4,A
2004-12-02,49.8,A
2004-12-03,39,A
2004-12-04,27.9,A
2004-12-05,22.4,A
2004-12-06,17,A
2004-12-07,13.8,A e
2004-12-08,13.7,A
2004-12-09,12.2,A
2004-12-10,11.4,A
2004-12-11,17.9,A
2004-12-12,19.9,A
2004-12-13,20.1,A
2004-12-14,18.9,A
2004-12-15,15.6,A e
2004-12-16,12.2,A e
2004-12-17,11.3,A
2004-12-18,10.2,A e
2004-12-19,9.56,A
2004-12-20,9.29,A
2004-12-21,8.83,A e
2004-12-22,8.55,A e
2004-12-23,9.16,A
2004-12-24,22.8,A
2004-12-25,19.6,A
2004-12-26,17.8,A e
2004-12-27,15.2,A e
2004-12-28,15.4,A e
2004-12-29,14.2,A e
2004-12-30,12.5,A e
2004-12-31,12.1,A e
2005-01-01,13.3,A e
2005-01-02,12.5,A e
2005-01-03,13.1,A e
2005-01-04,12.5,A e
2005-01-05,11.7,A e
2005-01-06,11.1,A e
2005-01-07,10.4,A e
2005-01-08,9.9,A e
2005-01-09,9.4,A e
2005-01-10,8.89,A e
2005-01-11,8.75,A e
2005-01-12,8.51,A e
2005-01-13,8.61,A e
2005-01-14,19.8,A e
2005-01-15,23.7,A e
2005-01-16,19.8,A e
2005-01-17,17.2,A e
2005-01-18,15.5,A e
2005-01-19,14.5,A e
2005-01-20,15.8,A e
2005-01-21,13.3,A e
2005-01-22,12.1,A e
2005-01-23,11.3,A e
2005-01-24,10.6,A e
2005-01-25,9.85,A e
2005-01-26,9.2,A e
2005-01-27,8.58,A e
2005-01-28,8.12,A e
2005-01-29,7.68,A e
2005-01-30,7.27,A e
2005-01-31,6.97,A e
2005-02-01,6.69,A e
2005-02-02,6.42,A e
2005-02-03,6.3,A e
2005-02-04,6.31,A e
2005-02-05,6.22,A e
2005-02-06,6.13,A e
2005-02-07,6.13,A e
2005-02-08,6.13,A e
2005-02-09,6.05,A e
2005-02-10,6.41,A e
2005-02-11,6.99,A e
2005-02-12,6.59,A e
2005-02-13,6.22,A e
2005-02-14,6.31,A e
2005-02-15,12.4,A e
2005-02-16,22.1,A e
2005-02-17,27.2,A e
2005-02-18,24.4,A e
2005-02-19,21.8,A e
2005-02-20,18.7,A e
2005-02-21,16.6,A e
2005-02-22,14.4,A e
2005-02-23,12.2,A e
2005-02-24,10.9,A e
2005-02-25,10.1,A e
2005-02-26,9.26,A e
2005-02-27,8.86,A e
2005-02-28,8.52,A e
2005-03-01,8.41,A e
2005-03-02,8.76,A e
2005-03-03,8.38,A
2005-03-04,8.28,A
2005-03-05,7.98,A
2005-03-06,7.67,A
2005-03-07,7.65,A
2005-03-08,12.2,A e
2005-03-09,57.2,A e
2005-03-10,54.9,A e
2005-03-11,47.8,A e
2005-03-12,40.8,A
2005-03-13,34.1,A e
2005-03-14,28,A
2005-03-15,24,A
2005-03-16,21.1,A
2005-03-17,18.4,A
2005-03-18,16.5,A
2005-03-19,16.1,A
2005-03-20,16.6,A
2005-03-21,18.5,A
2005-03-22,19.9,A
2005-03-23,21.5,A
2005-03-24,21.6,A
2005-03-25,21.2,A
2005-03-26,20.6,A
2005-03-27,20.2,A
2005-03-28,23.2,A
2005-03-29,114,A
2005-03-30,170,A
2005-03-31,106,A
2005-04-01,67.9,A
2005-04-02,44.7,A
2005-04-03,64.2,A
2005-04-04,130,A
2005-04-05,70.9,A
2005-04-06,41.9,A
2005-04-07,33.6,A
2005-04-08,31.4,A
2005-04-09,28.2,A
2005-04-10,24.8,A
2005-04-11,22.5,A
2005-04-12,21,A
2005-04-13,20,A
2005-04-14,18.4,A
2005-04-15,16.4,A
2005-04-16,14.6,A
2005-04-17,13.5,A
2005-04-18,12.5,A
2005-04-19,12.2,A
2005-04-20,12.4,A
2005-04-21,19.8,A
2005-04-22,18.2,A
2005-04-23,16.5,A
2005-04-24,18.4,A
2005-04-25,51.2,A
2005-04-26,51.3,A
2005-04-27,30.7,A
2005-04-28,41.9,A
2005-04-29,69.5,A
2005-04-30,43.6,A
2005-05-01,52.4,A
2005-05-02,45.3,A
2005-05-03,30.9,A
2005-05-04,24.8,A
2005-05-05,21,A
2005-05-06,18.4,A
2005-05-07,21.8,A
2005-05-08,43.1,A
2005-05-09,39.4,A
2005-05-10,28.1,A
2005-05-11,22.5,A
2005-05-12,19.5,A
2005-05-13,16.5,A
2005-05-14,14.3,A
2005-05-15,14.9,A
2005-05-16,19.8,A
2005-05-17,19.1,A
2005-05-18,17.6,A
2005-05-19,20.2,A
2005-05-20,19.2,A
2005-05-21,17.5,A
2005-05-22,19.3,A
2005-05-23,28.1,A
2005-05-24,32.4,A
2005-05-25,28.5,A
2005-05-26,62.1,A
2005-05-27,160,A
2005-05-28,85.7,A
2005-05-29,42.4,A
2005-05-30,30.8,A
2005-05-31,26.2,A
2005-06-01,22.4,A
2005-06-02,20,A
2005-06-03,18.1,A
2005-06-04,15.5,A
2005-06-05,13.7,A
2005-06-06,13.7,A
2005-06-07,20.4,A
2005-06-08,16.6,A
2005-06-09,14.6,A
2005-06-10,13.6,A
2005-06-11,11.9,A
2005-06-12,11.2,A
2005-06-13,10.5,A
2005-06-14,10.5,A
2005-06-15,16.2,A
2005-06-16,16,A
2005-06-17,19.9,A
2005-06-18,22.6,A
2005-06-19,20.6,A
2005-06-20,17.1,A
2005-06-21,13.8,A
2005-06-22,12.4,A
2005-06-23,11.2,A
2005-06-24,10.1,A
2005-06-25,9.73,A
2005-06-26,9.04,A
2005-06-27,9.03,A
2005-06-28,8.33,A
2005-06-29,8.27,A
2005-06-30,8.69,A
2005-07-01,9.14,A
2005-07-02,9.53,A
2005-07-03,8.51,A
2005-07-04,8.42,A
2005-07-05,8.79,A
2005-07-06,8.39,A
2005-07-07,7.93,A
2005-07-08,7.86,A
2005-07-09,8.89,A
2005-07-10,9.57,A
2005-07-11,8.73,A
2005-07-12,7.67,A
2005-07-13,7.27,A
2005-07-14,7.25,A
2005-07-15,7.76,A
2005-07-16,6.83,A
2005-07-17,7.14,A
2005-07-18,7.36,A
2005-07-19,6.7,A
2005-07-20,5.96,A
2005-07-21,5.59,A
2005-07-22,6.03,A
2005-07-23,6.23,A
2005-07-24,6.45,A
2005-07-25,7.44,A
2005-07-26,7.62,A
2005-07-27,7.24,A
2005-07-28,7.86,A
2005-07-29,7.2,A
2005-07-30,7.14,A
2005-07-31,7.13,A
2005-08-01,7.93,A
2005-08-02,9.1,A
2005-08-03,7.32,A
2005-08-04,5.6,A
2005-08-05,5.53,A
2005-08-06,5.71,A
2005-08-07,5.89,A
2005-08-08,6.18,A
2005-08-09,6.11,A
2005-08-10,5.89,A
2005-08-11,5.57,A
2005-08-12,5.62,A
2005-08-13,6.08,A
2005-08-14,6.31,A
2005-08-15,7.54,A
2005-08-16,8.04,A
2005-08-17,7.61,A
2005-08-18,6.69,A
2005-08-19,6.43,A
2005-08-20,6.69,A
2005-08-21,7.42,A
2005-08-22,7.61,A
2005-08-23,7.15,A
2005-08-24,7,A
2005-08-25,7.43,A
2005-08-26,6.82,A
2005-08-27,6.85,A
2005-08-28,6.89,A
2005-08-29,7.76,A
2005-08-30,13,A
2005-08-31,12.3,A
2005-09-01,12.1,A
2005-09-02,10.3,A
2005-09-03,8.26,A
2005-09-04,7.48,A
2005-09-05,7.15,A
2005-09-06,7.18,A
2005-09-07,7.2,A
2005-09-08,7.07,A
2005-09-09,6.73,A
2005-09-10,6.37,A
2005-09-11,6.54,A
2005-09-12,6.6,A
2005-09-13,6.48,A
2005-09-14,6.78,A
2005-09-15,9.44,A
2005-09-16,12.1,A
2005-09-17,12.7,A
2005-09-18,13.7,A
2005-09-19,10.9,A
2005-09-20,9.33,A
2005-09-21,9.3,A
2005-09-22,8.02,A
2005-09-23,7.77,A
2005-09-24,7.61,A
2005-09-25,7.27,A
2005-09-26,7.39,A
2005-09-27,11.1,A
2005-09-28,8.86,A
2005-09-29,8.29,A
2005-09-30,10.1,A
2005-10-01,8.83,A
2005-10-02,8.26,A
2005-10-03,7.99,A
2005-10-04,7.71,A
2005-10-05,7.8,A
2005-10-06,7.82,A
2005-10-07,7.92,A
2005-10-08,33,A
2005-10-09,153,A
2005-10-10,218,A
2005-10-11,134,A
2005-10-12,92.3,A
2005-10-13,43.5,A
2005-10-14,27.2,A
2005-10-15,22,A
2005-10-16,40.8,A
2005-10-17,39.2,A
2005-10-18,30.5,A
2005-10-19,22,A
2005-10-20,16.8,A
2005-10-21,13.6,A
2005-10-22,12.2,A
2005-10-23,27.6,A
2005-10-24,41.6,A
2005-10-25,44.3,A
2005-10-26,90.4,A
2005-10-27,86,A
2005-10-28,50.2,A
2005-10-29,33.4,A
2005-10-30,25.2,A
2005-10-31,19.9,A
2005-11-01,17.2,A
2005-11-02,15.4,A
2005-11-03,14.4,A
2005-11-04,13.6,A
2005-11-05,12.8,A
2005-11-06,12.6,A
2005-11-07,15.2,A
2005-11-08,13.7,A
2005-11-09,12.8,A
2005-11-10,25.7,A
2005-11-11,25.5,A
2005-11-12,21.8,A
2005-11-13,17.8,A
2005-11-14,15.9,A
2005-11-15,14.2,A
2005-11-16,17.2,A
2005-11-17,29.5,A
2005-11-18,28.8,A
2005-11-19,23.4,A
2005-11-20,18.7,A
2005-11-21,16.5,A
2005-11-22,44.6,A
2005-11-23,82.7,A
2005-11-24,55.5,A
2005-11-25,39.1,A
2005-11-26,28.3,A
2005-11-27,22.6,A
2005-11-28,19,A
2005-11-29,18.4,A
2005-11-30,20.4,A
2005-12-01,29.6,A
2005-12-02,153,A
2005-12-03,107,A
2005-12-04,52.4,A
2005-12-05,35.4,A
2005-12-06,26.4,A
2005-12-07,21.4,A
2005-12-08,18.2,A e
2005-12-09,16.5,A e
2005-12-10,16,A
2005-12-11,15.6,A
2005-12-12,15.2,A
2005-12-13,14.9,A e
2005-12-14,14.6,A e
2005-12-15,14.2,A e
2005-12-16,13.9,A e
2005-12-17,15.9,A
2005-12-18,14.7,A
2005-12-19,14.1,A
2005-12-20,13.7,A
2005-12-21,13.2,A e
2005-12-22,12.6,A e
2005-12-23,12.4,A
2005-12-24,12.8,A
2005-12-25,12.6,A
2005-12-26,25,A
2005-12-27,31.9,A
2005-12-28,26.7,A e
2005-12-29,29.4,A
2005-12-30,58.7,A
2005-12-31,63.2,A e
2006-01-01,34.1,A e
2006-01-02,24.8,A
2006-01-03,19.8,A e
2006-01-04,17.3,A
2006-01-05,15.9,A
2006-01-06,15.2,A
2006-01-07,14.6,A
2006-01-08,14.1,A e
2006-01-09,13.6,A
2006-01-10,13.3,A
2006-01-11,13.1,A
2006-01-12,20.4,A
2006-01-13,16.2,A
2006-01-14,25.8,A
2006-01-15,88.3,A
2006-01-16,86.5,A e
2006-01-17,52.1,A e
2006-01-18,27.4,A e
2006-01-19,41.2,A
2006-01-20,34.3,A
2006-01-21,28.1,A
2006-01-22,23.2,A
2006-01-23,20.1,A
2006-01-24,18.7,A
2006-01-25,17.4,A
2006-01-26,16.5,A
2006-01-27,15.7,A e
2006-01-28,14.9,A
2006-01-29,14.6,A
2006-01-30,14.2,A
2006-01-31,13.7,A
2006-02-01,13.5,A
2006-02-02,13.1,A
2006-02-03,17.2,A
2006-02-04,34.9,A
2006-02-05,64.9,A
2006-02-06,85.6,A
2006-02-07,46.5,A
2006-02-08,31.2,A e
2006-02-09,25.3,A e
2006-02-10,20.3,A e
2006-02-11,17.2,A e
2006-02-12,15.8,A e
2006-02-13,14.9,A e
2006-02-14,14.7,A e
2006-02-15,14.8,A
2006-02-16,14.7,A
2006-02-17,17.7,A
2006-02-18,17.8,A e
2006-02-19,16.6,A e
2006-02-20,14.2,A e
2006-02-21,12.8,A e
2006-02-22,12.5,A
2006-02-23,12.3,A
2006-02-24,12.3,A
2006-02-25,12.2,A e
2006-02-26,12.1,A e
2006-02-27,11.7,A e
2006-02-28,11.3,A e
2006-03-01,10.9,A e
2006-03-02,10.7,A e
2006-03-03,10.5,A e
2006-03-04,10.3,A
2006-03-05,10.6,A
2006-03-06,10.5,A
2006-03-07,10.5,A
2006-03-08,10.2,A
2006-03-09,10.2,A
2006-03-10,11.9,A
2006-03-11,12.4,A
2006-03-12,12,A
2006-03-13,13.1,A
2006-03-14,17.2,A
2006-03-15,17.9,A
2006-03-16,15.9,A
2006-03-17,14.9,A
2006-03-18,13.2,A
2006-03-19,12.2,A
2006-03-20,12,A
2006-03-21,11.8,A
2006-03-22,11.3,A
2006-03-23,11.8,A
2006-03-24,11.3,A
2006-03-25,11.2,A
2006-03-26,11.3,A
2006-03-27,11.2,A
2006-03-28,11.2,A
2006-03-29,11,A
2006-03-30,10.7,A
2006-03-31,10.7,A
2006-04-01,11.3,A
2006-04-02,13,A
2006-04-03,12.9,A
2006-04-04,13.7,A
2006-04-05,20.1,A
2006-04-06,24.1,A
2006-04-07,24.2,A
2006-04-08,29.7,A
2006-04-09,25.6,A
2006-04-10,20.9,A
2006-04-11,17.9,A
2006-04-12,15.7,A
2006-04-13,15.3,A
2006-04-14,16.3,A
2006-04-15,17.7,A
