date,streamflow_cfs
1997-12-27,161.034870997533
1997-12-28,159.107281690846
1997-12-29,157.179690279241
1997-12-30,155.149099610177
1997-12-31,153.883657207764
1998-01-01,152.206205847646
1998-01-02,150.499330538559
1998-01-03,148.777743254987
1998-01-04,151.323342840855
1998-01-05,167.788803240147
1998-01-06,154.575232270844
1998-01-07,150.175613775304
1998-01-08,147.497587474811
1998-01-09,146.011430373159
1998-01-10,145.12856455981
1998-01-11,144.481121210348
1998-01-12,143.627684257444
1998-01-13,142.744817742455
1998-01-14,141.935523729399
1998-01-15,141.023233616261
1998-01-16,140.110936135909
1998-01-17,139.139778478929
1998-01-18,138.19805494469
1998-01-19,137.344617991786
1998-01-20,136.329322306434
1998-01-21,135.152167888635
1998-01-22,133.930870180169
1998-01-23,132.827287913482
1998-01-24,131.517701167943
1998-01-25,130.134538763094
1998-01-26,129.060385356853
1998-01-27,128.103947392391
1998-01-28,127.162223858152
1998-01-29,126.249929184358
1998-01-30,125.381777801231
1998-01-31,124.543055278549
1998-02-01,123.733761616312
1998-02-02,123.012754535411
1998-02-03,122.321174911675
1998-02-04,121.364729930819
1998-02-05,120.496578547693
1998-02-06,119.746142606346
1998-02-07,119.039849955666
1998-02-08,118.304128444542
1998-02-09,117.64197908453
1998-02-10,116.876828712961
1998-02-11,116.082249480946
1998-02-12,121.644308665703
1998-02-13,188.035878521372
1998-02-14,141.12623217208
1998-02-15,122.483030837565
1998-02-16,121.07044132637
1998-02-17,121.438302081932
1998-02-18,122.615463866944
1998-02-19,124.175194522987
1998-02-20,125.072774766559
1998-02-21,124.822629452776
1998-02-22,124.189908953209
1998-02-23,123.616046174532
1998-02-24,122.939182384298
1998-02-25,121.570733006393
1998-02-26,126.750220864381
1998-02-27,130.620117766994
1998-02-28,144.745985865829
1998-03-01,176.897043616719
1998-03-02,203.368329196811
1998-03-03,250.969556222298
1998-03-04,425.291573497623
1998-03-05,430.235622052379
1998-03-06,440.771166721188
1998-03-07,405.382930813154
1998-03-08,391.315924294226
1998-03-09,427.21916210267
1998-03-10,3014.50398680686
1998-03-11,5537.2070871039
1998-03-12,2392.99528878089
1998-03-13,1451.63875122836
1998-03-14,1072.03552461746
1998-03-15,862.884417677639
1998-03-16,738.047075197919
1998-03-17,631.632220405934
1998-03-18,552.130074277765
1998-03-19,482.133471824143
1998-03-20,434.326244178821
1998-03-21,402.013323134827
1998-03-22,373.511444780753
1998-03-23,342.772971629582
1998-03-24,320.142159003133
1998-03-25,300.969237128149
1998-03-26,298.350066443628
1998-03-27,460.370804616887
1998-03-28,1788.93795060534
1998-03-29,9782.60370929545
1998-03-30,14271.3036874552
1998-03-31,13804.6645994127
1998-04-01,11161.3913000037
1998-04-02,7352.70467021165
1998-04-03,3982.22881138366
1998-04-04,2569.00949184327
1998-04-05,1893.1897802956
1998-04-06,1603.4035396054
1998-04-07,1570.75218421055
1998-04-08,1697.2963991928
1998-04-09,1682.06695163383
1998-04-10,1568.85400832824
1998-04-11,1314.76500131845
1998-04-12,1183.60043770535
1998-04-13,1141.85556653792
1998-04-14,1278.80288473993
1998-04-15,1310.48309826469
1998-04-16,1212.16119342622
1998-04-17,2518.86265751389
1998-04-18,4073.57610646717
1998-04-19,2340.22933007518
1998-04-20,2426.58836770997
1998-04-21,2793.91975320056
1998-04-22,1809.86188651942
1998-04-23,1510.87909571721
1998-04-24,2140.31886707245
1998-04-25,2335.02038178297
1998-04-26,1838.46675851784
1998-04-27,1486.20298886688
1998-04-28,1292.3990449278
1998-04-29,1094.2249232815
1998-04-30,878.584732616837
1998-05-01,762.340620193607
1998-05-02,937.089354892925
1998-05-03,1636.84945949783
1998-05-04,1246.16624693268
1998-05-05,1077.08257663951
1998-05-06,1785.89206109354
1998-05-07,4279.85782549065
1998-05-08,2791.52131405462
1998-05-09,1884.56712067703
1998-05-10,1731.99305582791
1998-05-11,1661.49615362542
1998-05-12,1253.59704577209
1998-05-13,951.332940187638
1998-05-14,743.226563055907
1998-05-15,635.98769175179
1998-05-16,647.406103637228
1998-05-17,699.671804692424
1998-05-18,663.121130550911
1998-05-19,536.003048930967
1998-05-20,483.47248462357
1998-05-21,405.059214049898
1998-05-22,436.194973659699
1998-05-23,437.269130223318
1998-05-24,358.134852217925
1998-05-25,317.140408221351
1998-05-26,293.33243416071
1998-05-27,269.112464473511
1998-05-28,239.227429678523
1998-05-29,218.244632535353
1998-05-30,208.53309876556
1998-05-31,214.433591950352
1998-06-01,270.907627065573
1998-06-02,229.515896610369
1998-06-03,215.875606813795
1998-06-04,233.91551510591
1998-06-05,222.45296449046
1998-06-06,224.365838314466
1998-06-07,217.714911644065
1998-06-08,226.07271713175
1998-06-09,234.062661513053
1998-06-10,211.961565568056
1998-06-11,199.542572427489
1998-06-12,184.886987998022
1998-06-13,245.304493921066
1998-06-14,5467.25459952455
1998-06-15,18126.7234290241
1998-06-16,5660.8673228773
1998-06-17,7779.26169382972
1998-06-18,3649.69710002828
1998-06-19,2335.69723364534
1998-06-20,1692.27875708693
1998-06-21,1565.83753153918
1998-06-22,1152.86195894106
1998-06-23,888.619980343328
1998-06-24,664.533713045712
1998-06-25,731.911160250879
1998-06-26,1121.18177348188
1998-06-27,2544.627666581
1998-06-28,8864.30473687533
1998-06-29,3311.70633120133
1998-06-30,2067.7177988924
1998-07-01,1479.4490643423
1998-07-02,1364.08780790947
1998-07-03,1016.4737799662
1998-07-04,751.525508717783
1998-07-05,807.028394244878
1998-07-06,1454.96422438651
1998-07-07,1121.37305721576
1998-07-08,846.036386302398
1998-07-09,664.209996282457
1998-07-10,650.231275643224
1998-07-11,958.955014341247
1998-07-12,1164.44224183764
1998-07-13,963.56064819105
1998-07-14,799.55345667546
1998-07-15,572.700873689459
1998-07-16,415.756610083942
1998-07-17,337.578776006945
1998-07-18,415.962615615254
1998-07-19,319.068001737875
1998-07-20,265.669285696531
1998-07-21,258.076631282055
1998-07-22,243.730048133162
1998-07-23,224.969134514244
1998-07-24,216.552471305669
1998-07-25,209.13639286042
1998-07-26,200.131151741307
1998-07-27,192.641500794126
1998-07-28,186.387859880716
1998-07-29,182.017675858735
1998-07-30,188.830458104206
1998-07-31,174.631020660817
1998-08-01,169.848824172934
1998-08-02,166.03778639449
1998-08-03,162.329745768587
1998-08-04,158.548132640752
1998-08-05,154.943096885423
1998-08-06,151.235053452962
1998-08-07,147.379872033031
1998-08-08,143.67182930221
1998-08-09,140.022647449656
1998-08-10,136.447037748214
1998-08-11,181.237806496288
1998-08-12,525.967801906116
1998-08-13,152.132635450632
1998-08-14,126.691362441852
1998-08-15,121.261731375
1998-08-16,118.598417048992
1998-08-17,120.702582675726
1998-08-18,114.62552088892
1998-08-19,111.932773492631
1998-08-20,109.578462902934
1998-08-21,108.739740380253
1998-08-22,107.047580904667
1998-08-23,105.296563006551
1998-08-24,101.735663174676
1998-08-25,101.176514826222
1998-08-26,98.6456328279537
1998-08-27,98.0276267586092
1998-08-28,94.7904478998257
1998-08-29,92.7745667495087
1998-08-30,91.1559794250351
1998-08-31,90.2436847512408
1998-09-01,88.1689500898701
1998-09-02,86.1972136334993
1998-09-03,84.769908288803
1998-09-04,83.9900434870111
1998-09-05,94.275442491219
1998-09-06,84.5197640274798
1998-09-07,84.2549032310159
1998-09-08,83.5486105803365
1998-09-09,107.06229393161
1998-09-10,99.4843557014552
1998-09-11,105.63499349839
1998-09-12,116.361821901075
1998-09-13,119.216423118336
1998-09-14,116.906256520947
1998-09-15,107.636157061107
1998-09-16,98.5720606768413
1998-09-17,92.5097087596023
1998-09-18,84.3873341554774
1998-09-19,79.9877184664946
1998-09-20,76.5445358304978
1998-09-21,73.3515020164802
1998-09-22,71.806486843119
1998-09-23,73.7782204929323
1998-09-24,73.2337865747003
1998-09-25,71.3503395062219
1998-09-26,70.3350436454604
1998-09-27,69.7317483227317
1998-09-28,93.8192948035022
1998-09-29,81.9300239575023
1998-09-30,77.3244027372077
1998-10-01,83.4603261039197
1998-10-02,105.796851880017
1998-10-03,109.813895189773
1998-10-04,125.219917314685
1998-10-05,135.269883330415
1998-10-06,132.20927903758
1998-10-07,123.35118362397
1998-10-08,115.169952702234
1998-10-09,117.656693865572
1998-10-10,198.939283594924
1998-10-11,2275.42690640485
1998-10-12,2476.55865273243
1998-10-13,1381.52442771984
1998-10-14,1015.25249523806
1998-10-15,1514.71957498561
1998-10-16,3636.52766568407
1998-10-17,2222.86690832553
1998-10-18,1547.81235977893
1998-10-19,1163.35337329953
1998-10-20,950.185220945038
1998-10-21,787.487608456954
1998-10-22,663.17998967508
1998-10-23,577.483068072424
1998-10-24,524.820074945483
1998-10-25,745.639733822231
1998-10-26,492.610157368785
1998-10-27,475.511967699434
1998-10-28,473.996384543894
1998-10-29,599.952022317245
1998-10-30,576.291191857189
1998-10-31,656.632060858859
1998-11-01,602.718335199073
1998-11-02,585.561290615389
1998-11-03,570.640850651754
1998-11-04,527.645245548201
1998-11-05,484.737924921065
1998-11-06,444.596925595429
1998-11-07,413.37287168626
1998-11-08,384.429563933708
1998-11-09,354.397380626659
1998-11-10,331.531138519929
1998-11-11,402.469471524183
1998-11-12,648.803978367381
1998-11-13,478.866863403276
1998-11-14,453.219583810725
1998-11-15,555.617400204429
1998-11-16,640.917036751734
1998-11-17,565.387795904948
1998-11-18,558.53087071963
1998-11-19,536.856486585511
1998-11-20,530.073129692288
1998-11-21,573.08344256049
1998-11-22,516.918414338958
1998-11-23,472.127648046622
1998-11-24,448.805257550536
1998-11-25,411.165705047968
1998-11-26,414.285168464972
1998-11-27,1366.76583631488
1998-11-28,1144.53359494333
1998-11-29,981.291552396033
1998-11-30,900.788832029129
1998-12-01,837.546151293531
1998-12-02,776.893210277091
1998-12-03,727.820543737552
1998-12-04,776.584211101435
1998-12-05,724.230215746871
1998-12-06,666.88803310754
1998-12-07,679.101020716796
1998-12-08,612.179723304264
1998-12-09,570.125845944786
1998-12-10,545.773443228208
1998-12-11,511.385787172024
1998-12-12,473.098799739667
1998-12-13,439.917729066645
1998-12-14,420.685949470771
1998-12-15,377.587345109759
1998-12-16,373.114154112286
1998-12-17,359.194286984108
1998-12-18,336.048469650691
1998-12-19,317.110981465825
1998-12-20,300.67494712042
1998-12-21,285.828074045602
1998-12-22,313.138081095917
1998-12-23,379.426650641668
1998-12-24,307.002161237402
1998-12-25,305.780856863361
1998-12-26,304.05926817651
1998-12-27,299.630222925443
1998-12-28,292.434857776155
1998-12-29,283.047043576175
1998-12-30,272.761647378524
1998-12-31,264.933562782128
1999-01-01,255.957752628377
1999-01-02,247.423375381301
1999-01-03,239.521718282973
1999-01-04,232.561784718883
1999-01-05,226.116859369958
1999-01-06,218.789067506044
1999-01-07,212.447141414578
1999-01-08,207.208800045536
1999-01-09,201.514310287138
1999-01-10,200.307724202337
1999-01-11,193.038790760953
1999-01-12,188.565597658562
1999-01-13,184.474983951792
1999-01-14,180.943517190198
1999-01-15,177.632765829483
1999-01-16,188.962889028668
1999-01-17,183.121252863127
1999-01-18,184.577981805973
1999-01-19,729.998282918677
1999-01-20,607.662392173501
1999-01-21,466.138872490332
1999-01-22,455.529753916311
1999-01-23,434.635244757755
1999-01-24,503.086841510147
1999-01-25,1904.69647525418
1999-01-26,1716.82245616689
1999-01-27,1197.21130425459
1999-01-28,965.135093277315
1999-01-29,820.447971447131
1999-01-30,711.781791640941
1999-01-31,623.23027408332
1999-02-01,551.835788479873
1999-02-02,490.138127478292
1999-02-03,462.416117083386
1999-02-04,523.42220021533
1999-02-05,461.253669026957
1999-02-06,446.759946487315
1999-02-07,397.540129330797
1999-02-08,377.543202169911
1999-02-09,355.294962624329
1999-02-10,334.371025306967
1999-02-11,315.595394100449
1999-02-12,302.45539493144
1999-02-13,399.408868634627
1999-02-14,401.012743282976
1999-02-15,355.633395571905
1999-02-16,344.126702016608
1999-02-17,332.811292195187
1999-02-18,318.405854131961
1999-02-19,308.458888075329
1999-02-20,296.172325157585
1999-02-21,279.103571365072
1999-02-22,267.523305307843
1999-02-23,255.810607624513
1999-02-24,246.687652466898
1999-02-25,237.638269109576
1999-02-26,229.309893885615
1999-02-27,221.275807967743
1999-02-28,213.845014039813
1999-03-01,302.676110332318
1999-03-02,676.172850856619
1999-03-03,494.64074663457
1999-03-04,915.547422030809
1999-03-05,3063.65022725161
1999-03-06,1932.02119217406
1999-03-07,1244.56237509089
1999-03-08,965.488239602655
1999-03-09,812.619881939259
1999-03-10,701.62882847267
1999-03-11,615.696480196291
1999-03-12,567.388952802092
1999-03-13,573.863314729495
1999-03-14,523.863632420366
1999-03-15,489.932120543701
1999-03-16,486.81266554637
1999-03-17,447.495672909915
1999-03-18,552.998235133023
1999-03-19,572.86272926453
1999-03-20,610.399275493244
1999-03-21,555.175966596115
1999-03-22,908.587489168359
1999-03-23,3804.55189700122
1999-03-24,2718.2433547204
1999-03-25,2147.95567284645
1999-03-26,1623.40045834661
1999-03-27,1342.73714053861
1999-03-28,1249.74186294888
1999-03-29,1822.10429807764
1999-03-30,2760.2972503225
1999-03-31,2658.82644408527
1999-04-01,2275.07373903032
1999-04-02,1742.39616185423
1999-04-03,1555.83172740757
1999-04-04,1269.10607136429
1999-04-05,1136.97036868766
1999-04-06,1111.52910725593
1999-04-07,1408.30471458051
1999-04-08,2390.31728282793
1999-04-09,2887.78317199965
1999-04-10,2452.91251881079
1999-04-11,1677.56432405788
1999-04-12,1352.77240229789
1999-04-13,1267.63462132565
1999-04-14,1100.84640635703
1999-04-15,919.961748290998
1999-04-16,823.56741802479
1999-04-17,810.971862947783
1999-04-18,882.366347147951
1999-04-19,1151.33167784383
1999-04-20,1160.01318536034
1999-04-21,956.688999805017
1999-04-22,897.71351576181
1999-04-23,907.454476287129
1999-04-24,842.269483745769
1999-04-25,671.272931208923
1999-04-26,617.756504637275
1999-04-27,656.249482164878
1999-04-28,738.782797410682
1999-04-29,783.897277659716
1999-04-30,753.247096001355
1999-05-01,664.85743822864
1999-05-02,657.367780265066
1999-05-03,735.089465952706
1999-05-04,769.123979893387
1999-05-05,1099.66925193923
1999-05-06,1327.06627200084
1999-05-07,939.414236972996
1999-05-08,1081.58520982858
1999-05-09,1219.78326477327
1999-05-10,1495.9292318046
1999-05-11,937.53079832419
1999-05-12,607.059102990117
1999-05-13,475.762117573872
1999-05-14,427.690028079626
1999-05-15,376.733908858494
1999-05-16,353.10251076708
1999-05-17,512.754229533535
1999-05-18,664.592572169881
1999-05-19,820.330250392236
1999-05-20,996.682856933346
1999-05-21,912.73695919274
1999-05-22,669.742627659227
1999-05-23,488.931547708245
1999-05-24,529.513979238916
1999-05-25,1017.0476395875
1999-05-26,958.248735723355
1999-05-27,527.071381717065
1999-05-28,442.551613128929
1999-05-29,390.609630240268
1999-05-30,361.872319599355
1999-05-31,317.287553225216
1999-06-01,277.970559185482
1999-06-02,244.715916712167
1999-06-03,222.276391327791
1999-06-04,215.949179315727
1999-06-05,198.821564995767
1999-06-06,190.890482545191
1999-06-07,231.472918987337
1999-06-08,279.029997459861
1999-06-09,634.633962768043
1999-06-10,542.153688482
1999-06-11,409.650121892429
1999-06-12,327.057946119177
1999-06-13,257.532196311364
1999-06-14,206.311216644588
1999-06-15,185.181275900832
1999-06-16,175.05773808481
1999-06-17,162.991896882697
1999-06-18,158.901278966092
1999-06-19,158.518704481946
1999-06-20,151.676489166194
1999-06-21,141.508805954586
1999-06-22,132.930286469302
1999-06-23,126.85322082348
1999-06-24,123.145183354954
1999-06-25,120.643722849917
1999-06-26,119.805000327236
1999-06-27,117.215260608078
1999-06-28,117.097545166298
1999-06-29,117.274119030607
1999-06-30,143.730688426379
1999-07-01,139.036780624749
1999-07-02,146.379288322164
1999-07-03,171.467414303965
1999-07-04,190.478477797322
1999-07-05,224.395269981468
1999-07-06,317.155122300754
1999-07-07,589.387055102745
1999-07-08,489.122827232284
1999-07-09,372.599149405319
1999-07-10,343.832407799043
1999-07-11,397.775561617636
1999-07-12,341.97838888937
1999-07-13,304.265270199625
1999-07-14,257.193765468706
1999-07-15,316.154542448904
1999-07-16,215.404745046675
1999-07-17,178.736351253547
1999-07-18,158.268559518984
1999-07-19,140.493510620054
1999-07-20,129.619535810225
1999-07-21,122.056312711932
1999-07-22,114.772663086227
1999-07-23,108.680882659363
1999-07-24,NA
1999-07-25,101.823949756011
1999-07-26,101.853379318095
1999-07-27,102.162384106866
1999-07-28,98.4396308048389
1999-07-29,96.7033280385854
1999-07-30,94.9523076847321
1999-07-31,93.3042862375182
1999-08-01,91.6415556223771
1999-08-02,89.7581085538988
1999-08-03,88.28666553165
1999-08-04,86.8740802302912
1999-08-05,85.7704916488502
1999-08-06,163.286184785508
1999-08-07,119.731430631861
1999-08-08,94.4520142506101
1999-08-09,154.045514536933
1999-08-10,156.076106960095
1999-08-11,180.766945430807
1999-08-12,174.322017976964
1999-08-13,149.454607396041
1999-08-14,126.117498259896
1999-08-15,129.737251953645
1999-08-16,124.940343140458
1999-08-17,118.774990211662
1999-08-18,115.787960174857
1999-08-19,123.836760522952
1999-08-20,110.917476053181
1999-08-21,106.974008753554
1999-08-22,108.357165194468
1999-08-23,119.201710442212
1999-08-24,112.580211579797
1999-08-25,104.060548412124
1999-08-26,94.8198771110904
1999-08-27,87.6833717876099
1999-08-28,82.5921726158748
1999-08-29,80.5762956753941
1999-08-30,78.1778435491286
1999-08-31,77.0595457997605
1999-09-01,76.4121035027576
1999-09-02,75.7205252823007
1999-09-03,74.9995182013988
1999-09-04,74.190224539162
1999-09-05,73.3515020164802
1999-09-06,72.4244929124635
1999-09-07,71.5121982386692
1999-09-08,70.5851891346525
1999-09-09,69.6140325301321
1999-09-10,107.798015793554
1999-09-11,1809.43517049871
1999-09-12,1837.52504620983
1999-09-13,837.45785980072
1999-09-14,582.618404570892
1999-09-15,439.476295458331
1999-09-16,382.663826693894
1999-09-17,16059.0497716682
1999-09-18,14597.6406752574
1999-09-19,3882.12644891122
1999-09-20,2046.57314406924
1999-09-21,1372.38675357135
1999-09-22,1784.87676084754
1999-09-23,1548.06250263698
1999-09-24,1297.65209546477
1999-09-25,1114.61912707806
1999-09-26,1001.43561894767
1999-09-27,834.573821654162
1999-09-28,703.556417077718
1999-09-29,596.906131402174
1999-09-30,564.652072288906
1999-10-01,1353.65526951451
1999-10-02,824.229571945458
1999-10-03,819.108943211638
1999-10-04,814.415037514927
1999-10-05,946.889177348971
1999-10-06,872.595957060547
1999-10-07,778.717803834515
1999-10-08,737.046495346068
1999-10-09,698.023788507505
1999-10-10,663.783281665021
1999-10-11,575.423047841276
1999-10-12,521.347459590025
1999-10-13,477.674994204434
1999-10-14,748.39132771318
1999-10-15,1709.7448120725
1999-10-16,1127.67084036738
1999-10-17,1098.38909405413
1999-10-18,1020.13768747521
1999-10-19,971.889020608454
1999-10-20,821.16897045918
1999-10-21,961.191618961295
1999-10-22,783.396994750184
1999-10-23,2029.53382054045
1999-10-24,6581.59419207101
1999-10-25,3245.65320306373
1999-10-26,1958.46304468387
1999-10-27,1426.43291787363
1999-10-28,1123.55079709852
1999-10-29,938.634376030221
1999-10-30,783.573574929248
1999-10-31,680.719598919957
1999-11-01,592.359365096211
1999-11-02,523.584057193679
1999-11-03,1123.91864697868
1999-11-04,1793.89671674769
1999-11-05,1454.49335139316
1999-11-06,1295.22422114364
1999-11-07,1119.90161559679
1999-11-08,970.314572715631
1999-11-09,840.386033870733
1999-11-10,733.897610786653
1999-11-11,700.083804528817
1999-11-12,607.412249315457
1999-11-13,573.554307134167
1999-11-14,568.168824971097
1999-11-15,721.537475366976
1999-11-16,601.48232727022
1999-11-17,573.716166919073
1999-11-18,545.376151156463
1999-11-19,543.463270316064
1999-11-20,523.36334249444
1999-11-21,655.366619158086
1999-11-22,601.261608361145
1999-11-23,541.594539431906
1999-11-24,549.613908463818
1999-11-25,547.480317134016
1999-11-26,556.044119031701
1999-11-27,1025.64089209645
1999-11-28,2110.56623653963
1999-11-29,1637.89418369281
1999-11-30,1362.86651756822
1999-12-01,1165.51638998158
1999-12-02,990.355647026201
1999-12-03,872.139804461354
1999-12-04,797.081429591525
1999-12-05,705.925449114031
1999-12-06,619.330944110426
1999-12-07,622.494554677113
1999-12-08,859.3235220556
1999-12-09,667.770886291381
1999-12-10,643.035911897215
1999-12-11,772.272872872475
1999-12-12,773.597172294138
1999-12-13,700.083807335375
1999-12-14,667.873900984906
1999-12-15,623.936572347114
1999-12-16,593.65423495579
1999-12-17,621.788262026434
1999-12-18,543.713418787223
1999-12-19,487.813241188384
1999-12-20,468.787468527101
1999-12-21,454.852888021159
1999-12-22,452.395578524823
1999-12-23,404.029199022849
1999-12-24,380.677378964678
1999-12-25,359.032431409037
1999-12-26,340.904236535588
1999-12-27,326.439939348194
1999-12-28,310.945628537028
1999-12-29,297.687915329517
1999-12-30,286.593226522089
1999-12-31,277.161265874064
2000-01-01,266.684582434342
2000-01-02,256.119611010005
2000-01-03,321.289884560487
2000-01-04,554.410817627825
2000-01-05,592.786088133319
2000-01-06,595.81726286407
2000-01-07,608.810114222658
2000-01-08,630.675782090653
2000-01-09,604.219211993242
2000-01-10,564.828645451576
2000-01-11,612.00315435143
2000-01-12,824.244289533057
2000-01-13,625.099009177313
2000-01-14,594.492960635849
2000-01-15,555.264255282368
2000-01-16,523.70177123218
2000-01-17,492.227574464967
2000-01-18,451.542138063722
2000-01-19,420.465236174811
2000-01-20,389.55018986097
2000-01-21,360.930594661837
2000-01-22,336.975479807167
2000-01-23,317.537701696375
2000-01-24,303.926839356967
2000-01-25,288.712105175767
2000-01-26,276.675690027542
2000-01-27,265.71342653146
2000-01-28,256.178469432534
2000-01-29,247.555804902484
2000-01-30,238.962569232879
2000-01-31,230.354619483871
2000-02-01,222.555963747919
2000-02-02,215.287028201617
2000-02-03,208.488955825713
2000-02-04,203.088755373404
2000-02-05,198.380132790732
2000-02-06,192.979933741702
2000-02-07,188.403738575295
2000-02-08,184.416126230902
2000-02-09,181.635097164754
2000-02-10,178.353773261204
2000-02-11,175.499173798042
2000-02-12,173.233150842139
2000-02-13,171.173123594597
2000-02-14,169.510391926997
2000-02-15,168.995384413472
2000-02-16,164.948918558026
2000-02-17,162.138457123236
2000-02-18,159.828288420928
2000-02-19,157.88598292992
2000-02-20,156.031966125166
2000-02-21,154.501664680388
2000-02-22,153.147930083525
2000-02-23,151.441055476077
2000-02-24,150.720046641077
2000-02-25,162.609318890355
2000-02-26,153.427506011851
2000-02-27,175.307883749412
2000-02-28,531.588712847827
2000-02-29,1487.21827788666
2000-03-01,1562.54152162181
2000-03-02,1488.64558638873
2000-03-03,1332.01031494248
2000-03-04,1159.10089980786
2000-03-05,1141.07569436892
2000-03-06,953.054530277767
2000-03-07,853.246457813057
2000-03-08,894.638196687932
2000-03-09,960.794328292829
2000-03-10,1640.58693249238
2000-03-11,1752.63741932187
2000-03-12,1251.75774304673
2000-03-13,1020.94698359318
2000-03-14,854.1146130552
2000-03-15,752.275942905032
2000-03-16,901.980706841085
2000-03-17,1036.29413256114
2000-03-18,908.410900569623
2000-03-19,890.768296277123
2000-03-20,815.18019490289
2000-03-21,749.024052071764
2000-03-22,754.247675853206
2000-03-23,786.266304082914
2000-03-24,1007.11539813486
2000-03-25,1238.73544809327
2000-03-26,1277.69931264701
2000-03-27,1397.96047048492
2000-03-28,1673.51785188768
2000-03-29,7464.40197703711
2000-03-30,4432.65265415376
2000-03-31,2403.70740801564
2000-04-01,1755.28600693897
2000-04-02,1426.53590169502
2000-04-03,1431.22980739173
2000-04-04,1893.36636328122
2000-04-05,3412.17654355392
2000-04-06,2072.76485372101
2000-04-07,1624.91603869559
2000-04-08,1430.70009772667
2000-04-09,2206.62214929433
2000-04-10,7465.50558280872
2000-04-11,3362.50057660477
2000-04-12,2191.15726523869
2000-04-13,1739.61514401431
2000-04-14,1332.86376662981
2000-04-15,1117.60616588536
2000-04-16,878.422870025373
2000-04-17,758.044010778477
2000-04-18,711.825941597183
2000-04-19,669.933917006218
2000-04-20,616.226189861349
2000-04-21,545.52329335377
2000-04-22,635.796406614636
2000-04-23,1710.28925897106
2000-04-24,6637.80333095698
2000-04-25,5313.16503431335
2000-04-26,2603.9121610261
2000-04-27,1765.95398463715
2000-04-28,1416.61838063654
2000-04-29,1148.74191847877
2000-04-30,887.560541367309
2000-05-01,763.032203676359
2000-05-02,698.774228307868
2000-05-03,686.105088099421
2000-05-04,625.481579451622
2000-05-05,630.66106730961
2000-05-06,918.343161668164
2000-05-07,820.227246924941
2000-05-08,1264.75059440532
2000-05-09,1334.48235325264
2000-05-10,3290.07606895788
2000-05-11,3425.06638863866
2000-05-12,3443.93029449864
2000-05-13,2018.93943639338
2000-05-14,2602.89684394074
2000-05-15,2075.14860334492
2000-05-16,1502.1828706131
2000-05-17,1213.97104975014
2000-05-18,991.635807717853
2000-05-19,1382.74572086765
2000-05-20,1113.16238340079
2000-05-21,775.201046942488
2000-05-22,671.008065150164
2000-05-23,615.387481020635
2000-05-24,612.841871611816
2000-05-25,918.711028387661
2000-05-26,897.993082568823
2000-05-27,737.914647781654
2000-05-28,674.745540951267
2000-05-29,605.867228178161
2000-05-30,536.782915486858
2000-05-31,458.384356887671
2000-06-01,388.902756334459
2000-06-02,333.208584266932
2000-06-03,293.862162770031
2000-06-04,265.433854812971
2000-06-05,243.84776497822
2000-06-06,229.618896569468
2000-06-07,235.9902501181
2000-06-08,224.807273326058
2000-06-09,209.66611164679
2000-06-10,202.882749842092
2000-06-11,244.02433814089
2000-06-12,371.598566746911
2000-06-13,307.443590635879
2000-06-14,291.169414672103
2000-06-15,293.376578503836
2000-06-16,274.233091804052
2000-06-17,244.966063078408
2000-06-18,234.195088929317
2000-06-19,209.54839620501
2000-06-20,200.763873994972
2000-06-21,190.390190514347
2000-06-22,187.623874825962
2000-06-23,179.575074127048
2000-06-24,168.553956418273
2000-06-25,162.359174629032
2000-06-26,160.725869716959
2000-06-27,157.106119180587
2000-06-28,154.383948536968
2000-06-29,150.352186937973
2000-06-30,156.326250519779
2000-07-01,171.49684316441
2000-07-02,149.381035244929
2000-07-03,143.112676743919
2000-07-04,144.731269681508
2000-07-05,147.350442470947
2000-07-06,144.760699243592
2000-07-07,141.494091524364
2000-07-08,138.006767351798
2000-07-09,135.343455481528
2000-07-10,131.782560911948
2000-07-11,127.574227904382
2000-07-12,125.161061347894
2000-07-13,120.938012857646
2000-07-14,116.876828712961
2000-07-15,114.154659121801
2000-07-16,315.433534315543
2000-07-17,2240.73024555989
2000-07-18,623.907137171915
2000-07-19,489.490692548502
2000-07-20,406.427653604852
2000-07-21,369.317826203409
2000-07-22,353.838228770007
2000-07-23,394.302953278571
2000-07-24,328.205669571613
2000-07-25,293.244151789211
2000-07-26,282.31132206505
2000-07-27,302.602539233664
2000-07-28,252.544000606924
2000-07-29,262.255534376717
2000-07-30,282.223035483715
2000-07-31,251.543419351795
2000-08-01,215.448887986523
2000-08-02,198.42427502894
2000-08-03,188.595025817368
2000-08-04,173.733439364786
2000-08-05,158.268558817344
2000-08-06,146.982580662925
2000-08-07,138.345201351833
2000-08-08,142.038526144235
2000-08-09,134.357587253342
2000-08-10,126.20578589369
2000-08-11,124.601912999439
2000-08-12,121.997456043501
2000-08-13,119.584283873898
2000-08-14,117.185831747633
2000-08-15,166.258502497008
2000-08-16,185.284278666488
2000-08-17,138.963209175276
2000-08-18,142.77424730454
2000-08-19,147.291583346778
2000-08-20,149.999040612634
2000-08-21,153.662938298689
2000-08-22,160.961302003797
2000-08-23,140.625938737958
2000-08-24,150.587617119894
2000-08-25,155.134382022577
2000-08-26,142.53881571934
2000-08-27,134.10744193956
2000-08-28,124.925629411875
2000-08-29,117.686122375198
2000-08-30,111.800342568169
2000-08-31,107.547871532231
2000-09-01,104.560840442968
2000-09-02,102.633243769067
