"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"KS06889100","USGS","06889100","SOLDIER C NR GOFF, KS","ST",393727,955757,39.62416264,-95.9661053,"M","M","NAD27","NAD83","20","20","131","US","SWSWSES16 T05S  R13E  6",NA,NA,1297.1,"M",1,"NGVD29","10270102","06",NA,"YYNNNNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19640301",2.06,2.06,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.335375486,"SOLDIER C NR GOFF, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20131,"Nemaha","Ref","CntlPlains",12,2.98467694906393,39.64144506178,-95.96754674883,90.51547,11.87361,18.15564,5.233288,66,285,112,79.679131,10,4,789.3126,8,1.09286003031834,2,10270102002664,0.5221492,14.22823,0,0,0,0,2.23315,0,1.179047,0.46499997006,5.8952335,1.886475,91.24137,0.4210881,0,5.524676,0.3705575,0,0,0,1.886475,0,0,0,0.5558363,42.5299,48.71147,0,0,23.83359,25.58531,1.51457,1.43788108472292,0.563079,9.2,"9.2.3",0,17.39818,1.725114,80.87671,0.1445498,0.3286518,1.4298485,2.615998,59.48247,38.45054,46.19603,15.35343,0.3547014,205.5604,412.7873,427,393,2.909719,-0.90058371229211,0.434682616576925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.872019556436044,FALSE
"KS06889120","USGS","06889120","SOLDIER C NR BANCROFT, KS","ST",393541.14,955825.13,39.59475678,-95.973919,"M","M","NAD27","NAD83","20","20","131","US","SESWSWS28 T05S  R13E  6",NA,NA,1239.5,"M",1,"NGVD29","10270102","06",NA,"YYNNNNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19640301",10.5,10.5,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.19487505,"SOLDIER C NR BANCROFT, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20131,"Nemaha","Ref","CntlPlains",12,3.09410770031217,39.62699035271,-95.9731961648,90.65231,11.87067,18.17171,5.258326,66,285,112,79.089399,10,4,789.6066,8,1.2613990336895,3,10270102000162,0.3941146,14.11449,2.24973725696269,0.719915922228061,0,2.24973725696269,2.23315,0,1.566605,0.385714328811429,5.0183914,3.45178644,82.44548,0.2430373,0,4.854177,0.1642144,0,0,0,3.435365,0,0.01642144,0.04269574,6.936416,37.31279,45.13269,1.839201,0.02299002,25.05583,28.53061,1.067164,1.31187489052373,0.4004861,9.2,"9.2.3",0,22.96847,1.376971,75.65456,0.1452461,0.3421424,1.4397765,2.813569,59.58691,37.95539,46.07967,15.96494,0.3505237,205.638,408.1991,427,381,3.154821,-0.999131578601987,0.0416663970160891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.871027555723621,FALSE
"KS06889140","USGS","06889140","SOLDIER C NR SOLDIER, KS","ST",393357,955745,39.5658287,-95.962771,"M","M","NAD27","NAD83","20","20","085","US","SWSESES04 T06S  R13E  6",NA,NA,1206.02,"M",1,"NGVD29","10270102","06",NA,"YYNNNNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19640301",16.9,16.9,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.77079889,"SOLDIER C NR SOLDIER, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20131,"Nemaha","Ref","CntlPlains",10,2.77183560404771,39.61306931734,-95.97108565255,90.78364,11.88206,18.18277,5.284996,66,284.9017,112,78.695809,9.954114,4,790.4261,8,1.28293146618628,3,10270102000155,0.2875497,14.17619,1.3969613541348,0.447027633323137,0,1.3969613541348,2.23315,0,0.9972469,0.302142847275,4.5885593,5.36147675,76.44743,0.1631488,0,4.433568,0.1549913,0,0,0,5.328847,0,0.03262975,0.05506271,11.47752,35.72142,40.72601,1.88029,0.02651167,21.28857,25.51855,1.345455,1.23297032731722,0.371245,9.2,"9.2.3",0,30.57778,0.9013889,68.52084,0.1461972,0.3605712,1.4533105,3.083462,59.72958,37.279,45.92071,16.80029,0.3448167,206.4754,404.284,427,371,3.349832,-0.994025326604134,0.109149668206297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.87067020004926,FALSE
"KS06889160","USGS","06889160","SOLDIER C NR CIRCLEVILLE, KS","ST",392747.34,955701.17,39.4631449,-95.9505944,"M","M","NAD27","NAD83","20","20","085","US","SWSWSES10 T07S  R13E  6",NA,NA,1094.58,"M",1,"NGVD29","10270102","06",NA,"YYNNNNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19640301",49.3,49.3,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,127.68641333,"SOLDIER C NR CIRCLEVILLE, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20085,"Jackson","Ref","CntlPlains",11,1.82248193317564,39.54908879891,-95.96970206466,90.98174,11.93459,18.23458,5.395186,66,284.7253,111.9548,77.623814,9.369227,4,791.8745,8,1.23801680961586,3,10270102000134,0.451528742,15.52356,3.89131208519726,2.00780230440153,0,1.21424234599521,1.964330973,0,0.8667677,0.300154662231597,4.194262164,8.2461565,64.21896,0.4487372,0,3.868352,0.321025,0.004885164,0,0.03977919,8.061916,0,0.1842405,0.07048593,21.41516,39.00175,25.21721,1.300849,0.06560077,13.81664,14.89486,2.947805,1.28935057563513,0.407311,9.2,"9.2.3",0,30.41875,1.314974,68.26627,0.1478798,0.38301,1.450375,3.066908,59.63522,37.33691,46.26869,16.3944,0.3437666,208.3464,390.2659,427,335,3.890391,-0.94534627163463,0.32606813200082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.870366405390796,FALSE
"KS06889200","USGS","06889200","SOLDIER C NR DELIA, KS","ST",391418,955318,39.23833024,-95.8885992,"M","M","NAD27","NAD83","20","20","085","US","SESENES30 T09S  R14E  6",NA,NA,940.18,"D",0.1,"NAVD88","10270102","06",NA,"YYNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19581001",149,149,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,385.9082269,"SOLDIER C NR DELIA, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20085,"Jackson","Ref","CntlPlains",9,1.31982757465383,39.41950492264,-95.92087413366,91.61953,12.08717,18.44515,5.694267,66.25546,284.7735,110.7758,77.679882,9.21489,4.007155,796.1115,8,1.08192140276964,4,10270102000099,0.4466629987,17.70327,3.26105980943313,1.61774143487565,0,1.09021705393794,1.840944836778,0.0004667325,0.3831874,0.253696623582242,3.554168155,8.4574256,60.29297,0.4132916,0,2.997123,0.5505109,0.006534255,0,0.016569,8.304104,0,0.1533216,0.06137532,26.21403,44.42943,15.86354,0.9255305,0.06464244,7.423147,8.125813,2.142893,1.13736714654544,0.4261267,9.2,"9.2.3",0,22.04108,19.78535,58.17356,0.1554472,0.4665408,1.440676,3.46481,54.37778,37.82561,47.93674,14.23765,0.3410571,211.6319,360.6881,427,285,5.063506,-0.999806485865362,-0.0196720822882551,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.868932093408469,TRUE
"KS06889500","USGS","06889500","SOLDIER C NR TOPEKA, KS","ST",390558,954329,39.0994439,-95.7249828,"M","M","NAD27","NAD83","20","20","177","US","SWNWNWS14 T11S  R15E  6",NA,NA,862.95,"M",1,"NGVD29","10270102","06",NA,"YYNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19290523",290,290,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,751.096549,"SOLDIER C NR TOPEKA, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20177,"Shawnee","Ref","CntlPlains",17,1.20097483021514,39.3257632652,-95.8605674623,92.58187,12.18886,18.54043,5.879586,66.8847,285.3187,109.7178,79.001831,9.542866,4.16331,798.811,7.958208,1.05190866146697,5,10270102000039,0.616164755,18.59672,10.3850519021158,5.41735697161915,0,7.93085248353488,11.862034815,0.03162035,0.6510307,0.306071644233816,4.63608323,9.117796236,61.8668,0.5666311,0,3.434412,1.040206,0.12696,0.03450523,0.00973841,8.972201,0.003246136,0.1423491,0.06287887,22.83753,43.95197,17.91483,0.796145,0.1064011,7.225429,8.879065,7.072776,1.24555152393418,0.7376737,9.2,"9.2.3",0.1342602,22.58677,20.21749,57.03462,0.1579828,0.5323169,1.439672,3.486281,54.17567,37.37794,48.36028,14.26178,0.3390255,213.9441,340.727,427,264,4.898697,-0.99702550795489,0.0770722809270175,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.862815797520616,TRUE
"KS06891810","USGS","06891810","STRANGER C NR POTTER, KS","ST",392652,950943,39.4477753,-95.162191,"G","S","NAD27","NAD83","20","20","005","US","NENENES15 T07S  R20E  6","POTTER","  24000",913.92,"G",10,"NGVD29","10270104","06","C","NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,184,NA,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,476.5578104,"STRANGER C NR POTTER, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","",20005,"Atchison","Ref","CntlPlains",13,1.95250874164731,39.45795264991,-95.29346365368,94.98703,12.19565,18.27756,6.055916,67,287.8935,107.0412,79.421698,9.490832,3.899167,799.3611,8,0.942266935266303,5,10270104000074,0.81556698,19.5724,10.2452028832175,4.71070778879747,0,6.01677563726871,5.39310556359,0.01693548,0.05175786,0.459214308854486,5.391570826,9.97670897,80.82009,0.5622959,0,4.575433,0.7472542,0.05898874,0.009894886,0.02683036,9.93751,0,0.03919897,0.1630753,2.514823,41.90712,38.91297,0.5114895,0.03310981,23.34813,21.87969,7.299484,1.40752035012791,0.5892956,9.2,"9.2.3",0,39.31083,34.32136,26.36506,0.1656183,0.4246747,1.465728,3.407367,59.16811,35.49711,49.56822,14.93467,0.3350106,216.3891,330.2195,363,282,4.287247,-0.527252431902296,0.849708698939298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.841547630239623,FALSE
"KS06892000","USGS","06892000","STRANGER C NR TONGANOXIE, KS","ST",390659,950038,39.1163912,-95.0108006,"M","M","NAD27","NAD83","20","20","103","US","SESESWS07 T11S  R22E  6",NA,NA,800.95,"M",1,"NGVD29","10270104","06",NA,"YYNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,"19290430",406,406,"CST","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1051.5351686,"STRANGER C NR TONGANOXIE, KS",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","KS","yes",20103,"Leavenworth","Ref","CntlPlains",15,1.41537893166262,39.34939910239,-95.18314773149,96.61473,12.29445,18.37062,6.229808,66.98825,288.6235,106.7387,80.847867,9.785714,3.963668,801.7228,7.991575,0.953666208179017,5,10270104000032,1.17968598,19.98407,14.4996032846385,7.77336708388128,0.121864370018751,5.36993089740035,7.25508043,0.04842783,0.1538541,0.397983946626595,5.50539235,16.6967115412,72.71585,0.6858369,0,4.467124,0.9345733,0.08293957,0.02075548,0.01927295,16.58791,0.0005765412,0.108225,0.2474185,3.345916,47.10523,25.61062,0.7460443,0.03755754,13.44086,14.05049,11.93729,1.39843949473014,0.7022675,9.2,"9.2.3",0,40.25625,34.31538,25.34057,0.1712746,0.5053465,1.444929,3.518908,56.70787,35.32374,51.26646,13.4098,0.3356939,220.865,314.5627,363,241,5.223445,-0.804472059802415,0.593990492345846,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.82981425296122,TRUE
"MO06895000","USGS","06895000","Crooked River near Richmond, MO","ST",391957.59,935848,39.33266389,-93.98,"N","S","NAD83","NAD83","29","29","177","US","      S07 T52N  R27W  5","RICHMOND","  24000",706.34,"L",0.05,"NGVD29","10300101",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,159,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"861100100",411.8081079,"Crooked River near Richmond, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29177,"Ray","Ref","CntlPlains",15,1.86520833537866,39.46686526698,-94.13198990076,99.37541,11.39863,17.7875,5.61314,65.98479,286.2343,111.693,88.168195,10,5,761.8059,10.00068,0.805366715545756,4,10300101000186,0.9951996,19.35152,5.1393562936613,3.60950139694352,2.13641845928362,4.37442884530241,8.459213835,0.002835326,0.1271535,0.283416156397267,5.499006695,21.424821145,68.03497,0.5158113,0,4.150482,1.285057,0.05757894,0.005888755,0.01264992,21.38818,0.004798245,0.0318429,0.4255171,2.333037,49.67841,18.35656,1.707303,0.04689194,2.922349,8.333461,11.55681,1.3456291989185,0.8021509,9.2,"9.2.4",0,18.71033,57.14714,17.42487,0.1597333,0.4797089,1.3709875,2.8898,55.49174,36.56666,54.06868,9.364654,0.3439701,216.2854,288.6395,335,219,6.110669,-0.591302610784277,0.806449764386907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.76659396927268,FALSE
"IA06897950","USGS","06897950","Elk Creek near Decatur City, IA","ST",404328,935617,40.72444235,-93.9382816,"M","S","NAD27","NAD83","19","19","053","US","SWSWSWS35 T069N R27W  5","Lamoni North NE","  24000",924.7,"L",0.01,"NGVD29","10280102",NA,"C","NNNNNNYNNNNNNNNNNNNNNNNNNNNNNN",NA,"19670505",52.5,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"461900600",135.97437525,"Elk Creek near Decatur City, IA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","IA","",19053,"Decatur","Ref","CntlPlains",10,2.29755290055596,40.76249874595,-94.00364706933,91.20982,9.822053,16.22945,4.235235,68,280.5851,113.619,86.368938,10,4.293922,714.0343,11.23985,0.977443526057314,4,10280102000700,0.8368256,13.99537,2.095229618034,1.15192277701436,0,0.798182711631999,1.6566789815,0,0,0.304978734244718,4.0384781,17.76400273,75.65195,0.3601528,0,3.310228,0.7282501,0,0,0.01522705,17.63689,0.02515773,0.101955,0.7011063,1.273776,64.6706,10.98135,0.1727939,0.02250955,4.476871,3.52019,0.9141039,1.07044125738935,0.5024132,9.2,"9.2.4",0,16.23984,76.97574,2.88151,0.1767183,0.5607729,1.5144865,3.7908,59.53827,33.66681,49.77166,16.56154,0.3264442,187.906,335.2709,371,285,7.843241,-0.44377515289344,0.896138166620753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.782848052983769,FALSE
"IA06898400","USGS","06898400","Weldon River near Leon, IA","ST",404145,933807,40.6958376,-93.6354975,"M","U","NAD27","NAD83","19","19","053","US",NA,NA,NA,906.26,"U",0.01,"NGVD29","10280102",NA,NA,"YYNNNNNNNYNNNNNNNNNNNNNNNNNNNN",NA,NA,104,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"461900100",269.3587624,"Weldon River near Leon, IA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","IA","",19053,"Decatur","Ref","CntlPlains",10,2.02980088588152,40.80574347702,-93.6638817933,93.45599,9.665846,16.18681,4.13249,67.37727,278.9807,116.0683,88.214195,10,4.988688,708.8884,11.73124,0.899821276813037,4,10280102000239,0.3525589,14.58809,1.95630765190559,0.787020319732134,0,0.161901322916325,1.765719154,0,0,0.210588270013726,4.07445141,18.8185679,74.00256,0.2182976,0,3.046975,1.019598,0.00787841,0,0,17.58691,0.1093129,1.122345,0.2596593,1.925286,49.35266,24.6499,0.6824673,0.01871122,10.95,9.289302,3.076099,1.0212443510707,0.6129567,9.2,"9.2.4",0,17.70032,65.08592,11.49883,0.1756071,0.5793144,1.490262,3.319509,59.80994,35.44844,49.48315,15.06841,0.3363613,186.2519,324.6366,355,279,6.056268,-0.844362525926111,0.535772269543393,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.758526446512417,FALSE
"MO06899000","USGS","06899000","Weldon River at Mill Grove, MO","ST",401835.67,933541.71,40.3099083,-93.5949194,"N","S","NAD83","NAD83","29","29","129","US","      S28 T64N  R24W  5","MILL GROVE","  24000",784.03,"L",0.05,"NGVD29","10280102",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,494,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,1279.4541214,"Weldon River at Mill Grove, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29129,"Mercer","Ref","CntlPlains",16,1.48088851167436,40.6635302309,-93.63848642094,93.51266,9.973761,16.4509,4.306492,67.64004,280.5831,114.068,89.082504,9.999981,4.920183,718.6836,11.55768,0.987518040708683,5,10280102000138,0.856498768,14.06022,47.4119810406725,16.0227592334257,0.183406166203672,0.969574219174007,4.794675245,0,0,0.38414726478295,4.63338656,21.5796255,68.96212,0.7049689,0,3.324396,1.249218,0.04920743,0.01056513,0.06056856,19.86424,0.1916195,1.523766,0.5335388,2.481502,50.52214,18.43998,1.003615,0.0406685,7.242828,7.012639,4.996428,1.0937891719566,0.7230526,9.2,"9.2.4",0,17.42248,68.91953,8.461981,0.1734473,0.6148259,1.4912755,3.459933,59.69219,34.58303,49.0894,16.32758,0.3288237,188.3008,309.914,355,237,6.629434,-0.999831219694639,-0.0183720473527036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.768541500156236,FALSE
"MO06899700","USGS","06899700","Shoal Creek near Braymer, MO","ST",394158.29,934745.14,39.699525,-93.7958722,"N","S","NAD83","NAD83","29","29","025","US","      S13 T56N  R26W  5","FLAT CREEK","  24000",700,"M",10,"NGVD29","10280101",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,391,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"861100100",1012.6853471,"Shoal Creek near Braymer, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29025,"Caldwell","Ref","CntlPlains",12,1.35523545398291,39.67254447277,-94.06453573746,97.25037,11.21162,17.63781,5.241688,66.33887,284.3568,113.4179,86.779135,9.994848,4.958251,758.3381,10.42335,0.712489532312172,5,10280101000485,1.237959678,16.77537,5.75443625837789,3.91036472859688,1.98035111686869,3.93860284123667,2.2605666475,0.04167159,0.02365871,0.298501652672633,6.20942615,13.75063561,76.04161,0.6879846,0,3.871157,1.968781,0.3143741,0.05511405,0.02751222,13.72859,0.01066434,0.01138127,0.4769381,1.311714,44.01094,32.03067,1.425258,0.06891496,6.150638,14.32768,13.66465,1.36936873245635,1.24473,9.2,"9.2.4",0,15.45791,73.45667,5.971455,0.1690637,0.4717659,1.431425,2.968904,58.60734,35.54166,53.35927,11.09907,0.3419683,208.5438,277.9736,334,214,4.455181,-0.661505603496236,0.749940221979779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.779779141200183,FALSE
"IA06903400","USGS","06903400","Chariton River near Chariton, IA","ST",405706.8,931534.7,40.95189005,-93.2598477,"M","S","NAD27","NAD83","19","19","117","US","NWSWNES15 T071N R21W  5","Corydon","  24000",917.9,"L",0.01,"NGVD29","10280201",NA,"C","YNNNYNYNNNNNNYNNYNNNNNNNNNNNNN",NA,"19570319",182,NA,"CST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,"461900100",471.3778342,"Chariton River near Chariton, IA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","IA","yes",19117,"Lucas","Ref","CntlPlains",11,1.11961742669158,40.91736967161,-93.44826130178,92.91224,9.603291,16.11639,4.110516,67.97961,278.9121,116.5575,90.186777,10.299,4.978557,706.7595,12,0.781380072178829,4,10280201000096,0.7210613,15.42683,11.1975562061372,3.98010117665534,6.14687440410091,7.77579612118765,1.609474354,0,0,0.397628882203918,5.06350644,8.46447787,82.02077,0.5617809,0,3.807772,1.137022,0.1031957,0.01551674,0.01832098,8.172277,0.04131567,0.2508852,0.8440735,0.7072271,44.65196,37.36881,2.056249,0.2635977,18.5999,17.57823,7.011051,1.17556667277366,0.7615282,9.2,"9.2.4",0,24.9716,56.50123,5.437277,0.1817222,0.5558499,1.473304,3.054212,59.91924,35.46583,52.3606,12.17358,0.3452208,183.5702,320.7816,355,283,4.037597,0.387527653579339,0.921858078942357,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.760674266382987,TRUE
"MO06906150","USGS","06906150","Long Branch Creek near Atlanta, MO","ST",395350.3,922935.7,39.89730556,-92.49325,"N","5","NAD83","NAD83","29","29","121","US","SENWNWS20 T59N  R14W  5","ATLANTA","  24000",814.75,"L",0.01,"NGVD29","10280203",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,23,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,59.5697263,"Long Branch Creek near Atlanta, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","",29121,"Macon","Ref","CntlPlains",10,0.900724840749718,40.01148907735,-92.50880947848,97.67104,10.92484,17.54406,5.19689,68.6571,283.2959,111.5284,88.787748,10,4.900932,741.6804,12,0.754748271127621,3,10280203000139,0.1501023,18.12546,5.56682586612084,3.46888029717232,5.56682586612084,5.56682586612084,2.53922316363,0,0,0.59399983179,8.6407393,14.24911041,72.77083,0.2395573,0,5.87825,2.400121,0.3214313,0.040937,0,13.93526,0.01971041,0.29414,0.7520279,1.014328,41.5177,31.25313,2.263665,0.06974452,7.693124,17.52104,19.74069,1.6551846361186,1.566341,9.2,"9.2.4",0,4.899629,77.46236,16.88174,0.1558566,0.4778349,1.526036,3.368701,59.85376,35.7188,42.51136,21.76984,0.323681,182.3292,279.3894,295,251,2.413312,-0.824027319532976,0.566550065451676,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.759365723964852,FALSE
"MO06906800","USGS","06906800","Lamine River near Otterville, MO","ST",384208.1,925843.8,38.70225,-92.9788333,"N","5","NAD83","NAD83","29","29","053","US","NENENWS02 T45N  R19W  5","OTTERVILLE EAST","  24000",652.87,"L",0.05,"NGVD29","10300103",NA,NA,"YYNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,543,NA,"CST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"462900100",1406.3635383,"Lamine River near Otterville, MO",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"10L","MO","yes",29053,"Cooper","Ref","EastHghlnds",14,1.65359047410329,38.56480022964,-93.13425226125,105.8698,12.28476,19.27692,6.493227,66.92561,287.68,104.6856,91.448032,10.19318,5.665803,781.6151,9.20145,1.06410659669921,5,10300103000173,0.35287421,15.96221,6.89380407746087,4.31058849141864,4.25393902681245,4.9232742393902,3.761400525,0.006297918,0.2290152,0.238409669159565,5.44954406,29.056309,61.99582,0.2980379,0,3.850191,1.341202,0.1894465,0.06870456,0.1043928,26.90433,1.123701,1.028278,1.240817,0.3690326,42.81535,19.18047,1.47823,0.007824686,5.067471,9.033632,15.6701,1.43051260538059,0.9163401,8.4,"8.4.5",0,24.22373,41.89687,29.5004,0.1377994,0.7773778,1.414443,2.733252,59.02553,38.41317,50.4878,11.09904,0.3529119,210.7728,276.1164,356,198,4.201732,0.732449865123145,0.68082097138755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.738279566032995,FALSE
