date,streamflow_cfs,quality_cd
1999-07-02,237,A
1999-07-03,261,A
1999-07-04,251,A
1999-07-05,244,A
1999-07-06,235,A
1999-07-07,216,A
1999-07-08,203,A
1999-07-09,192,A
1999-07-10,201,A
1999-07-11,211,A
1999-07-12,216,A
1999-07-13,209,A
1999-07-14,200,A
1999-07-15,186,A
1999-07-16,173,A
1999-07-17,155,A
1999-07-18,143,A
1999-07-19,134,A
1999-07-20,125,A
1999-07-21,118,A
1999-07-22,113,A
1999-07-23,116,A
1999-07-24,114,A
1999-07-25,116,A
1999-07-26,119,A
1999-07-27,123,A
1999-07-28,123,A
1999-07-29,193,A
1999-07-30,425,A
1999-07-31,525,A
1999-08-01,521,A
1999-08-02,479,A
1999-08-03,420,A
1999-08-04,371,A
1999-08-05,328,A
1999-08-06,294,A
1999-08-07,272,A
1999-08-08,263,A
1999-08-09,276,A
1999-08-10,275,A
1999-08-11,274,A
1999-08-12,304,A
1999-08-13,308,A
1999-08-14,307,A
1999-08-15,368,A
1999-08-16,582,A
1999-08-17,1110,A
1999-08-18,1210,A
1999-08-19,1070,A
1999-08-20,928,A
1999-08-21,824,A
1999-08-22,713,A
1999-08-23,617,A
1999-08-24,542,A
1999-08-25,480,A
1999-08-26,427,A
1999-08-27,379,A
1999-08-28,337,A
1999-08-29,303,A
1999-08-30,274,A
1999-08-31,249,A
1999-09-01,229,A
1999-09-02,210,A
1999-09-03,194,A
1999-09-04,179,A
1999-09-05,164,A
1999-09-06,151,A
1999-09-07,144,A
1999-09-08,137,A
1999-09-09,128,A
1999-09-10,124,A
1999-09-11,168,A
1999-09-12,185,A
1999-09-13,455,A
1999-09-14,1130,A
1999-09-15,1200,A
1999-09-16,1060,A
1999-09-17,1580,A
1999-09-18,3650,A
1999-09-19,6030,A
1999-09-20,7420,A
1999-09-21,7430,A
1999-09-22,6750,A
1999-09-23,6410,A
1999-09-24,6830,A
1999-09-25,6910,A
1999-09-26,6210,A
1999-09-27,5060,A
1999-09-28,3940,A
1999-09-29,3110,A
1999-09-30,2530,A
1999-10-01,2160,A
1999-10-02,1910,A
1999-10-03,1710,A
1999-10-04,1560,A
1999-10-05,1500,A
1999-10-06,1510,A
1999-10-07,1540,A
1999-10-08,1510,A
1999-10-09,1410,A
1999-10-10,1310,A
1999-10-11,1240,A
1999-10-12,1180,A
1999-10-13,1120,A
1999-10-14,1210,A
1999-10-15,2550,A
1999-10-16,4230,A
1999-10-17,4840,A
1999-10-18,4740,A
1999-10-19,4390,A
1999-10-20,3970,A
1999-10-21,3550,A
1999-10-22,3160,A
1999-10-23,2940,A
1999-10-24,3250,A
1999-10-25,3700,A
1999-10-26,3850,A
1999-10-27,3610,A
1999-10-28,3210,A
1999-10-29,2840,A
1999-10-30,2510,A
1999-10-31,2260,A
1999-11-01,2070,A
1999-11-02,1900,A
1999-11-03,1950,A
1999-11-04,3270,A
1999-11-05,4780,A
1999-11-06,5180,A
1999-11-07,4800,A
1999-11-08,4170,A
1999-11-09,3560,A
1999-11-10,3090,A
1999-11-11,2720,A
1999-11-12,2400,A
1999-11-13,2170,A
1999-11-14,2040,A
1999-11-15,2410,A
1999-11-16,3220,A
1999-11-17,3670,A
1999-11-18,3570,A
1999-11-19,3220,A
1999-11-20,2860,A
1999-11-21,2740,A
1999-11-22,2790,A
1999-11-23,2800,A
1999-11-24,2700,A
1999-11-25,2550,A
1999-11-26,2400,A
1999-11-27,2430,A
1999-11-28,2910,A
1999-11-29,3460,A
1999-11-30,3640,A
1999-12-01,3370,A
1999-12-02,2650,A
1999-12-03,2510,A
1999-12-04,2530,A
1999-12-05,2270,A
1999-12-06,2150,A
1999-12-07,2320,A
1999-12-08,4230,A
1999-12-09,6130,A
1999-12-10,6450,A
1999-12-11,6500,A
1999-12-12,7610,A
1999-12-13,8920,A
1999-12-14,9390,A
1999-12-15,8940,A
1999-12-16,8110,A
1999-12-17,7260,A
1999-12-18,6370,A
1999-12-19,5030,A
1999-12-20,4110,A
1999-12-21,4100,A
1999-12-22,4070,A
1999-12-23,3590,A
1999-12-24,3120,A
1999-12-25,2600,A
1999-12-26,2300,A
1999-12-27,2050,A e
1999-12-28,1880,A e
1999-12-29,1720,A e
1999-12-30,1600,A e
1999-12-31,1480,A e
2000-01-01,1380,A e
2000-01-02,1300,A e
2000-01-03,1220,A e
2000-01-04,1160,A e
2000-01-05,1290,A e
2000-01-06,1600,A e
2000-01-07,1540,A e
2000-01-08,1320,A e
2000-01-09,1180,A e
2000-01-10,1120,A e
2000-01-11,1120,A e
2000-01-12,1290,A e
2000-01-13,1390,A e
2000-01-14,1260,A e
2000-01-15,1200,A e
2000-01-16,1130,A e
2000-01-17,1080,A e
2000-01-18,1010,A e
2000-01-19,980,A e
2000-01-20,940,A e
2000-01-21,900,A e
2000-01-22,860,A e
2000-01-23,840,A e
2000-01-24,800,A e
2000-01-25,780,A e
2000-01-26,750,A e
2000-01-27,740,A e
2000-01-28,700,A e
2000-01-29,670,A e
2000-01-30,640,A e
2000-01-31,630,A e
2000-02-01,620,A e
2000-02-02,610,A e
2000-02-03,610,A e
2000-02-04,590,A e
2000-02-05,580,A e
2000-02-06,570,A e
2000-02-07,550,A e
2000-02-08,540,A e
2000-02-09,530,A e
2000-02-10,520,A e
2000-02-11,510,A e
2000-02-12,505,A e
2000-02-13,510,A e
2000-02-14,520,A e
2000-02-15,540,A e
2000-02-16,565,A e
2000-02-17,590,A e
2000-02-18,580,A e
2000-02-19,560,A e
2000-02-20,530,A e
2000-02-21,510,A e
2000-02-22,490,A e
2000-02-23,468,A e
2000-02-24,460,A e
2000-02-25,465,A e
2000-02-26,470,A e
2000-02-27,465,A e
2000-02-28,705,A e
2000-02-29,1230,A e
2000-03-01,1670,A e
2000-03-02,2140,A e
2000-03-03,2530,A e
2000-03-04,2990,A e
2000-03-05,3640,A e
2000-03-06,4230,A e
2000-03-07,4690,A e
2000-03-08,5420,A e
2000-03-09,5910,A e
2000-03-10,5520,A e
2000-03-11,5160,A e
2000-03-12,4950,A e
2000-03-13,4790,A e
2000-03-14,4570,A
2000-03-15,4240,A
2000-03-16,3930,A
2000-03-17,3780,A
2000-03-18,3610,A
2000-03-19,3480,A
2000-03-20,3260,A
2000-03-21,3040,A
2000-03-22,2970,A
2000-03-23,3100,A
2000-03-24,3520,A
2000-03-25,4160,A
2000-03-26,5000,A
2000-03-27,6020,A
2000-03-28,7290,A
2000-03-29,10700,A
2000-03-30,14100,A
2000-03-31,15300,A
2000-04-01,15400,A
2000-04-02,15100,A
2000-04-03,14800,A
2000-04-04,14900,A
2000-04-05,16100,A
2000-04-06,17000,A
2000-04-07,17100,A
2000-04-08,16500,A
2000-04-09,15900,A
2000-04-10,15900,A
2000-04-11,16200,A
2000-04-12,16300,A
2000-04-13,15800,A
2000-04-14,14500,A
2000-04-15,12900,A
2000-04-16,11200,A
2000-04-17,9550,A
2000-04-18,8280,A
2000-04-19,7230,A
2000-04-20,6260,A
2000-04-21,5480,A
2000-04-22,5050,A
2000-04-23,6210,A
2000-04-24,8890,A
2000-04-25,11900,A
2000-04-26,13200,A
2000-04-27,13300,A
2000-04-28,12600,A
2000-04-29,11400,A
2000-04-30,9790,A
2000-05-01,8290,A
2000-05-02,7110,A
2000-05-03,6010,A
2000-05-04,5120,A
2000-05-05,4460,A
2000-05-06,3900,A
2000-05-07,3560,A
2000-05-08,3720,A
2000-05-09,3910,A
2000-05-10,4590,A
2000-05-11,5580,A
2000-05-12,7680,A
2000-05-13,9310,A
2000-05-14,9370,A
2000-05-15,8770,A
2000-05-16,7920,A
2000-05-17,6920,A
2000-05-18,5790,A
2000-05-19,5210,A
2000-05-20,5100,A
2000-05-21,4910,A
2000-05-22,4410,A
2000-05-23,3810,A
2000-05-24,3370,A
2000-05-25,3530,A
2000-05-26,4170,A
2000-05-27,4580,A
2000-05-28,4500,A
2000-05-29,4060,A
2000-05-30,3530,A
2000-05-31,3050,A
2000-06-01,2650,A
2000-06-02,2300,A
2000-06-03,2030,A
2000-06-04,1780,A
2000-06-05,1580,A
2000-06-06,1390,A
2000-06-07,1280,A
2000-06-08,1240,A
2000-06-09,1230,A
2000-06-10,1160,A
2000-06-11,1090,A
2000-06-12,1080,A
2000-06-13,1030,A
2000-06-14,930,A
2000-06-15,834,A
2000-06-16,755,A
2000-06-17,693,A
2000-06-18,651,A
2000-06-19,601,A
2000-06-20,550,A
2000-06-21,504,A
2000-06-22,495,A
2000-06-23,504,A
2000-06-24,514,A
2000-06-25,515,A
2000-06-26,500,A
2000-06-27,528,A
2000-06-28,567,A
2000-06-29,565,A
2000-06-30,548,A
2000-07-01,564,A
2000-07-02,625,A
2000-07-03,629,A
2000-07-04,599,A
2000-07-05,717,A
2000-07-06,970,A
2000-07-07,1000,A
2000-07-08,889,A
2000-07-09,865,A
2000-07-10,848,A
2000-07-11,779,A
2000-07-12,705,A
2000-07-13,621,A
2000-07-14,554,A
2000-07-15,589,A
2000-07-16,745,A
2000-07-17,827,A
2000-07-18,832,A
2000-07-19,854,A
2000-07-20,1030,A
2000-07-21,985,A
2000-07-22,874,A
2000-07-23,1110,A
2000-07-24,1870,A
2000-07-25,2080,A
2000-07-26,1810,A
2000-07-27,1450,A
2000-07-28,1180,A
2000-07-29,984,A
2000-07-30,826,A
2000-07-31,703,A
2000-08-01,618,A
2000-08-02,552,A
2000-08-03,505,A
2000-08-04,469,A
2000-08-05,441,A
2000-08-06,410,A
2000-08-07,373,A
2000-08-08,347,A
2000-08-09,337,A
2000-08-10,341,A
2000-08-11,352,A
2000-08-12,372,A
2000-08-13,349,A
2000-08-14,320,A
2000-08-15,302,A
2000-08-16,291,A
2000-08-17,293,A
2000-08-18,301,A
2000-08-19,311,A
2000-08-20,312,A
2000-08-21,345,A
2000-08-22,540,A
2000-08-23,678,A
2000-08-24,672,A
2000-08-25,650,A
2000-08-26,614,A
2000-08-27,555,A
2000-08-28,493,A
2000-08-29,427,A
2000-08-30,366,A
2000-08-31,324,A
2000-09-01,292,A
2000-09-02,289,A
2000-09-03,282,A
2000-09-04,280,A
2000-09-05,277,A
2000-09-06,277,A
2000-09-07,267,A
2000-09-08,249,A
2000-09-09,232,A
2000-09-10,216,A
2000-09-11,200,A
2000-09-12,185,A
2000-09-13,177,A
2000-09-14,174,A
2000-09-15,167,A
2000-09-16,171,A
2000-09-17,172,A
2000-09-18,175,A
2000-09-19,171,A
2000-09-20,164,A
2000-09-21,155,A
2000-09-22,144,A
2000-09-23,139,A
2000-09-24,135,A
2000-09-25,134,A
2000-09-26,138,A
2000-09-27,147,A
2000-09-28,165,A
2000-09-29,170,A
2000-09-30,166,A
2000-10-01,155,A
2000-10-02,149,A
2000-10-03,143,A
2000-10-04,134,A
2000-10-05,127,A
2000-10-06,128,A
2000-10-07,129,A
2000-10-08,129,A
2000-10-09,130,A
2000-10-10,152,A
2000-10-11,186,A
2000-10-12,261,A
2000-10-13,335,A
2000-10-14,369,A
2000-10-15,367,A
2000-10-16,347,A
2000-10-17,321,A
2000-10-18,302,A
2000-10-19,325,A
2000-10-20,411,A
2000-10-21,561,A
2000-10-22,653,A
2000-10-23,628,A
2000-10-24,570,A
2000-10-25,523,A
2000-10-26,481,A
2000-10-27,450,A
2000-10-28,417,A
2000-10-29,422,A
2000-10-30,448,A
2000-10-31,560,A
2000-11-01,840,A
2000-11-02,1110,A
2000-11-03,1210,A
2000-11-04,1160,A
2000-11-05,1070,A
2000-11-06,1020,A
2000-11-07,1010,A
2000-11-08,987,A
2000-11-09,966,A
2000-11-10,921,A
2000-11-11,861,A
2000-11-12,809,A
2000-11-13,757,A
2000-11-14,720,A
2000-11-15,765,A
2000-11-16,1180,A
2000-11-17,1800,A
2000-11-18,2030,A
2000-11-19,1960,A
2000-11-20,1780,A
2000-11-21,1610,A
2000-11-22,1480,A
2000-11-23,1370,A
2000-11-24,1240,A
2000-11-25,1030,A e
2000-11-26,921,A e
2000-11-27,1180,A
2000-11-28,2050,A
2000-11-29,3000,A
2000-11-30,3330,A
2000-12-01,3270,A
2000-12-02,3010,A
2000-12-03,2370,A e
2000-12-04,2010,A e
2000-12-05,1770,A e
2000-12-06,1570,A e
2000-12-07,1400,A e
2000-12-08,1270,A e
2000-12-09,1170,A e
2000-12-10,1090,A e
2000-12-11,1030,A e
2000-12-12,976,A e
2000-12-13,976,A e
2000-12-14,911,A e
2000-12-15,873,A e
2000-12-16,889,A e
2000-12-17,1000,A e
2000-12-18,2100,A
2000-12-19,3950,A
2000-12-20,5270,A
2000-12-21,6120,A
2000-12-22,6030,A
2000-12-23,5320,A
2000-12-24,4410,A
2000-12-25,3590,A
2000-12-26,2830,A e
2000-12-27,2370,A e
2000-12-28,2100,A e
2000-12-29,1900,A e
2000-12-30,1760,A e
2000-12-31,1650,A e
2001-01-01,1550,A e
2001-01-02,1460,A e
2001-01-03,1380,A e
2001-01-04,1310,A e
2001-01-05,1250,A e
2001-01-06,1190,A e
2001-01-07,1140,A e
2001-01-08,1100,A e
2001-01-09,1050,A e
2001-01-10,1010,A e
2001-01-11,971,A e
2001-01-12,937,A e
2001-01-13,903,A e
2001-01-14,870,A e
2001-01-15,839,A e
2001-01-16,812,A e
2001-01-17,783,A e
2001-01-18,759,A e
2001-01-19,734,A e
2001-01-20,711,A e
2001-01-21,691,A e
2001-01-22,671,A e
2001-01-23,654,A e
2001-01-24,636,A e
2001-01-25,619,A e
2001-01-26,604,A e
2001-01-27,588,A e
2001-01-28,574,A e
2001-01-29,562,A e
2001-01-30,548,A e
2001-01-31,536,A e
2001-02-01,531,A e
2001-02-02,559,A e
2001-02-03,568,A e
2001-02-04,559,A e
2001-02-05,543,A e
2001-02-06,532,A e
2001-02-07,529,A e
2001-02-08,535,A e
2001-02-09,548,A e
2001-02-10,572,A e
2001-02-11,613,A e
2001-02-12,638,A e
2001-02-13,654,A e
2001-02-14,661,A e
2001-02-15,657,A e
2001-02-16,645,A e
2001-02-17,627,A e
2001-02-18,606,A e
2001-02-19,587,A e
2001-02-20,567,A e
2001-02-21,547,A e
2001-02-22,531,A e
2001-02-23,515,A e
2001-02-24,499,A e
2001-02-25,484,A e
2001-02-26,471,A e
2001-02-27,459,A e
2001-02-28,448,A e
2001-03-01,438,A e
2001-03-02,429,A e
2001-03-03,419,A e
2001-03-04,410,A e
2001-03-05,403,A e
2001-03-06,395,A e
2001-03-07,388,A e
2001-03-08,382,A e
2001-03-09,377,A e
2001-03-10,378,A e
2001-03-11,391,A e
2001-03-12,421,A e
2001-03-13,473,A e
2001-03-14,540,A e
2001-03-15,585,A e
2001-03-16,597,A e
2001-03-17,575,A e
2001-03-18,551,A e
2001-03-19,537,A e
2001-03-20,549,A e
2001-03-21,595,A e
2001-03-22,691,A e
2001-03-23,866,A e
2001-03-24,1000,A e
2001-03-25,1080,A e
2001-03-26,1130,A e
2001-03-27,1110,A e
2001-03-28,1070,A e
2001-03-29,1020,A e
2001-03-30,977,A e
2001-03-31,1010,A e
2001-04-01,1060,A e
2001-04-02,1060,A e
2001-04-03,1050,A e
2001-04-04,1030,A e
2001-04-05,1010,A e
2001-04-06,1010,A e
2001-04-07,1060,A e
2001-04-08,1120,A e
2001-04-09,1210,A e
2001-04-10,1370,A e
2001-04-11,1700,A e
2001-04-12,2210,A e
2001-04-13,2890,A e
2001-04-14,3710,A e
2001-04-15,4640,A e
2001-04-16,5640,A
2001-04-17,6830,A
2001-04-18,8050,A
2001-04-19,8820,A
2001-04-20,9340,A
2001-04-21,9870,A
2001-04-22,11000,A
2001-04-23,13300,A
2001-04-24,15400,A
2001-04-25,16800,A
2001-04-26,17500,A
2001-04-27,17400,A
2001-04-28,16700,A
2001-04-29,15400,A
2001-04-30,13700,A
2001-05-01,12000,A
2001-05-02,10200,A
2001-05-03,8710,A
2001-05-04,7680,A
2001-05-05,7000,A
2001-05-06,6350,A
2001-05-07,5630,A
2001-05-08,4880,A
2001-05-09,4200,A
2001-05-10,3650,A
2001-05-11,3210,A
2001-05-12,2820,A
2001-05-13,2480,A
2001-05-14,2200,A
2001-05-15,2060,A
2001-05-16,2230,A
2001-05-17,2380,A
2001-05-18,2320,A
2001-05-19,2240,A
2001-05-20,2260,A
2001-05-21,2200,A
2001-05-22,2020,A
2001-05-23,1810,A
2001-05-24,1610,A
2001-05-25,1410,A
2001-05-26,1260,A
2001-05-27,1120,A
2001-05-28,1010,A
2001-05-29,949,A
2001-05-30,925,A
2001-05-31,879,A
2001-06-01,892,A
2001-06-02,921,A
2001-06-03,1010,A
2001-06-04,1250,A
2001-06-05,1580,A
2001-06-06,1880,A
2001-06-07,2010,A
2001-06-08,1910,A
2001-06-09,1680,A
2001-06-10,1440,A
2001-06-11,1220,A
2001-06-12,1060,A
2001-06-13,929,A
2001-06-14,827,A
2001-06-15,741,A
2001-06-16,669,A
2001-06-17,595,A
2001-06-18,541,A
2001-06-19,492,A
2001-06-20,460,A
2001-06-21,423,A
2001-06-22,378,A
2001-06-23,347,A
2001-06-24,325,A
2001-06-25,319,A
2001-06-26,322,A
2001-06-27,314,A
2001-06-28,295,A
2001-06-29,260,A
2001-06-30,233,A
2001-07-01,219,A
2001-07-02,202,A
2001-07-03,198,A
2001-07-04,188,A
2001-07-05,180,A
2001-07-06,170,A
2001-07-07,159,A
2001-07-08,153,A
2001-07-09,150,A
2001-07-10,148,A
2001-07-11,147,A
2001-07-12,141,A
2001-07-13,180,A
2001-07-14,245,A
2001-07-15,245,A
2001-07-16,250,A
2001-07-17,304,A
2001-07-18,484,A
2001-07-19,784,A
2001-07-20,890,A
2001-07-21,793,A
2001-07-22,661,A
2001-07-23,552,A
2001-07-24,487,A
2001-07-25,511,A
2001-07-26,936,A
2001-07-27,1060,A
2001-07-28,895,A
2001-07-29,728,A
2001-07-30,598,A
2001-07-31,506,A
2001-08-01,432,A
2001-08-02,367,A
2001-08-03,323,A
2001-08-04,284,A
2001-08-05,247,A
2001-08-06,218,A
2001-08-07,198,A
2001-08-08,178,A
2001-08-09,163,A
2001-08-10,150,A
2001-08-11,139,A
2001-08-12,128,A
2001-08-13,119,A
2001-08-14,113,A
2001-08-15,107,A
2001-08-16,99,A
2001-08-17,95,A
2001-08-18,91,A
2001-08-19,87,A
2001-08-20,86,A
2001-08-21,89,A
2001-08-22,87,A
2001-08-23,85,A
2001-08-24,85,A
2001-08-25,81,A
2001-08-26,77,A
2001-08-27,76,A
2001-08-28,79,A
2001-08-29,82,A
2001-08-30,81,A
2001-08-31,78,A
2001-09-01,80,A
2001-09-02,80,A
2001-09-03,83,A
2001-09-04,100,A
2001-09-05,144,A
2001-09-06,149,A
2001-09-07,145,A
2001-09-08,153,A
2001-09-09,160,A
2001-09-10,156,A
2001-09-11,147,A
2001-09-12,137,A
2001-09-13,127,A
2001-09-14,117,A
2001-09-15,107,A
2001-09-16,98,A
2001-09-17,92,A
2001-09-18,86,A
2001-09-19,82,A
2001-09-20,76,A
2001-09-21,73,A
2001-09-22,74,A
2001-09-23,74,A
2001-09-24,71,A
2001-09-25,70,A
2001-09-26,92,A
2001-09-27,100,A
2001-09-28,180,A
2001-09-29,406,A
2001-09-30,536,A
2001-10-01,532,A
2001-10-02,482,A
2001-10-03,432,A
2001-10-04,386,A
2001-10-05,343,A
2001-10-06,303,A
2001-10-07,277,A
2001-10-08,255,A
2001-10-09,234,A
2001-10-10,222,A
2001-10-11,209,A
2001-10-12,194,A
2001-10-13,182,A
2001-10-14,171,A
2001-10-15,162,A
2001-10-16,156,A
2001-10-17,158,A
2001-10-18,157,A
2001-10-19,161,A
2001-10-20,166,A
2001-10-21,177,A
2001-10-22,196,A
2001-10-23,208,A
2001-10-24,218,A
2001-10-25,222,A
2001-10-26,224,A
2001-10-27,232,A
2001-10-28,255,A
2001-10-29,287,A
2001-10-30,304,A
2001-10-31,298,A
2001-11-01,300,A
2001-11-02,283,A
2001-11-03,276,A
2001-11-04,268,A
2001-11-05,262,A
2001-11-06,255,A
2001-11-07,245,A
2001-11-08,247,A
2001-11-09,255,A
2001-11-10,241,A
2001-11-11,234,A
2001-11-12,229,A
2001-11-13,231,A
2001-11-14,232,A
2001-11-15,228,A
2001-11-16,225,A
2001-11-17,224,A
2001-11-18,222,A
2001-11-19,222,A
2001-11-20,223,A
2001-11-21,229,A
2001-11-22,238,A
2001-11-23,248,A
2001-11-24,257,A
2001-11-25,262,A
2001-11-26,270,A
2001-11-27,276,A
2001-11-28,295,A
2001-11-29,325,A
2001-11-30,369,A
2001-12-01,409,A
2001-12-02,475,A
2001-12-03,567,A
2001-12-04,676,A
2001-12-05,784,A
2001-12-06,839,A
2001-12-07,891,A
2001-12-08,968,A
2001-12-09,997,A
2001-12-10,884,A
2001-12-11,819,A
2001-12-12,757,A
2001-12-13,710,A
2001-12-14,699,A
2001-12-15,668,A
2001-12-16,582,A e
2001-12-17,505,A e
2001-12-18,475,A e
2001-12-19,452,A e
2001-12-20,431,A e
2001-12-21,412,A e
2001-12-22,393,A e
2001-12-23,378,A e
2001-12-24,366,A e
2001-12-25,496,A e
2001-12-26,637,A e
2001-12-27,826,A
2001-12-28,880,A e
2001-12-29,872,A e
2001-12-30,831,A e
2001-12-31,795,A e
2002-01-01,750,A e
2002-01-02,701,A e
2002-01-03,649,A e
2002-01-04,604,A e
2002-01-05,562,A e
2002-01-06,520,A e
2002-01-07,487,A e
2002-01-08,459,A e
2002-01-09,433,A e
2002-01-10,411,A e
2002-01-11,390,A e
2002-01-12,373,A e
2002-01-13,354,A e
2002-01-14,334,A e
2002-01-15,319,A e
2002-01-16,307,A e
2002-01-17,294,A e
2002-01-18,283,A e
2002-01-19,272,A e
2002-01-20,262,A e
2002-01-21,255,A e
2002-01-22,245,A e
2002-01-23,240,A e
2002-01-24,234,A e
2002-01-25,235,A e
2002-01-26,229,A e
2002-01-27,223,A e
2002-01-28,218,A e
2002-01-29,212,A e
2002-01-30,207,A e
2002-01-31,202,A e
2002-02-01,197,A e
2002-02-02,193,A e
2002-02-03,190,A e
2002-02-04,186,A e
2002-02-05,182,A e
2002-02-06,179,A e
2002-02-07,175,A e
2002-02-08,172,A e
2002-02-09,169,A e
2002-02-10,166,A e
2002-02-11,200,A e
2002-02-12,252,A e
2002-02-13,336,A e
2002-02-14,430,A e
2002-02-15,453,A e
2002-02-16,450,A e
2002-02-17,462,A e
2002-02-18,481,A e
2002-02-19,468,A e
2002-02-20,453,A e
2002-02-21,460,A e
2002-02-22,501,A e
2002-02-23,563,A e
2002-02-24,621,A e
2002-02-25,651,A e
2002-02-26,646,A e
2002-02-27,704,A e
2002-02-28,1200,A e
2002-03-01,2590,A e
2002-03-02,3590,A e
2002-03-03,4190,A e
2002-03-04,5500,A e
2002-03-05,5950,A e
2002-03-06,6260,A e
2002-03-07,5930,A e
2002-03-08,5520,A e
2002-03-09,5060,A e
2002-03-10,4960,A e
2002-03-11,5640,A e
2002-03-12,6430,A e
2002-03-13,6710,A e
2002-03-14,6760,A e
2002-03-15,6580,A e
2002-03-16,6130,A e
2002-03-17,5570,A e
2002-03-18,4990,A e
2002-03-19,4390,A e
2002-03-20,3850,A e
2002-03-21,3460,A e
2002-03-22,3160,A e
2002-03-23,2840,A e
2002-03-24,2620,A e
2002-03-25,2380,A e
2002-03-26,2200,A e
2002-03-27,2160,A e
2002-03-28,2430,A e
2002-03-29,2700,A e
2002-03-30,3030,A
2002-03-31,3730,A
2002-04-01,4920,A
2002-04-02,6660,A
2002-04-03,8530,A
2002-04-04,10900,A
2002-04-05,12900,A
2002-04-06,13500,A
2002-04-07,13100,A
2002-04-08,12300,A
2002-04-09,11100,A
2002-04-10,10000,A
2002-04-11,10000,A
2002-04-12,10500,A
2002-04-13,10900,A
2002-04-14,11500,A
2002-04-15,12700,A
2002-04-16,13900,A
2002-04-17,14700,A
2002-04-18,14700,A
2002-04-19,14100,A
2002-04-20,13200,A
2002-04-21,12100,A
2002-04-22,10600,A
2002-04-23,9010,A
2002-04-24,7490,A
2002-04-25,6140,A
2002-04-26,5130,A
2002-04-27,4600,A
2002-04-28,4380,A
2002-04-29,4190,A
2002-04-30,4160,A
2002-05-01,4230,A
2002-05-02,4240,A
2002-05-03,4250,A
2002-05-04,4230,A
2002-05-05,4060,A
2002-05-06,3690,A
2002-05-07,3280,A
2002-05-08,2950,A
2002-05-09,2680,A
2002-05-10,2560,A
2002-05-11,2510,A
2002-05-12,2390,A
2002-05-13,2190,A
2002-05-14,2070,A
2002-05-15,2460,A
2002-05-16,3350,A
2002-05-17,3940,A
2002-05-18,4060,A
2002-05-19,3790,A
2002-05-20,3460,A
2002-05-21,3130,A
2002-05-22,2840,A
2002-05-23,2540,A
2002-05-24,2250,A
2002-05-25,1980,A
2002-05-26,1750,A
2002-05-27,1590,A
2002-05-28,1430,A
2002-05-29,1270,A
2002-05-30,1180,A
2002-05-31,1450,A
2002-06-01,1980,A
2002-06-02,2140,A
2002-06-03,2060,A
2002-06-04,1840,A
2002-06-05,1600,A
2002-06-06,1450,A
2002-06-07,1350,A
2002-06-08,1220,A
2002-06-09,1070,A
2002-06-10,1020,A
2002-06-11,956,A
2002-06-12,957,A
2002-06-13,969,A
2002-06-14,924,A
2002-06-15,851,A
2002-06-16,817,A
2002-06-17,851,A
2002-06-18,869,A
2002-06-19,832,A
2002-06-20,779,A
2002-06-21,717,A
2002-06-22,648,A
2002-06-23,564,A
2002-06-24,540,A
2002-06-25,527,A
2002-06-26,493,A
2002-06-27,463,A
2002-06-28,465,A
2002-06-29,465,A
2002-06-30,442,A
2002-07-01,413,A
2002-07-02,406,A
2002-07-03,415,A
2002-07-04,426,A
2002-07-05,534,A
2002-07-06,1060,A
2002-07-07,1370,A
2002-07-08,1220,A
2002-07-09,1020,A
2002-07-10,853,A
2002-07-11,753,A
2002-07-12,678,A
2002-07-13,584,A
2002-07-14,517,A
2002-07-15,468,A
2002-07-16,494,A
2002-07-17,681,A
2002-07-18,904,A
2002-07-19,889,A
2002-07-20,845,A
2002-07-21,936,A
2002-07-22,934,A
2002-07-23,826,A
2002-07-24,717,A
2002-07-25,629,A
2002-07-26,556,A
2002-07-27,493,A
2002-07-28,433,A
2002-07-29,410,A
2002-07-30,529,A
2002-07-31,706,A
2002-08-01,847,A
2002-08-02,779,A
2002-08-03,658,A
2002-08-04,560,A
2002-08-05,481,A
2002-08-06,422,A
2002-08-07,404,A
2002-08-08,435,A
2002-08-09,477,A
2002-08-10,452,A
2002-08-11,393,A
2002-08-12,338,A
2002-08-13,295,A
2002-08-14,264,A
2002-08-15,240,A
2002-08-16,222,A
2002-08-17,214,A
2002-08-18,202,A
2002-08-19,183,A
2002-08-20,174,A
2002-08-21,161,A
2002-08-22,147,A
2002-08-23,139,A
2002-08-24,130,A
2002-08-25,121,A
2002-08-26,113,A
2002-08-27,104,A
2002-08-28,97,A
2002-08-29,89.9,A
2002-08-30,84.4,A
2002-08-31,80.3,A
2002-09-01,74.8,A
2002-09-02,69.8,A
2002-09-03,66.5,A
2002-09-04,66.5,A
2002-09-05,66.5,A
2002-09-06,64.8,A
2002-09-07,62.1,A
2002-09-08,58.1,A
2002-09-09,55.6,A
2002-09-10,53.7,A
2002-09-11,57.5,A
2002-09-12,62.5,A
2002-09-13,58.4,A
2002-09-14,60,A
2002-09-15,69,A
2002-09-16,90.7,A
2002-09-17,112,A
2002-09-18,151,A
2002-09-19,211,A
2002-09-20,223,A
2002-09-21,204,A
2002-09-22,181,A
2002-09-23,175,A
2002-09-24,200,A
2002-09-25,261,A
2002-09-26,293,A
2002-09-27,277,A
2002-09-28,370,A
2002-09-29,814,A
2002-09-30,1150,A
2002-10-01,1050,A
2002-10-02,865,A
2002-10-03,716,A
2002-10-04,577,A
2002-10-05,482,A
2002-10-06,431,A
2002-10-07,389,A
2002-10-08,354,A
