date,streamflow_cfs,quality_cd
1996-05-15,977,A
1996-05-16,791,A
1996-05-17,730,A
1996-05-18,798,A
1996-05-19,726,A
1996-05-20,902,A
1996-05-21,1230,A
1996-05-22,1260,A
1996-05-23,1100,A
1996-05-24,872,A
1996-05-25,693,A
1996-05-26,579,A
1996-05-27,505,A
1996-05-28,452,A
1996-05-29,413,A
1996-05-30,400,A
1996-05-31,530,A
1996-06-01,645,A
1996-06-02,597,A
1996-06-03,547,A
1996-06-04,1220,A
1996-06-05,1080,A
1996-06-06,867,A
1996-06-07,684,A
1996-06-08,582,A
1996-06-09,562,A
1996-06-10,576,A
1996-06-11,584,A
1996-06-12,533,A
1996-06-13,457,A
1996-06-14,407,A
1996-06-15,380,A
1996-06-16,344,A
1996-06-17,305,A
1996-06-18,273,A
1996-06-19,245,A
1996-06-20,223,A
1996-06-21,228,A
1996-06-22,346,A
1996-06-23,403,A
1996-06-24,631,A
1996-06-25,671,A
1996-06-26,768,A
1996-06-27,667,A
1996-06-28,531,A
1996-06-29,415,A
1996-06-30,335,A
1996-07-01,287,A
1996-07-02,262,A
1996-07-03,242,A
1996-07-04,409,A
1996-07-05,793,A
1996-07-06,743,A
1996-07-07,600,A
1996-07-08,465,A
1996-07-09,567,A
1996-07-10,670,A
1996-07-11,496,A
1996-07-12,375,A
1996-07-13,358,A
1996-07-14,2610,A
1996-07-15,2850,A
1996-07-16,2390,A
1996-07-17,1720,A
1996-07-18,1150,A
1996-07-19,863,A
1996-07-20,1010,A
1996-07-21,1010,A
1996-07-22,895,A
1996-07-23,714,A
1996-07-24,607,A
1996-07-25,545,A
1996-07-26,551,A
1996-07-27,763,A
1996-07-28,828,A
1996-07-29,765,A
1996-07-30,615,A
1996-07-31,484,A
1996-08-01,425,A
1996-08-02,409,A
1996-08-03,370,A
1996-08-04,330,A
1996-08-05,296,A
1996-08-06,270,A
1996-08-07,245,A
1996-08-08,223,A
1996-08-09,210,A
1996-08-10,202,A
1996-08-11,195,A
1996-08-12,178,A
1996-08-13,168,A
1996-08-14,161,A
1996-08-15,153,A
1996-08-16,141,A
1996-08-17,133,A
1996-08-18,131,A
1996-08-19,132,A
1996-08-20,124,A
1996-08-21,117,A
1996-08-22,116,A
1996-08-23,116,A
1996-08-24,115,A
1996-08-25,109,A
1996-08-26,102,A
1996-08-27,99,A
1996-08-28,95,A
1996-08-29,94,A
1996-08-30,91,A
1996-08-31,85,A
1996-09-01,82,A
1996-09-02,100,A
1996-09-03,226,A
1996-09-04,231,A
1996-09-05,180,A
1996-09-06,147,A
1996-09-07,123,A
1996-09-08,107,A
1996-09-09,144,A
1996-09-10,316,A
1996-09-11,254,A
1996-09-12,200,A
1996-09-13,216,A
1996-09-14,647,A
1996-09-15,1360,A
1996-09-16,1230,A
1996-09-17,904,A
1996-09-18,683,A
1996-09-19,671,A
1996-09-20,540,A
1996-09-21,438,A
1996-09-22,360,A
1996-09-23,308,A
1996-09-24,269,A
1996-09-25,254,A
1996-09-26,265,A
1996-09-27,232,A
1996-09-28,207,A
1996-09-29,204,A
1996-09-30,214,A
1996-10-01,194,A
1996-10-02,176,A
1996-10-03,174,A
1996-10-04,173,A
1996-10-05,164,A
1996-10-06,156,A
1996-10-07,148,A
1996-10-08,143,A
1996-10-09,201,A
1996-10-10,324,A
1996-10-11,310,A
1996-10-12,279,A
1996-10-13,249,A
1996-10-14,229,A
1996-10-15,209,A
1996-10-16,188,A
1996-10-17,175,A
1996-10-18,166,A
1996-10-19,160,A
1996-10-20,152,A
1996-10-21,146,A
1996-10-22,290,A
1996-10-23,677,A
1996-10-24,641,A
1996-10-25,585,A
1996-10-26,491,A
1996-10-27,398,A
1996-10-28,361,A
1996-10-29,442,A
1996-10-30,429,A
1996-10-31,447,A
1996-11-01,427,A
1996-11-02,382,A
1996-11-03,344,A
1996-11-04,309,A
1996-11-05,286,A
1996-11-06,269,A
1996-11-07,257,A
1996-11-08,261,A
1996-11-09,265,A
1996-11-10,483,A
1996-11-11,560,A
1996-11-12,469,A
1996-11-13,399,A
1996-11-14,344,A
1996-11-15,299,A
1996-11-16,265,A
1996-11-17,250,A
1996-11-18,242,A
1996-11-19,240,A
1996-11-20,299,A
1996-11-21,335,A
1996-11-22,318,A
1996-11-23,298,A
1996-11-24,282,A
1996-11-25,260,A
1996-11-26,312,A
1996-11-27,508,A
1996-11-28,413,A
1996-11-29,328,A
1996-11-30,294,A
1996-12-01,329,A
1996-12-02,1160,A
1996-12-03,2200,A
1996-12-04,1970,A
1996-12-05,1570,A
1996-12-06,1110,A
1996-12-07,836,A
1996-12-08,1650,A
1996-12-09,2360,A
1996-12-10,1840,A
1996-12-11,1400,A
1996-12-12,1070,A
1996-12-13,873,A
1996-12-14,754,A
1996-12-15,695,A
1996-12-16,647,A
1996-12-17,667,A
1996-12-18,1100,A
1996-12-19,1220,A
1996-12-20,1660,A
1996-12-21,1620,A
1996-12-22,1350,A
1996-12-23,1070,A
1996-12-24,921,A
1996-12-25,1370,A
1996-12-26,1480,A
1996-12-27,1280,A
1996-12-28,1040,A
1996-12-29,894,A
1996-12-30,1120,A
1996-12-31,773,A e
1997-01-01,714,A e
1997-01-02,638,A e
1997-01-03,584,A e
1997-01-04,542,A e
1997-01-05,532,A e
1997-01-06,648,A
1997-01-07,629,A
1997-01-08,496,A e
1997-01-09,420,A e
1997-01-10,469,A e
1997-01-11,571,A
1997-01-12,499,A
1997-01-13,441,A
1997-01-14,400,A
1997-01-15,366,A
1997-01-16,387,A
1997-01-17,680,A
1997-01-18,524,A e
1997-01-19,414,A e
1997-01-20,356,A e
1997-01-21,330,A e
1997-01-22,306,A
1997-01-23,353,A
1997-01-24,302,A
1997-01-25,631,A
1997-01-26,1310,A
1997-01-27,892,A e
1997-01-28,694,A
1997-01-29,722,A e
1997-01-30,513,A e
1997-01-31,425,A e
1997-02-01,396,A e
1997-02-02,384,A
1997-02-03,359,A
1997-02-04,329,A e
1997-02-05,404,A
1997-02-06,627,A
1997-02-07,532,A e
1997-02-08,428,A e
1997-02-09,354,A e
1997-02-10,335,A e
1997-02-11,300,A e
1997-02-12,278,A e
1997-02-13,258,A e
1997-02-14,249,A
1997-02-15,310,A
1997-02-16,294,A e
1997-02-17,244,A e
1997-02-18,236,A e
1997-02-19,254,A
1997-02-20,366,A
1997-02-21,352,A
1997-02-22,564,A
1997-02-23,523,A
1997-02-24,374,A e
1997-02-25,297,A e
1997-02-26,269,A e
1997-02-27,291,A e
1997-02-28,477,A
1997-03-01,366,A
1997-03-02,463,A
1997-03-03,589,A
1997-03-04,454,A
1997-03-05,398,A
1997-03-06,404,A
1997-03-07,407,A
1997-03-08,373,A
1997-03-09,347,A
1997-03-10,314,A
1997-03-11,290,A
1997-03-12,277,A
1997-03-13,316,A
1997-03-14,288,A
1997-03-15,421,A
1997-03-16,506,A
1997-03-17,420,A
1997-03-18,361,A
1997-03-19,316,A
1997-03-20,286,A
1997-03-21,273,A
1997-03-22,266,A
1997-03-23,264,A
1997-03-24,268,A
1997-03-25,242,A
1997-03-26,546,A
1997-03-27,820,A
1997-03-28,735,A
1997-03-29,930,A
1997-03-30,1260,A
1997-03-31,1580,A
1997-04-01,1180,A
1997-04-02,900,A
1997-04-03,765,A
1997-04-04,805,A
1997-04-05,869,A
1997-04-06,1080,A
1997-04-07,1180,A
1997-04-08,1430,A
1997-04-09,1270,A
1997-04-10,962,A
1997-04-11,778,A
1997-04-12,716,A
1997-04-13,1000,A
1997-04-14,1330,A
1997-04-15,1180,A
1997-04-16,1040,A
1997-04-17,1020,A
1997-04-18,1340,A
1997-04-19,1690,A
1997-04-20,1470,A
1997-04-21,1250,A
1997-04-22,1100,A
1997-04-23,1000,A
1997-04-24,933,A
1997-04-25,862,A
1997-04-26,784,A
1997-04-27,712,A
1997-04-28,715,A
1997-04-29,1540,A
1997-04-30,1500,A
1997-05-01,1290,A
1997-05-02,1210,A
1997-05-03,1150,A
1997-05-04,1490,A
1997-05-05,1490,A
1997-05-06,1250,A
1997-05-07,1190,A
1997-05-08,1190,A
1997-05-09,1090,A
1997-05-10,964,A
1997-05-11,848,A
1997-05-12,756,A
1997-05-13,689,A
1997-05-14,785,A
1997-05-15,929,A
1997-05-16,1090,A
1997-05-17,1600,A
1997-05-18,1500,A
1997-05-19,1240,A
1997-05-20,1040,A
1997-05-21,959,A
1997-05-22,836,A
1997-05-23,734,A
1997-05-24,648,A
1997-05-25,590,A
1997-05-26,559,A
1997-05-27,515,A
1997-05-28,472,A
1997-05-29,433,A
1997-05-30,401,A
1997-05-31,376,A
1997-06-01,359,A
1997-06-02,346,A
1997-06-03,322,A
1997-06-04,299,A
1997-06-05,281,A
1997-06-06,268,A
1997-06-07,253,A
1997-06-08,237,A
1997-06-09,224,A
1997-06-10,211,A
1997-06-11,197,A
1997-06-12,183,A
1997-06-13,193,A
1997-06-14,243,A
1997-06-15,250,A
1997-06-16,228,A
1997-06-17,205,A
1997-06-18,193,A
1997-06-19,192,A
1997-06-20,214,A
1997-06-21,212,A
1997-06-22,592,A
1997-06-23,631,A
1997-06-24,472,A
1997-06-25,373,A
1997-06-26,333,A
1997-06-27,286,A
1997-06-28,243,A
1997-06-29,212,A
1997-06-30,187,A
1997-07-01,167,A
1997-07-02,149,A
1997-07-03,137,A
1997-07-04,446,A
1997-07-05,761,A
1997-07-06,598,A
1997-07-07,415,A
1997-07-08,313,A
1997-07-09,250,A
1997-07-10,241,A
1997-07-11,277,A
1997-07-12,268,A
1997-07-13,246,A
1997-07-14,222,A
1997-07-15,193,A
1997-07-16,166,A
1997-07-17,151,A
1997-07-18,139,A
1997-07-19,133,A
1997-07-20,121,A
1997-07-21,109,A
1997-07-22,101,A
1997-07-23,95,A
1997-07-24,87,A
1997-07-25,82,A
1997-07-26,79,A
1997-07-27,76,A
1997-07-28,74,A
1997-07-29,71,A
1997-07-30,67,A
1997-07-31,64,A
1997-08-01,61,A
1997-08-02,59,A
1997-08-03,60,A
1997-08-04,58,A
1997-08-05,55,A
1997-08-06,56,A
1997-08-07,56,A
1997-08-08,57,A
1997-08-09,55,A
1997-08-10,54,A
1997-08-11,52,A
1997-08-12,60,A
1997-08-13,63,A
1997-08-14,61,A
1997-08-15,57,A
1997-08-16,55,A
1997-08-17,54,A
1997-08-18,53,A
1997-08-19,49,A
1997-08-20,46,A
1997-08-21,44,A
1997-08-22,60,A
1997-08-23,98,A
1997-08-24,145,A
1997-08-25,114,A
1997-08-26,92,A
1997-08-27,79,A
1997-08-28,70,A
1997-08-29,64,A
1997-08-30,65,A
1997-08-31,106,A
1997-09-01,134,A
1997-09-02,119,A
1997-09-03,106,A
1997-09-04,106,A
1997-09-05,105,A
1997-09-06,95,A
1997-09-07,85,A
1997-09-08,77,A
1997-09-09,80,A
1997-09-10,87,A
1997-09-11,87,A
1997-09-12,94,A
1997-09-13,141,A
1997-09-14,137,A
1997-09-15,119,A
1997-09-16,104,A
1997-09-17,89,A
1997-09-18,78,A
1997-09-19,70,A
1997-09-20,71,A
1997-09-21,82,A
1997-09-22,83,A
1997-09-23,83,A
1997-09-24,82,A
1997-09-25,77,A
1997-09-26,72,A
1997-09-27,68,A
1997-09-28,63,A
1997-09-29,65,A
1997-09-30,84,A
1997-10-01,91,A
1997-10-02,87,A
1997-10-03,79,A
1997-10-04,75,A
1997-10-05,75,A
1997-10-06,75,A
1997-10-07,73,A
1997-10-08,68,A
1997-10-09,63,A
1997-10-10,61,A
1997-10-11,57,A
1997-10-12,55,A
1997-10-13,52,A
1997-10-14,49,A
1997-10-15,48,A
1997-10-16,48,A
1997-10-17,46,A
1997-10-18,44,A
1997-10-19,43,A
1997-10-20,44,A
1997-10-21,43,A
1997-10-22,43,A
1997-10-23,43,A
1997-10-24,43,A
1997-10-25,43,A
1997-10-26,43,A
1997-10-27,57,A
1997-10-28,97,A
1997-10-29,101,A
1997-10-30,90,A
1997-10-31,84,A
1997-11-01,81,A
1997-11-02,349,A
1997-11-03,706,A
1997-11-04,649,A
1997-11-05,522,A
1997-11-06,403,A
1997-11-07,319,A
1997-11-08,264,A
1997-11-09,244,A
1997-11-10,349,A
1997-11-11,365,A
1997-11-12,334,A
1997-11-13,289,A
1997-11-14,249,A
1997-11-15,231,A
1997-11-16,213,A
1997-11-17,195,A
1997-11-18,178,A
1997-11-19,165,A
1997-11-20,159,A
1997-11-21,156,A
1997-11-22,169,A
1997-11-23,172,A
1997-11-24,194,A
1997-11-25,266,A
1997-11-26,252,A
1997-11-27,434,A
1997-11-28,508,A
1997-11-29,452,A
1997-11-30,370,A
1997-12-01,325,A
1997-12-02,290,A
1997-12-03,264,A
1997-12-04,247,A
1997-12-05,230,A
1997-12-06,265,A
1997-12-07,297,A
1997-12-08,276,A
1997-12-09,220,A
1997-12-10,214,A
1997-12-11,195,A
1997-12-12,176,A
1997-12-13,164,A e
1997-12-14,154,A e
1997-12-15,147,A e
1997-12-16,140,A e
1997-12-17,135,A e
1997-12-18,128,A e
1997-12-19,123,A e
1997-12-20,119,A e
1997-12-21,116,A e
1997-12-22,113,A e
1997-12-23,108,A e
1997-12-24,106,A e
1997-12-25,105,A e
1997-12-26,163,A
1997-12-27,178,A
1997-12-28,175,A
1997-12-29,144,A
1997-12-30,313,A
1997-12-31,528,A
1998-01-01,456,A
1998-01-02,371,A
1998-01-03,341,A
1998-01-04,324,A
1998-01-05,302,A
1998-01-06,303,A
1998-01-07,305,A
1998-01-08,320,A
1998-01-09,409,A
1998-01-10,440,A
1998-01-11,425,A
1998-01-12,391,A
1998-01-13,348,A
1998-01-14,487,A
1998-01-15,435,A
1998-01-16,386,A
1998-01-17,336,A
1998-01-18,302,A
1998-01-19,279,A
1998-01-20,263,A
1998-01-21,255,A
1998-01-22,229,A e
1998-01-23,219,A e
1998-01-24,842,A e
1998-01-25,1890,A
1998-01-26,1410,A
1998-01-27,1260,A
1998-01-28,1110,A
1998-01-29,998,A
1998-01-30,861,A
1998-01-31,722,A
1998-02-01,598,A
1998-02-02,505,A
1998-02-03,449,A
1998-02-04,404,A
1998-02-05,368,A
1998-02-06,357,A
1998-02-07,327,A
1998-02-08,301,A
1998-02-09,278,A
1998-02-10,262,A
1998-02-11,249,A
1998-02-12,486,A
1998-02-13,1400,A
1998-02-14,1370,A
1998-02-15,1220,A
1998-02-16,992,A
1998-02-17,806,A
1998-02-18,677,A
1998-02-19,1740,A
1998-02-20,2200,A
1998-02-21,1950,A
1998-02-22,1720,A
1998-02-23,1460,A
1998-02-24,1220,A
1998-02-25,2080,A
1998-02-26,2410,A
1998-02-27,2230,A
1998-02-28,2200,A
1998-03-01,2210,A
1998-03-02,2100,A
1998-03-03,1990,A
1998-03-04,1770,A
1998-03-05,1530,A
1998-03-06,1310,A
1998-03-07,1100,A
1998-03-08,970,A
1998-03-09,1310,A
1998-03-10,6010,A e
1998-03-11,6550,A
1998-03-12,4650,A
1998-03-13,3240,A e
1998-03-14,2380,A e
1998-03-15,1720,A e
1998-03-16,1290,A e
1998-03-17,1040,A
1998-03-18,911,A
1998-03-19,848,A
1998-03-20,790,A
1998-03-21,719,A
1998-03-22,673,A
1998-03-23,635,A
1998-03-24,596,A
1998-03-25,575,A
1998-03-26,577,A
1998-03-27,730,A
1998-03-28,1120,A
1998-03-29,1410,A
1998-03-30,1530,A
1998-03-31,1600,A
1998-04-01,1620,A
1998-04-02,1780,A
1998-04-03,1780,A
1998-04-04,1550,A
1998-04-05,1310,A
1998-04-06,1090,A
1998-04-07,934,A
1998-04-08,816,A
1998-04-09,737,A
1998-04-10,676,A
1998-04-11,612,A
1998-04-12,560,A
1998-04-13,522,A
1998-04-14,484,A
1998-04-15,454,A
1998-04-16,433,A
1998-04-17,487,A
1998-04-18,929,A
1998-04-19,901,A
1998-04-20,963,A
1998-04-21,1070,A
1998-04-22,944,A
1998-04-23,785,A
1998-04-24,842,A
1998-04-25,1040,A
1998-04-26,1030,A
1998-04-27,873,A
1998-04-28,722,A
1998-04-29,612,A
1998-04-30,534,A
1998-05-01,476,A
1998-05-02,481,A
1998-05-03,705,A
1998-05-04,684,A
1998-05-05,615,A
1998-05-06,580,A
1998-05-07,661,A
1998-05-08,1100,A
1998-05-09,993,A
1998-05-10,831,A
1998-05-11,687,A
1998-05-12,561,A
1998-05-13,473,A
1998-05-14,411,A
1998-05-15,368,A
1998-05-16,333,A
1998-05-17,304,A
1998-05-18,288,A
1998-05-19,281,A
1998-05-20,261,A
1998-05-21,244,A
1998-05-22,403,A
1998-05-23,872,A
1998-05-24,893,A
1998-05-25,734,A
1998-05-26,553,A
1998-05-27,435,A
1998-05-28,354,A
1998-05-29,303,A
1998-05-30,268,A
1998-05-31,235,A
1998-06-01,271,A
1998-06-02,297,A
1998-06-03,268,A
1998-06-04,260,A
1998-06-05,233,A
1998-06-06,214,A
1998-06-07,200,A
1998-06-08,192,A
1998-06-09,182,A
1998-06-10,171,A
1998-06-11,160,A
1998-06-12,147,A
1998-06-13,137,A
1998-06-14,146,A
1998-06-15,1470,A
1998-06-16,1910,A
1998-06-17,1750,A
1998-06-18,1310,A
1998-06-19,962,A
1998-06-20,740,A
1998-06-21,588,A
1998-06-22,501,A
1998-06-23,433,A
1998-06-24,382,A
1998-06-25,343,A
1998-06-26,331,A
1998-06-27,488,A
1998-06-28,1140,A
1998-06-29,1030,A
1998-06-30,786,A
1998-07-01,632,A
1998-07-02,702,A
1998-07-03,564,A
1998-07-04,446,A
1998-07-05,370,A
1998-07-06,356,A
1998-07-07,328,A
1998-07-08,291,A
1998-07-09,258,A
1998-07-10,232,A
1998-07-11,216,A
1998-07-12,218,A
1998-07-13,224,A
1998-07-14,205,A
1998-07-15,182,A
1998-07-16,163,A
1998-07-17,148,A
1998-07-18,147,A
1998-07-19,150,A
1998-07-20,143,A
1998-07-21,138,A
1998-07-22,129,A
1998-07-23,122,A
1998-07-24,130,A
1998-07-25,134,A
1998-07-26,126,A
1998-07-27,116,A
1998-07-28,108,A
1998-07-29,105,A
1998-07-30,103,A
1998-07-31,101,A
1998-08-01,95,A
1998-08-02,87,A
1998-08-03,82,A
1998-08-04,79,A
1998-08-05,76,A
1998-08-06,73,A
1998-08-07,70,A
1998-08-08,68,A
1998-08-09,65,A
1998-08-10,61,A
1998-08-11,61,A
1998-08-12,66,A
1998-08-13,67,A
1998-08-14,63,A
1998-08-15,60,A
1998-08-16,59,A
1998-08-17,59,A
1998-08-18,95,A
1998-08-19,90,A
1998-08-20,73,A
1998-08-21,62,A
1998-08-22,58,A
1998-08-23,53,A
1998-08-24,56,A
1998-08-25,62,A
1998-08-26,61,A
1998-08-27,57,A
1998-08-28,54,A
1998-08-29,69,A
1998-08-30,126,A
1998-08-31,93,A
1998-09-01,75,A
1998-09-02,65,A
1998-09-03,60,A
1998-09-04,57,A
1998-09-05,54,A
1998-09-06,51,A
1998-09-07,53,A
1998-09-08,70,A
1998-09-09,92,A
1998-09-10,92,A
1998-09-11,85,A
1998-09-12,75,A
1998-09-13,70,A
1998-09-14,66,A
1998-09-15,60,A
1998-09-16,55,A
1998-09-17,51,A
1998-09-18,47,A
1998-09-19,43,A
1998-09-20,42,A
1998-09-21,41,A
1998-09-22,44,A
1998-09-23,50,A
1998-09-24,49,A
1998-09-25,45,A
1998-09-26,43,A
1998-09-27,44,A
1998-09-28,47,A
1998-09-29,46,A
1998-09-30,44,A
1998-10-01,59,A
1998-10-02,124,A
1998-10-03,113,A
1998-10-04,88,A
1998-10-05,77,A
1998-10-06,67,A
1998-10-07,61,A
1998-10-08,59,A
1998-10-09,65,A
1998-10-10,81,A
1998-10-11,196,A
1998-10-12,356,A
1998-10-13,308,A
1998-10-14,251,A
1998-10-15,436,A
1998-10-16,784,A
1998-10-17,684,A
1998-10-18,534,A
1998-10-19,401,A
1998-10-20,306,A
1998-10-21,247,A
1998-10-22,210,A
1998-10-23,182,A
1998-10-24,164,A
1998-10-25,150,A
1998-10-26,137,A
1998-10-27,126,A
1998-10-28,122,A
1998-10-29,181,A
1998-10-30,274,A
1998-10-31,447,A
1998-11-01,425,A
1998-11-02,363,A
1998-11-03,304,A
1998-11-04,260,A
1998-11-05,227,A
1998-11-06,202,A
1998-11-07,182,A
1998-11-08,170,A
1998-11-09,160,A
1998-11-10,150,A
1998-11-11,209,A
1998-11-12,438,A
1998-11-13,450,A
1998-11-14,384,A
1998-11-15,430,A
1998-11-16,558,A
1998-11-17,455,A
1998-11-18,377,A
1998-11-19,315,A
1998-11-20,294,A
1998-11-21,362,A
1998-11-22,375,A
1998-11-23,347,A
1998-11-24,315,A
1998-11-25,277,A
1998-11-26,256,A
1998-11-27,503,A
1998-11-28,574,A
1998-11-29,505,A
1998-11-30,420,A
1998-12-01,371,A
1998-12-02,338,A
1998-12-03,307,A
1998-12-04,289,A
1998-12-05,267,A
1998-12-06,249,A
1998-12-07,252,A
1998-12-08,243,A
1998-12-09,233,A
1998-12-10,223,A
1998-12-11,215,A
1998-12-12,204,A
1998-12-13,195,A
1998-12-14,186,A
1998-12-15,167,A
1998-12-16,175,A
1998-12-17,171,A
1998-12-18,191,A
1998-12-19,167,A
1998-12-20,201,A
1998-12-21,175,A
1998-12-22,396,A
1998-12-23,562,A
1998-12-24,532,A
1998-12-25,429,A
1998-12-26,351,A
1998-12-27,323,A
1998-12-28,288,A
1998-12-29,276,A
1998-12-30,261,A
1998-12-31,248,A e
1999-01-01,230,A e
1999-01-02,218,A e
1999-01-03,205,A e
1999-01-04,749,A
1999-01-05,650,A
1999-01-06,516,A
1999-01-07,440,A
1999-01-08,384,A
1999-01-09,420,A
1999-01-10,855,A
1999-01-11,695,A
1999-01-12,580,A
1999-01-13,508,A
1999-01-14,549,A
1999-01-15,641,A
1999-01-16,1850,A
1999-01-17,1840,A
1999-01-18,1710,A
1999-01-19,2280,A
1999-01-20,2370,A
1999-01-21,1960,A
1999-01-22,1530,A
1999-01-23,1150,A
1999-01-24,1120,A
1999-01-25,1840,A
1999-01-26,1700,A
1999-01-27,1480,A
1999-01-28,1120,A
1999-01-29,849,A
1999-01-30,644,A
1999-01-31,506,A
1999-02-01,460,A
1999-02-02,432,A
1999-02-03,1680,A
1999-02-04,2810,A
1999-02-05,2080,A
1999-02-06,1500,A
1999-02-07,1040,A
1999-02-08,782,A
1999-02-09,643,A
1999-02-10,560,A
1999-02-11,503,A
1999-02-12,466,A
1999-02-13,679,A
1999-02-14,742,A
1999-02-15,617,A
1999-02-16,513,A
1999-02-17,447,A
1999-02-18,462,A
1999-02-19,725,A
1999-02-20,675,A
1999-02-21,552,A
1999-02-22,431,A
1999-02-23,367,A
1999-02-24,329,A
1999-02-25,294,A
1999-02-26,277,A
1999-02-27,284,A
1999-02-28,279,A
1999-03-01,1230,A
1999-03-02,2790,A
1999-03-03,2240,A
1999-03-04,1640,A
1999-03-05,1530,A
1999-03-06,1190,A
1999-03-07,804,A
1999-03-08,620,A e
1999-03-09,540,A e
1999-03-10,490,A e
1999-03-11,630,A e
1999-03-12,889,A
1999-03-13,1040,A
1999-03-14,958,A
1999-03-15,828,A
1999-03-16,712,A
1999-03-17,718,A
1999-03-18,680,A
1999-03-19,703,A
1999-03-20,705,A
1999-03-21,667,A
1999-03-22,847,A
1999-03-23,1780,A
1999-03-24,2050,A
1999-03-25,2310,A
1999-03-26,1980,A
1999-03-27,1610,A
1999-03-28,1370,A
1999-03-29,1830,A
1999-03-30,2180,A
1999-03-31,1960,A
1999-04-01,1560,A
1999-04-02,1270,A
1999-04-03,1080,A
1999-04-04,1020,A
1999-04-05,975,A
1999-04-06,878,A
1999-04-07,804,A
1999-04-08,768,A
1999-04-09,758,A
1999-04-10,743,A
1999-04-11,699,A
1999-04-12,649,A
1999-04-13,600,A
1999-04-14,552,A
1999-04-15,524,A
1999-04-16,502,A
1999-04-17,481,A
1999-04-18,464,A
1999-04-19,447,A
1999-04-20,434,A
1999-04-21,420,A
1999-04-22,406,A
1999-04-23,393,A
1999-04-24,370,A
1999-04-25,344,A
1999-04-26,338,A
1999-04-27,466,A
1999-04-28,458,A
1999-04-29,399,A
1999-04-30,359,A
1999-05-01,330,A
1999-05-02,309,A
1999-05-03,291,A
1999-05-04,276,A
1999-05-05,280,A
1999-05-06,295,A
1999-05-07,291,A
1999-05-08,278,A
1999-05-09,289,A
1999-05-10,321,A
1999-05-11,306,A
1999-05-12,274,A
1999-05-13,247,A
1999-05-14,225,A
1999-05-15,208,A
1999-05-16,194,A
1999-05-17,181,A
1999-05-18,170,A
1999-05-19,163,A
1999-05-20,260,A
1999-05-21,470,A
1999-05-22,356,A
1999-05-23,289,A
1999-05-24,247,A
1999-05-25,450,A
1999-05-26,563,A
1999-05-27,464,A
1999-05-28,388,A
1999-05-29,323,A
1999-05-30,283,A
1999-05-31,240,A
1999-06-01,208,A
1999-06-02,180,A
1999-06-03,165,A
1999-06-04,155,A
1999-06-05,136,A
1999-06-06,122,A
1999-06-07,117,A
1999-06-08,139,A
1999-06-09,205,A
1999-06-10,213,A
1999-06-11,172,A
1999-06-12,143,A
1999-06-13,126,A
1999-06-14,116,A
1999-06-15,112,A
1999-06-16,105,A
1999-06-17,96,A
1999-06-18,92,A
1999-06-19,93,A
1999-06-20,89,A
1999-06-21,82,A
1999-06-22,80,A
1999-06-23,81,A
1999-06-24,97,A
1999-06-25,97,A
1999-06-26,89,A
1999-06-27,83,A
1999-06-28,80,A
1999-06-29,110,A
1999-06-30,120,A
1999-07-01,96,A
1999-07-02,85,A
1999-07-03,109,A
1999-07-04,112,A
1999-07-05,95,A
1999-07-06,89,A
1999-07-07,88,A
1999-07-08,85,A
1999-07-09,78,A
1999-07-10,79,A
1999-07-11,110,A
1999-07-12,118,A
1999-07-13,96,A
1999-07-14,82,A
1999-07-15,76,A
1999-07-16,71,A
1999-07-17,64,A
1999-07-18,61,A
1999-07-19,58,A
1999-07-20,54,A
1999-07-21,50,A
1999-07-22,47,A
1999-07-23,45,A
1999-07-24,44,A
1999-07-25,51,A
1999-07-26,49,A
1999-07-27,48,A
1999-07-28,50,A
1999-07-29,51,A
1999-07-30,47,A
1999-07-31,45,A
1999-08-01,44,A
1999-08-02,42,A
1999-08-03,39,A
1999-08-04,35,A
1999-08-05,34,A
1999-08-06,35,A
1999-08-07,37,A
1999-08-08,47,A
1999-08-09,181,A
1999-08-10,157,A
1999-08-11,104,A
1999-08-12,86,A
1999-08-13,73,A
1999-08-14,70,A
1999-08-15,67,A
1999-08-16,65,A
1999-08-17,58,A
1999-08-18,55,A
1999-08-19,51,A
1999-08-20,45,A
1999-08-21,41,A
1999-08-22,39,A
1999-08-23,38,A
1999-08-24,36,A
1999-08-25,33,A
1999-08-26,31,A
1999-08-27,30,A
1999-08-28,30,A
1999-08-29,29,A
1999-08-30,28,A
1999-08-31,26,A
1999-09-01,24,A
1999-09-02,23,A
1999-09-03,22,A
1999-09-04,22,A
1999-09-05,22,A
1999-09-06,22,A
1999-09-07,22,A
1999-09-08,22,A
1999-09-09,23,A
1999-09-10,26,A
1999-09-11,37,A
1999-09-12,55,A
1999-09-13,48,A
1999-09-14,37,A
1999-09-15,33,A
1999-09-16,42,A
1999-09-17,293,A
1999-09-18,664,A
1999-09-19,644,A
1999-09-20,460,A
1999-09-21,323,A
1999-09-22,745,A
1999-09-23,1400,A
1999-09-24,1300,A
1999-09-25,902,A
1999-09-26,617,A
1999-09-27,449,A
1999-09-28,349,A
1999-09-29,284,A
1999-09-30,240,A
1999-10-01,217,A
1999-10-02,194,A
1999-10-03,168,A
1999-10-04,161,A
1999-10-05,215,A
1999-10-06,218,A
1999-10-07,199,A
1999-10-08,174,A
1999-10-09,159,A
1999-10-10,153,A
1999-10-11,152,A
1999-10-12,146,A
1999-10-13,127,A
1999-10-14,163,A
1999-10-15,337,A
1999-10-16,356,A
