date,streamflow_cfs,quality_cd
1996-04-21,4640,A
1996-04-22,5730,A
1996-04-23,5470,A
1996-04-24,7560,A
1996-04-25,4500,A
1996-04-26,3260,A
1996-04-27,5710,A
1996-04-28,4050,A
1996-04-29,2560,A
1996-04-30,2240,A
1996-05-01,4050,A
1996-05-02,3650,A
1996-05-03,2610,A
1996-05-04,2390,A
1996-05-05,2300,A
1996-05-06,2000,A
1996-05-07,1490,A
1996-05-08,1260,A
1996-05-09,1230,A
1996-05-10,1190,A
1996-05-11,1390,A
1996-05-12,4310,A
1996-05-13,3230,A
1996-05-14,2000,A
1996-05-15,1490,A
1996-05-16,1220,A
1996-05-17,1090,A
1996-05-18,1060,A
1996-05-19,1210,A
1996-05-20,2770,A
1996-05-21,2670,A
1996-05-22,2100,A
1996-05-23,1390,A
1996-05-24,1080,A
1996-05-25,856,A
1996-05-26,742,A
1996-05-27,652,A
1996-05-28,589,A
1996-05-29,549,A
1996-05-30,1000,A
1996-05-31,1350,A
1996-06-01,968,A
1996-06-02,747,A
1996-06-03,615,A
1996-06-04,564,A
1996-06-05,588,A
1996-06-06,629,A
1996-06-07,537,A
1996-06-08,536,A
1996-06-09,1140,A
1996-06-10,1670,A
1996-06-11,1700,A
1996-06-12,1420,A
1996-06-13,2180,A
1996-06-14,2490,A
1996-06-15,1700,A
1996-06-16,996,A
1996-06-17,756,A
1996-06-18,609,A
1996-06-19,514,A
1996-06-20,441,A
1996-06-21,430,A
1996-06-22,812,A
1996-06-23,1370,A
1996-06-24,1790,A
1996-06-25,2110,A
1996-06-26,2000,A
1996-06-27,1180,A
1996-06-28,773,A
1996-06-29,622,A
1996-06-30,531,A
1996-07-01,587,A
1996-07-02,538,A
1996-07-03,456,A
1996-07-04,6670,A
1996-07-05,7570,A
1996-07-06,4230,A
1996-07-07,2280,A
1996-07-08,1500,A
1996-07-09,1090,A
1996-07-10,1560,A
1996-07-11,1200,A
1996-07-12,1040,A
1996-07-13,1140,A
1996-07-14,10600,A
1996-07-15,5040,A
1996-07-16,4320,A
1996-07-17,3270,A
1996-07-18,2140,A
1996-07-19,1500,A
1996-07-20,2000,A
1996-07-21,1790,A
1996-07-22,1330,A
1996-07-23,991,A
1996-07-24,785,A
1996-07-25,712,A
1996-07-26,800,A
1996-07-27,975,A
1996-07-28,663,A
1996-07-29,543,A
1996-07-30,473,A
1996-07-31,429,A
1996-08-01,425,A
1996-08-02,440,A
1996-08-03,405,A
1996-08-04,362,A
1996-08-05,337,A
1996-08-06,310,A
1996-08-07,288,A
1996-08-08,267,A
1996-08-09,299,A
1996-08-10,351,A
1996-08-11,303,A
1996-08-12,269,A
1996-08-13,252,A
1996-08-14,242,A
1996-08-15,228,A
1996-08-16,217,A
1996-08-17,213,A
1996-08-18,207,A
1996-08-19,198,A
1996-08-20,188,A
1996-08-21,183,A
1996-08-22,189,A
1996-08-23,194,A
1996-08-24,185,A
1996-08-25,178,A
1996-08-26,156,A
1996-08-27,111,A
1996-08-28,107,A
1996-08-29,107,A
1996-08-30,102,A
1996-08-31,97,A
1996-09-01,130,A
1996-09-02,137,A
1996-09-03,138,A
1996-09-04,135,A
1996-09-05,129,A
1996-09-06,93,A
1996-09-07,88,A
1996-09-08,109,A
1996-09-09,122,A
1996-09-10,152,A
1996-09-11,152,A
1996-09-12,127,A
1996-09-13,103,A
1996-09-14,482,A
1996-09-15,1640,A
1996-09-16,1340,A
1996-09-17,1040,A
1996-09-18,676,A
1996-09-19,407,A
1996-09-20,282,A
1996-09-21,246,A
1996-09-22,225,A
1996-09-23,205,A
1996-09-24,192,A
1996-09-25,191,A
1996-09-26,199,A
1996-09-27,197,A
1996-09-28,190,A
1996-09-29,214,A
1996-09-30,316,A
1996-10-01,255,A
1996-10-02,225,A
1996-10-03,210,A
1996-10-04,197,A
1996-10-05,191,A
1996-10-06,185,A
1996-10-07,175,A
1996-10-08,171,A
1996-10-09,207,A
1996-10-10,472,A
1996-10-11,501,A
1996-10-12,409,A
1996-10-13,323,A
1996-10-14,269,A
1996-10-15,250,A
1996-10-16,235,A
1996-10-17,222,A
1996-10-18,219,A
1996-10-19,210,A
1996-10-20,203,A
1996-10-21,199,A
1996-10-22,1100,A
1996-10-23,1310,A
1996-10-24,984,A
1996-10-25,793,A
1996-10-26,667,A
1996-10-27,561,A
1996-10-28,504,A
1996-10-29,528,A
1996-10-30,517,A
1996-10-31,571,A
1996-11-01,640,A
1996-11-02,572,A
1996-11-03,514,A
1996-11-04,485,A
1996-11-05,452,A
1996-11-06,431,A
1996-11-07,410,A
1996-11-08,404,A
1996-11-09,1500,A e
1996-11-10,2000,A e
1996-11-11,1550,A e
1996-11-12,1100,A e
1996-11-13,840,A e
1996-11-14,644,A e
1996-11-15,477,A e
1996-11-16,345,A
1996-11-17,446,A
1996-11-18,448,A
1996-11-19,433,A
1996-11-20,424,A
1996-11-21,415,A
1996-11-22,389,A
1996-11-23,362,A
1996-11-24,327,A
1996-11-25,283,A e
1996-11-26,278,A e
1996-11-27,273,A e
1996-11-28,269,A e
1996-11-29,264,A e
1996-11-30,260,A e
1996-12-01,272,A e
1996-12-02,5300,A e
1996-12-03,6360,A
1996-12-04,3060,A
1996-12-05,2010,A
1996-12-06,1460,A
1996-12-07,1130,A
1996-12-08,1050,A
1996-12-09,1260,A
1996-12-10,1020,A
1996-12-11,899,A
1996-12-12,699,A
1996-12-13,737,A
1996-12-14,676,A
1996-12-15,600,A
1996-12-16,607,A
1996-12-17,692,A
1996-12-18,1160,A
1996-12-19,1520,A
1996-12-20,1530,A
1996-12-21,989,A
1996-12-22,648,A e
1996-12-23,621,A e
1996-12-24,736,A e
1996-12-25,1470,A
1996-12-26,951,A
1996-12-27,922,A
1996-12-28,837,A
1996-12-29,772,A
1996-12-30,799,A
1996-12-31,472,A e
1997-01-01,422,A e
1997-01-02,420,A e
1997-01-03,421,A e
1997-01-04,423,A e
1997-01-05,455,A e
1997-01-06,515,A e
1997-01-07,510,A e
1997-01-08,385,A e
1997-01-09,315,A e
1997-01-10,362,A e
1997-01-11,372,A e
1997-01-12,377,A e
1997-01-13,348,A e
1997-01-14,332,A e
1997-01-15,328,A e
1997-01-16,326,A e
1997-01-17,342,A e
1997-01-18,363,A e
1997-01-19,330,A e
1997-01-20,310,A e
1997-01-21,273,A e
1997-01-22,266,A e
1997-01-23,266,A e
1997-01-24,253,A e
1997-01-25,250,A e
1997-01-26,245,A e
1997-01-27,243,A e
1997-01-28,240,A e
1997-01-29,239,A e
1997-01-30,237,A e
1997-01-31,234,A e
1997-02-01,244,A e
1997-02-02,251,A e
1997-02-03,248,A e
1997-02-04,247,A e
1997-02-05,260,A e
1997-02-06,285,A e
1997-02-07,285,A e
1997-02-08,270,A e
1997-02-09,260,A e
1997-02-10,249,A e
1997-02-11,245,A e
1997-02-12,240,A e
1997-02-13,240,A e
1997-02-14,245,A e
1997-02-15,246,A e
1997-02-16,246,A e
1997-02-17,238,A e
1997-02-18,236,A e
1997-02-19,241,A e
1997-02-20,281,A e
1997-02-21,382,A e
1997-02-22,390,A e
1997-02-23,360,A e
1997-02-24,350,A e
1997-02-25,335,A e
1997-02-26,296,A e
1997-02-27,294,A e
1997-02-28,307,A e
1997-03-01,336,A e
1997-03-02,352,A e
1997-03-03,425,A e
1997-03-04,505,A e
1997-03-05,457,A e
1997-03-06,448,A e
1997-03-07,445,A e
1997-03-08,422,A e
1997-03-09,407,A e
1997-03-10,408,A e
1997-03-11,407,A e
1997-03-12,393,A e
1997-03-13,368,A e
1997-03-14,357,A e
1997-03-15,387,A e
1997-03-16,394,A e
1997-03-17,374,A e
1997-03-18,373,A e
1997-03-19,357,A e
1997-03-20,361,A e
1997-03-21,364,A e
1997-03-22,362,A e
1997-03-23,352,A e
1997-03-24,337,A e
1997-03-25,337,A e
1997-03-26,395,A e
1997-03-27,455,A e
1997-03-28,500,A e
1997-03-29,590,A e
1997-03-30,862,A e
1997-03-31,1600,A e
1997-04-01,1610,A e
1997-04-02,1680,A e
1997-04-03,1120,A e
1997-04-04,1290,A e
1997-04-05,1960,A e
1997-04-06,2480,A e
1997-04-07,2890,A e
1997-04-08,5150,A e
1997-04-09,2910,A
1997-04-10,1570,A
1997-04-11,1230,A
1997-04-12,1150,A
1997-04-13,1360,A
1997-04-14,1200,A
1997-04-15,1100,A
1997-04-16,1350,A
1997-04-17,2120,A
1997-04-18,3610,A
1997-04-19,7140,A
1997-04-20,5650,A
1997-04-21,3970,A
1997-04-22,3160,A
1997-04-23,3280,A
1997-04-24,3310,A
1997-04-25,2750,A
1997-04-26,2580,A
1997-04-27,2620,A
1997-04-28,3120,A
1997-04-29,3620,A
1997-04-30,2800,A
1997-05-01,2900,A
1997-05-02,3600,A
1997-05-03,2580,A
1997-05-04,2150,A
1997-05-05,1950,A
1997-05-06,1720,A
1997-05-07,2710,A
1997-05-08,2110,A
1997-05-09,1680,A
1997-05-10,1450,A
1997-05-11,1230,A
1997-05-12,1190,A
1997-05-13,1250,A
1997-05-14,1610,A
1997-05-15,1470,A
1997-05-16,2360,A
1997-05-17,2580,A
1997-05-18,1820,A
1997-05-19,1450,A
1997-05-20,1170,A
1997-05-21,1140,A
1997-05-22,1030,A
1997-05-23,916,A
1997-05-24,866,A
1997-05-25,797,A
1997-05-26,829,A
1997-05-27,748,A
1997-05-28,653,A
1997-05-29,682,A
1997-05-30,677,A
1997-05-31,733,A
1997-06-01,737,A
1997-06-02,637,A
1997-06-03,553,A
1997-06-04,509,A
1997-06-05,476,A
1997-06-06,434,A
1997-06-07,388,A
1997-06-08,374,A
1997-06-09,351,A
1997-06-10,333,A
1997-06-11,334,A
1997-06-12,321,A
1997-06-13,426,A
1997-06-14,565,A
1997-06-15,410,A
1997-06-16,310,A
1997-06-17,267,A
1997-06-18,258,A
1997-06-19,1000,A
1997-06-20,893,A
1997-06-21,526,A
1997-06-22,1150,A
1997-06-23,1150,A
1997-06-24,691,A
1997-06-25,496,A
1997-06-26,461,A
1997-06-27,394,A
1997-06-28,320,A
1997-06-29,280,A
1997-06-30,251,A
1997-07-01,228,A
1997-07-02,211,A
1997-07-03,212,A
1997-07-04,1120,A
1997-07-05,707,A
1997-07-06,447,A
1997-07-07,337,A
1997-07-08,280,A
1997-07-09,266,A
1997-07-10,382,A
1997-07-11,327,A
1997-07-12,256,A
1997-07-13,446,A
1997-07-14,543,A
1997-07-15,371,A
1997-07-16,313,A
1997-07-17,283,A
1997-07-18,245,A
1997-07-19,237,A
1997-07-20,220,A
1997-07-21,202,A
1997-07-22,186,A
1997-07-23,171,A
1997-07-24,163,A
1997-07-25,155,A
1997-07-26,149,A
1997-07-27,143,A
1997-07-28,129,A
1997-07-29,85,A
1997-07-30,79,A
1997-07-31,75,A
1997-08-01,72,A
1997-08-02,70,A
1997-08-03,70,A
1997-08-04,72,A
1997-08-05,71,A
1997-08-06,71,A
1997-08-07,78,A
1997-08-08,77,A
1997-08-09,69,A
1997-08-10,65,A
1997-08-11,66,A
1997-08-12,99,A
1997-08-13,108,A
1997-08-14,248,A
1997-08-15,199,A
1997-08-16,129,A
1997-08-17,119,A
1997-08-18,100,A
1997-08-19,98,A
1997-08-20,124,A
1997-08-21,118,A
1997-08-22,300,A
1997-08-23,500,A
1997-08-24,290,A
1997-08-25,220,A
1997-08-26,178,A
1997-08-27,223,A
1997-08-28,360,A
1997-08-29,799,A
1997-08-30,638,A
1997-08-31,652,A
1997-09-01,431,A
1997-09-02,349,A
1997-09-03,357,A
1997-09-04,370,A
1997-09-05,282,A
1997-09-06,236,A
1997-09-07,212,A
1997-09-08,202,A
1997-09-09,190,A
1997-09-10,193,A
1997-09-11,217,A
1997-09-12,241,A
1997-09-13,351,A
1997-09-14,291,A
1997-09-15,252,A
1997-09-16,214,A
1997-09-17,193,A
1997-09-18,259,A
1997-09-19,260,A
1997-09-20,205,A
1997-09-21,216,A
1997-09-22,200,A
1997-09-23,169,A
1997-09-24,151,A
1997-09-25,134,A
1997-09-26,125,A
1997-09-27,100,A
1997-09-28,92,A
1997-09-29,105,A
1997-09-30,464,A
1997-10-01,296,A
1997-10-02,213,A
1997-10-03,206,A
1997-10-04,189,A
1997-10-05,187,A
1997-10-06,212,A
1997-10-07,166,A
1997-10-08,123,A
1997-10-09,111,A
1997-10-10,105,A
1997-10-11,98,A
1997-10-12,94,A
1997-10-13,95,A
1997-10-14,100,A
1997-10-15,135,A
1997-10-16,136,A
1997-10-17,133,A
1997-10-18,127,A
1997-10-19,91,A
1997-10-20,86,A
1997-10-21,88,A
1997-10-22,88,A
1997-10-23,88,A
1997-10-24,89,A
1997-10-25,88,A
1997-10-26,97,A
1997-10-27,155,A
1997-10-28,244,A
1997-10-29,278,A
1997-10-30,241,A
1997-10-31,229,A
1997-11-01,240,A
1997-11-02,2890,A
1997-11-03,3830,A
1997-11-04,1420,A
1997-11-05,1640,A e
1997-11-06,1340,A e
1997-11-07,950,A e
1997-11-08,750,A e
1997-11-09,680,A e
1997-11-10,1780,A e
1997-11-11,1460,A e
1997-11-12,1090,A e
1997-11-13,800,A e
1997-11-14,667,A
1997-11-15,637,A
1997-11-16,602,A
1997-11-17,553,A
1997-11-18,509,A
1997-11-19,485,A
1997-11-20,454,A
1997-11-21,430,A
1997-11-22,415,A
1997-11-23,382,A
1997-11-24,369,A
1997-11-25,337,A
1997-11-26,310,A
1997-11-27,441,A
1997-11-28,444,A
1997-11-29,422,A
1997-11-30,378,A
1997-12-01,351,A
1997-12-02,320,A
1997-12-03,311,A
1997-12-04,318,A
1997-12-05,318,A
1997-12-06,320,A
1997-12-07,315,A
1997-12-08,295,A
1997-12-09,290,A e
1997-12-10,280,A e
1997-12-11,268,A e
1997-12-12,258,A e
1997-12-13,250,A e
1997-12-14,245,A e
1997-12-15,239,A e
1997-12-16,232,A e
1997-12-17,229,A e
1997-12-18,220,A e
1997-12-19,215,A e
1997-12-20,205,A e
1997-12-21,200,A e
1997-12-22,195,A e
1997-12-23,190,A e
1997-12-24,195,A e
1997-12-25,190,A e
1997-12-26,210,A e
1997-12-27,228,A e
1997-12-28,215,A e
1997-12-29,190,A e
1997-12-30,200,A e
1997-12-31,240,A e
1998-01-01,255,A e
1998-01-02,225,A e
1998-01-03,225,A e
1998-01-04,225,A e
1998-01-05,225,A e
1998-01-06,235,A e
1998-01-07,245,A e
1998-01-08,270,A e
1998-01-09,290,A e
1998-01-10,295,A e
1998-01-11,295,A e
1998-01-12,291,A e
1998-01-13,270,A e
1998-01-14,262,A e
1998-01-15,260,A e
1998-01-16,252,A e
1998-01-17,248,A e
1998-01-18,241,A e
1998-01-19,233,A e
1998-01-20,223,A e
1998-01-21,220,A e
1998-01-22,212,A e
1998-01-23,200,A e
1998-01-24,215,A e
1998-01-25,240,A e
1998-01-26,240,A e
1998-01-27,215,A e
1998-01-28,215,A e
1998-01-29,218,A e
1998-01-30,225,A e
1998-01-31,229,A e
1998-02-01,230,A e
1998-02-02,230,A e
1998-02-03,220,A e
1998-02-04,212,A e
1998-02-05,200,A e
1998-02-06,190,A e
1998-02-07,185,A e
1998-02-08,179,A e
1998-02-09,175,A e
1998-02-10,170,A e
1998-02-11,170,A e
1998-02-12,185,A e
1998-02-13,285,A e
1998-02-14,530,A e
1998-02-15,470,A e
1998-02-16,400,A e
1998-02-17,360,A e
1998-02-18,325,A e
1998-02-19,340,A e
1998-02-20,431,A e
1998-02-21,460,A e
1998-02-22,440,A e
1998-02-23,400,A e
1998-02-24,370,A e
1998-02-25,700,A e
1998-02-26,1780,A e
1998-02-27,1610,A e
1998-02-28,1560,A e
1998-03-01,1700,A e
1998-03-02,1830,A e
1998-03-03,1780,A e
1998-03-04,1500,A e
1998-03-05,1200,A e
1998-03-06,1060,A e
1998-03-07,920,A e
1998-03-08,960,A e
1998-03-09,1400,A e
1998-03-10,5980,A e
1998-03-11,4300,A e
1998-03-12,2800,A e
1998-03-13,1900,A e
1998-03-14,1480,A e
1998-03-15,1210,A e
1998-03-16,1050,A e
1998-03-17,920,A e
1998-03-18,830,A e
1998-03-19,760,A e
1998-03-20,700,A e
1998-03-21,660,A e
1998-03-22,630,A e
1998-03-23,730,A e
1998-03-24,650,A e
1998-03-25,580,A e
1998-03-26,560,A e
1998-03-27,760,A e
1998-03-28,4900,A
1998-03-29,5290,A
1998-03-30,6180,A
1998-03-31,12000,A
1998-04-01,10500,A
1998-04-02,7260,A
1998-04-03,4390,A
1998-04-04,3090,A
1998-04-05,2370,A
1998-04-06,1820,A
1998-04-07,1600,A
1998-04-08,1890,A
1998-04-09,2140,A
1998-04-10,2170,A
1998-04-11,1890,A
1998-04-12,1670,A
1998-04-13,1650,A
1998-04-14,1820,A
1998-04-15,1810,A
1998-04-16,1870,A
1998-04-17,3590,A
1998-04-18,3340,A
1998-04-19,2480,A
1998-04-20,2560,A
1998-04-21,2370,A
1998-04-22,1820,A
1998-04-23,1510,A
1998-04-24,2060,A
1998-04-25,2460,A
1998-04-26,2010,A
1998-04-27,1580,A
1998-04-28,1320,A
1998-04-29,1010,A
1998-04-30,886,A
1998-05-01,922,A
1998-05-02,1230,A
1998-05-03,2410,A
1998-05-04,1640,A
1998-05-05,1440,A
1998-05-06,3460,A
1998-05-07,5250,A
1998-05-08,3060,A
1998-05-09,2120,A
1998-05-10,1720,A
1998-05-11,1520,A
1998-05-12,1130,A
1998-05-13,904,A
1998-05-14,829,A
1998-05-15,737,A
1998-05-16,623,A
1998-05-17,568,A
1998-05-18,524,A
1998-05-19,474,A
1998-05-20,434,A
1998-05-21,405,A
1998-05-22,422,A
1998-05-23,425,A
1998-05-24,376,A
1998-05-25,339,A
1998-05-26,315,A
1998-05-27,288,A
1998-05-28,256,A
1998-05-29,231,A
1998-05-30,229,A
1998-05-31,229,A
1998-06-01,468,A
1998-06-02,387,A
1998-06-03,321,A
1998-06-04,348,A
1998-06-05,278,A
1998-06-06,246,A
1998-06-07,231,A
1998-06-08,270,A
1998-06-09,463,A
1998-06-10,377,A
1998-06-11,298,A
1998-06-12,244,A
1998-06-13,339,A
1998-06-14,12200,A
1998-06-15,13200,A
1998-06-16,6970,A
1998-06-17,9250,A
1998-06-18,4940,A
1998-06-19,3640,A
1998-06-20,2780,A
1998-06-21,2550,A
1998-06-22,1790,A
1998-06-23,1460,A
1998-06-24,1180,A
1998-06-25,1510,A
1998-06-26,2570,A
1998-06-27,6850,A
1998-06-28,6700,A
1998-06-29,3030,A
1998-06-30,2590,A
1998-07-01,2390,A
1998-07-02,1920,A
1998-07-03,1400,A
1998-07-04,992,A
1998-07-05,1270,A
1998-07-06,1660,A
1998-07-07,1120,A
1998-07-08,884,A
1998-07-09,744,A
1998-07-10,883,A
1998-07-11,1520,A
1998-07-12,1820,A
1998-07-13,1240,A
1998-07-14,918,A
1998-07-15,589,A
1998-07-16,511,A
1998-07-17,472,A
1998-07-18,537,A
1998-07-19,488,A
1998-07-20,401,A
1998-07-21,376,A
1998-07-22,341,A
1998-07-23,317,A
1998-07-24,340,A
1998-07-25,308,A
1998-07-26,273,A
1998-07-27,256,A
1998-07-28,241,A
1998-07-29,232,A
1998-07-30,257,A
1998-07-31,231,A
1998-08-01,211,A
1998-08-02,195,A
1998-08-03,179,A
1998-08-04,130,A
1998-08-05,117,A
1998-08-06,110,A
1998-08-07,106,A
1998-08-08,101,A
1998-08-09,96,A
1998-08-10,92,A
1998-08-11,102,A
1998-08-12,330,A
1998-08-13,244,A
1998-08-14,197,A
1998-08-15,177,A
1998-08-16,176,A
1998-08-17,187,A
1998-08-18,180,A
1998-08-19,158,A
1998-08-20,100,A
1998-08-21,88,A
1998-08-22,84,A
1998-08-23,82,A
1998-08-24,79,A
1998-08-25,79,A
1998-08-26,84,A
1998-08-27,96,A
1998-08-28,89,A
1998-08-29,79,A
1998-08-30,76,A
1998-08-31,77,A
1998-09-01,73,A
1998-09-02,69,A
1998-09-03,70,A
1998-09-04,76,A
1998-09-05,145,A
1998-09-06,100,A
1998-09-07,85,A
1998-09-08,97,A
1998-09-09,295,A
1998-09-10,251,A
1998-09-11,217,A
1998-09-12,182,A
1998-09-13,155,A
1998-09-14,140,A
1998-09-15,98,A
1998-09-16,85,A
1998-09-17,79,A
1998-09-18,73,A
1998-09-19,70,A
1998-09-20,68,A
1998-09-21,78,A
1998-09-22,80,A
1998-09-23,74,A
1998-09-24,71,A
1998-09-25,67,A
1998-09-26,66,A
1998-09-27,72,A
1998-09-28,94,A
1998-09-29,107,A
1998-09-30,85,A
1998-10-01,79,A
1998-10-02,107,A
1998-10-03,122,A
1998-10-04,104,A
1998-10-05,124,A
1998-10-06,104,A
1998-10-07,70,A
1998-10-08,69,A
1998-10-09,77,A
1998-10-10,288,A
1998-10-11,1530,A
1998-10-12,833,A
1998-10-13,506,A
1998-10-14,377,A
1998-10-15,1400,A
1998-10-16,2440,A
1998-10-17,1350,A
1998-10-18,846,A
1998-10-19,501,A
1998-10-20,427,A
1998-10-21,369,A
1998-10-22,326,A
1998-10-23,299,A
1998-10-24,283,A
1998-10-25,263,A
1998-10-26,244,A
1998-10-27,230,A
1998-10-28,227,A
1998-10-29,282,A
1998-10-30,286,A
1998-10-31,367,A
1998-11-01,411,A
1998-11-02,348,A
1998-11-03,310,A
1998-11-04,282,A
1998-11-05,262,A
1998-11-06,245,A
1998-11-07,236,A
1998-11-08,228,A
1998-11-09,222,A
1998-11-10,217,A
1998-11-11,257,A
1998-11-12,514,A
1998-11-13,421,A
1998-11-14,342,A
1998-11-15,361,A
1998-11-16,613,A
1998-11-17,455,A
1998-11-18,385,A
1998-11-19,336,A
1998-11-20,314,A
1998-11-21,332,A
1998-11-22,345,A
1998-11-23,320,A
1998-11-24,308,A
1998-11-25,312,A
1998-11-26,314,A
1998-11-27,1400,A
1998-11-28,1250,A
1998-11-29,900,A
1998-11-30,700,A
1998-12-01,531,A
1998-12-02,628,A
1998-12-03,583,A
1998-12-04,615,A
1998-12-05,693,A
1998-12-06,586,A
1998-12-07,575,A
1998-12-08,669,A
1998-12-09,526,A
1998-12-10,449,A
1998-12-11,403,A
1998-12-12,354,A
1998-12-13,310,A e
1998-12-14,270,A e
1998-12-15,250,A e
1998-12-16,235,A e
1998-12-17,220,A e
1998-12-18,210,A e
1998-12-19,200,A e
1998-12-20,195,A e
1998-12-21,189,A e
1998-12-22,180,A e
1998-12-23,220,A e
1998-12-24,210,A e
1998-12-25,200,A e
1998-12-26,190,A e
1998-12-27,180,A e
1998-12-28,170,A e
1998-12-29,165,A e
1998-12-30,175,A e
1998-12-31,165,A e
1999-01-01,155,A e
1999-01-02,150,A e
1999-01-03,145,A e
1999-01-04,140,A e
1999-01-05,135,A e
1999-01-06,130,A e
1999-01-07,127,A e
1999-01-08,124,A e
1999-01-09,120,A e
1999-01-10,118,A e
1999-01-11,116,A e
1999-01-12,114,A e
1999-01-13,111,A e
1999-01-14,109,A e
1999-01-15,113,A e
1999-01-16,500,A e
1999-01-17,700,A e
1999-01-18,950,A e
1999-01-19,1250,A e
1999-01-20,1490,A e
1999-01-21,1140,A e
1999-01-22,980,A e
1999-01-23,820,A e
1999-01-24,730,A e
1999-01-25,970,A e
1999-01-26,825,A e
1999-01-27,760,A e
1999-01-28,660,A e
1999-01-29,590,A e
1999-01-30,480,A e
1999-01-31,400,A e
1999-02-01,360,A e
1999-02-02,360,A e
1999-02-03,440,A e
1999-02-04,560,A e
1999-02-05,610,A e
1999-02-06,520,A e
1999-02-07,480,A e
1999-02-08,440,A e
1999-02-09,410,A e
1999-02-10,380,A e
1999-02-11,360,A e
1999-02-12,345,A e
1999-02-13,380,A e
1999-02-14,460,A e
1999-02-15,425,A e
1999-02-16,410,A e
1999-02-17,400,A e
1999-02-18,380,A e
1999-02-19,370,A e
1999-02-20,350,A e
1999-02-21,330,A e
1999-02-22,310,A e
1999-02-23,295,A e
1999-02-24,285,A e
1999-02-25,275,A e
1999-02-26,270,A e
1999-02-27,260,A e
1999-02-28,250,A e
1999-03-01,800,A e
1999-03-02,2900,A e
1999-03-03,2600,A e
1999-03-04,3600,A e
1999-03-05,5200,A e
1999-03-06,2800,A e
1999-03-07,2100,A e
1999-03-08,1500,A e
1999-03-09,1100,A e
1999-03-10,1110,A e
1999-03-11,960,A e
1999-03-12,910,A e
1999-03-13,950,A e
1999-03-14,940,A e
1999-03-15,880,A e
1999-03-16,840,A e
1999-03-17,800,A e
1999-03-18,840,A e
1999-03-19,850,A e
1999-03-20,800,A e
1999-03-21,730,A e
1999-03-22,1900,A e
1999-03-23,4500,A e
1999-03-24,3000,A e
1999-03-25,2100,A e
1999-03-26,1550,A
1999-03-27,1380,A
1999-03-28,1450,A
1999-03-29,2830,A
1999-03-30,3900,A
1999-03-31,3300,A
1999-04-01,2820,A
1999-04-02,2480,A
1999-04-03,2350,A
1999-04-04,1900,A
1999-04-05,1610,A
1999-04-06,1620,A
1999-04-07,1940,A
1999-04-08,2040,A
1999-04-09,2370,A
1999-04-10,2080,A
1999-04-11,1740,A
1999-04-12,1520,A
1999-04-13,1290,A
1999-04-14,1160,A
1999-04-15,959,A
1999-04-16,769,A
1999-04-17,837,A
1999-04-18,896,A
1999-04-19,1090,A
1999-04-20,1050,A
1999-04-21,964,A
1999-04-22,916,A
1999-04-23,930,A
1999-04-24,826,A
1999-04-25,698,A
1999-04-26,642,A
1999-04-27,672,A
1999-04-28,621,A
1999-04-29,593,A
1999-04-30,597,A
1999-05-01,616,A
1999-05-02,688,A
1999-05-03,747,A
1999-05-04,768,A
1999-05-05,1230,A
1999-05-06,1260,A
1999-05-07,962,A
1999-05-08,875,A
1999-05-09,920,A
1999-05-10,1330,A
1999-05-11,877,A
1999-05-12,652,A
1999-05-13,544,A
1999-05-14,474,A
1999-05-15,426,A
1999-05-16,395,A
1999-05-17,378,A
1999-05-18,363,A
1999-05-19,357,A
1999-05-20,644,A
1999-05-21,587,A
1999-05-22,422,A
1999-05-23,355,A
1999-05-24,353,A
1999-05-25,1840,A
1999-05-26,1380,A
1999-05-27,975,A
1999-05-28,735,A
1999-05-29,574,A
1999-05-30,473,A
1999-05-31,395,A
1999-06-01,337,A
1999-06-02,362,A
1999-06-03,402,A
1999-06-04,358,A
1999-06-05,307,A
1999-06-06,275,A
1999-06-07,355,A
1999-06-08,605,A
1999-06-09,1020,A
1999-06-10,810,A
1999-06-11,571,A
1999-06-12,430,A
1999-06-13,340,A
1999-06-14,289,A
1999-06-15,362,A
1999-06-16,362,A
1999-06-17,272,A
1999-06-18,253,A
1999-06-19,264,A
1999-06-20,235,A
1999-06-21,209,A
1999-06-22,146,A
1999-06-23,182,A
1999-06-24,175,A
1999-06-25,179,A
1999-06-26,271,A
1999-06-27,202,A
1999-06-28,170,A
1999-06-29,196,A
1999-06-30,404,A
1999-07-01,286,A
1999-07-02,211,A
1999-07-03,218,A
1999-07-04,195,A
1999-07-05,172,A
1999-07-06,204,A
1999-07-07,481,A
1999-07-08,296,A
1999-07-09,229,A
1999-07-10,219,A
1999-07-11,292,A
1999-07-12,235,A
1999-07-13,197,A
1999-07-14,177,A
1999-07-15,163,A
1999-07-16,150,A
1999-07-17,139,A
1999-07-18,130,A
1999-07-19,113,A
1999-07-20,75,A
1999-07-21,71,A
1999-07-22,67,A
1999-07-23,64,A
1999-07-24,61,A
1999-07-25,62,A
1999-07-26,80,A
1999-07-27,108,A
1999-07-28,95,A
1999-07-29,75,A
1999-07-30,66,A
1999-07-31,61,A
1999-08-01,59,A
1999-08-02,56,A
1999-08-03,53,A
1999-08-04,51,A
1999-08-05,68,A
1999-08-06,180,A
1999-08-07,147,A
1999-08-08,114,A
1999-08-09,126,A
1999-08-10,120,A
1999-08-11,87,A
1999-08-12,75,A
1999-08-13,70,A
1999-08-14,74,A
1999-08-15,79,A
1999-08-16,77,A
1999-08-17,115,A
