date,streamflow_cfs
1999-08-06,8.47551970159577
1999-08-07,8.35780408440603
1999-08-08,8.12237285002654
1999-08-09,8.18123065862141
1999-08-10,8.32837518010859
1999-08-11,8.12237285002654
1999-08-12,7.84279867579928
1999-08-13,7.76922652468684
1999-08-14,7.76922652468684
1999-08-15,7.5779386467535
1999-08-16,7.41607967311761
1999-08-17,7.41607967311761
1999-08-18,7.41607967311761
1999-08-19,7.19536289088684
1999-08-20,7.06293282154837
1999-08-21,7.06293282154837
1999-08-22,7.06293282154837
1999-08-23,6.78335864732111
1999-08-24,6.70978649620867
1999-08-25,6.70978649620867
1999-08-26,6.62149978331637
1999-08-27,6.35663964463944
1999-08-28,6.35663964463944
1999-08-29,6.35663964463944
1999-08-30,6.09177990063467
1999-08-31,6.00349331929974
1999-09-01,6.00349331929974
1999-09-02,5.84163434566385
1999-09-03,5.65034646773051
1999-09-04,5.65034646773051
1999-09-05,5.50320194624333
1999-09-06,5.29719961616128
1999-09-07,5.29719961616128
1999-09-08,5.07648316282397
1999-09-09,4.94405329082158
1999-09-10,4.89990993437543
1999-09-11,5.0176253542291
1999-09-12,5.22362755275377
1999-09-13,5.50320194624333
1999-09-14,5.03233987215651
1999-09-15,4.60562089140107
1999-09-16,4.59090643925235
1999-09-17,10.2559674468365
1999-09-18,20.4530770412257
1999-09-19,24.2641178893419
1999-09-20,15.9210282790108
1999-09-21,8.32837520203482
1999-09-22,6.04763652226228
1999-09-23,6.25363863308203
1999-09-24,7.71036871609197
1999-09-25,7.56322415075232
1999-09-26,9.29952849569444
1999-09-27,11.565552986433
1999-09-28,13.2871429011527
1999-09-29,13.6402894457547
1999-09-30,13.0369974996654
1999-10-01,12.4484195452741
1999-10-02,12.7721372732836
1999-10-03,13.0664266670777
1999-10-04,13.1399988181901
1999-10-05,14.0670083168789
1999-10-06,15.1853056715749
1999-10-07,14.9057314973476
1999-10-08,14.4790130208955
1999-10-09,14.5525851720079
1999-10-10,14.8321593462352
1999-10-11,15.0528757995725
1999-10-12,15.4795951530739
1999-10-13,15.8474560840459
1999-10-14,17.8633350855924
1999-10-15,25.2647001969301
1999-10-16,35.5353817012432
1999-10-17,39.9791444522051
1999-10-18,43.3928955966092
1999-10-19,45.8207778111886
1999-10-20,47.4982246106506
1999-10-21,48.4988067428289
1999-10-22,57.7836215099403
1999-10-23,66.1855683587842
1999-10-24,88.9340990581607
1999-10-25,119.054565438348
1999-10-26,114.301799915829
1999-10-27,101.735665981234
1999-10-28,88.522093959472
1999-10-29,81.9594521163079
1999-10-30,79.5904288504874
1999-10-31,73.1307852123232
1999-11-01,66.1708541039716
1999-11-02,61.1385145826348
1999-11-03,59.2550661108776
1999-11-04,89.7875363618846
1999-11-05,217.155763295611
1999-11-06,265.610427274002
1999-11-07,199.939863797595
1999-11-08,161.152590649149
1999-11-09,130.958550363751
1999-11-10,109.092887407232
1999-11-11,96.3796074163134
1999-11-12,88.3160929888162
1999-11-13,83.2248931154418
1999-11-14,84.0047579172336
1999-11-15,95.3790258103646
1999-11-16,135.667172946422
1999-11-17,171.482130488286
1999-11-18,171.614557202911
1999-11-19,141.876668113427
1999-11-20,119.157566800725
1999-11-21,104.575552768272
1999-11-22,121.276446506862
1999-11-23,132.886143880274
1999-11-24,130.163971131736
1999-11-25,117.715551235642
1999-11-26,104.575552768272
1999-11-27,96.5856125968054
1999-11-28,105.826280740462
1999-11-29,122.556603339497
1999-11-30,127.853802078609
1999-12-01,119.186996362809
1999-12-02,103.148251984232
1999-12-03,90.037682728126
1999-12-04,82.8864612203246
1999-12-05,77.6186923941166
1999-12-06,73.2632154351453
1999-12-07,70.6293306712216
1999-12-08,97.4684766560563
1999-12-09,165.743496386762
1999-12-10,216.008036334978
1999-12-11,207.252942283745
1999-12-12,295.804466156121
1999-12-13,385.606718351507
1999-12-14,288.02052730613
1999-12-15,199.719146993438
1999-12-16,156.179106919194
1999-12-17,138.742489915381
1999-12-18,131.179267869547
1999-12-19,115.478955736906
1999-12-20,103.810401695063
1999-12-21,102.677389515473
1999-12-22,126.411785811887
1999-12-23,127.750801067051
1999-12-24,126.941507404815
1999-12-25,116.714968928054
1999-12-26,103.633828532394
1999-12-27,94.6433028959615
1999-12-28,88.4043792193315
1999-12-29,81.4591614887433
1999-12-30,77.8394095490932
1999-12-31,73.8223637835998
2000-01-01,70.4233286481067
2000-01-02,68.3927348216656
2000-01-03,68.2603053004829
2000-01-04,72.7334957717259
2000-01-05,85.7557793235459
2000-01-06,163.609900496304
2000-01-07,266.566865589283
2000-01-08,263.476833137642
2000-01-09,187.31487144047
2000-01-10,144.451694805641
2000-01-11,127.736088390927
2000-01-12,165.714066824677
2000-01-13,204.574913176695
2000-01-14,199.719146993438
2000-01-15,157.547549982344
2000-01-16,130.649547679898
2000-01-17,113.154073306015
2000-01-18,101.971096513974
2000-01-19,94.6433032467812
2000-01-20,89.0076726125519
2000-01-21,83.4161807083341
2000-01-22,78.4574159692574
2000-01-23,73.2632154351453
2000-01-24,69.0843140945816
2000-01-25,65.8765660257514
2000-01-26,70.9677632679781
2000-01-27,93.9075805077879
2000-01-28,118.642560339659
2000-01-29,109.43131860071
2000-01-30,105.723281132184
2000-01-31,100.440793665917
2000-02-01,96.7033241795688
2000-02-02,102.441956526995
2000-02-03,97.7921958750494
2000-02-04,91.5974126825294
2000-02-05,84.3726211285336
2000-02-06,77.2949742275825
2000-02-07,72.1596331684587
2000-02-08,68.4368782877429
2000-02-09,64.9201264826011
2000-02-10,62.3598142206095
2000-02-11,61.2415162958316
2000-02-12,66.3179984061965
2000-02-13,80.2084345690122
2000-02-14,84.9317698278078
2000-02-15,115.052236558815
2000-02-16,199.0275691238
2000-02-17,210.078116394659
2000-02-18,171.835277515265
2000-02-19,138.992636983262
2000-02-20,116.244107160935
2000-02-21,99.6315003544997
2000-02-22,89.5521058291445
2000-02-23,81.4150181980758
2000-02-24,99.8227882982118
2000-02-25,149.896040302716
2000-02-26,171.923563394961
2000-02-27,158.23912925526
2000-02-28,179.472072764671
2000-02-29,219.554219982532
2000-03-01,280.486729209265
2000-03-02,306.354720694497
2000-03-03,274.277235445539
2000-03-04,296.790337541683
2000-03-05,356.13368549783
2000-03-06,271.084200929882
2000-03-07,182.959397288056
2000-03-08,138.521775566962
2000-03-09,114.345943557316
2000-03-10,103.5455408986
2000-03-11,122.056312361113
2000-03-12,141.037943485827
2000-03-13,146.011426864963
2000-03-14,173.277291677069
2000-03-15,176.85290208015
2000-03-16,154.369230949369
2000-03-17,160.343294531174
2000-03-18,206.502506693218
2000-03-19,182.73867978226
2000-03-20,139.360499142103
2000-03-21,113.948653590489
2000-03-22,102.353670647299
2000-03-23,98.7486338395111
2000-03-24,93.8192937510431
2000-03-25,92.1859898914289
2000-03-26,98.5720606768413
2000-03-27,105.561420645638
2000-03-28,110.549615297619
2000-03-29,138.580632235393
2000-03-30,269.656899444202
2000-03-31,329.279823328675
2000-04-01,234.695379556882
2000-04-02,170.098971942454
2000-04-03,135.387600877113
2000-04-04,137.256333515369
2000-04-05,199.719148396716
2000-04-06,335.371607263736
2000-04-07,297.717344891602
2000-04-08,211.314129234988
2000-04-09,171.128981356389
2000-04-10,190.007614626923
2000-04-11,279.55971764951
2000-04-12,284.194771238447
2000-04-13,251.646418609254
2000-04-14,234.989668862971
2000-04-15,185.460851127519
2000-04-16,144.201550193498
2000-04-17,120.025718885491
2000-04-18,105.046414886211
2000-04-19,93.6721501504576
2000-04-20,84.8140543860279
2000-04-21,78.0895545120558
2000-04-22,73.0572134120304
2000-04-23,105.546704461317
2000-04-24,345.141995947861
2000-04-25,727.261387671064
2000-04-26,474.673244825932
2000-04-27,309.224039148538
2000-04-28,234.077372084259
2000-04-29,189.316036757286
2000-04-30,150.896621557845
2000-05-01,123.630758149017
2000-05-02,105.620278015708
2000-05-03,92.8775702168039
2000-05-04,84.6080523629131
2000-05-05,77.721693405674
2000-05-06,72.0566319814914
2000-05-07,67.6570133105413
2000-05-08,64.0519738716054
2000-05-09,62.6393883948368
2000-05-10,64.3021202378468
2000-05-11,76.6033949546665
2000-05-12,96.556180929803
2000-05-13,138.477631574655
2000-05-14,147.90959222268
2000-05-15,167.053081027383
2000-05-16,150.322759480807
2000-05-17,120.069862176159
2000-05-18,97.9687676344405
2000-05-19,88.7575272987696
2000-05-20,101.161800395999
2000-05-21,101.603233302674
2000-05-22,98.4543452350614
2000-05-23,90.3172565515336
2000-05-24,79.9435751758271
2000-05-25,82.9600358271748
2000-05-26,117.538978072973
2000-05-27,198.335988447606
2000-05-28,190.81690863998
2000-05-29,138.242201041915
2000-05-30,105.958710612465
2000-05-31,89.6256776294373
2000-06-01,78.015981659304
2000-06-02,68.8341687807993
2000-06-03,61.4328033624944
2000-06-04,56.3857488847055
2000-06-05,53.1780009912851
2000-06-06,50.7795450060031
2000-06-07,48.5870949028525
2000-06-08,46.6006426129804
2000-06-09,45.2174861720666
2000-06-10,44.2316193471599
2000-06-11,42.8043171598408
2000-06-12,41.1857280812688
2000-06-13,39.8908582216899
2000-06-14,38.8608481061157
2000-06-15,38.0515511110919
2000-06-16,36.9185391069111
2000-06-17,35.6972413107397
2000-06-18,34.5495137361725
2000-06-19,33.5636469112659
2000-06-20,32.5924932887128
2000-06-21,31.6213400169794
2000-06-22,30.7679026255505
2000-06-23,29.9438928666977
2000-06-24,29.0463126231259
2000-06-25,28.2811607605729
2000-06-26,27.6484396470715
2000-06-27,27.5454386355141
2000-06-28,27.5895819261816
2000-06-29,29.3406012275757
2000-06-30,28.35473335021
2000-07-01,25.9709935492489
2000-07-02,24.278832758089
2000-07-03,23.3076785216014
2000-07-04,22.7191013127019
2000-07-05,22.2482395455824
2000-07-06,21.8509499295752
2000-07-07,21.4536597873385
2000-07-08,21.1887984646451
2000-07-09,20.9239387206403
2000-07-10,20.6296501161906
2000-07-11,20.3206470815184
2000-07-12,20.1146450584035
2000-07-13,19.7762131632863
2000-07-14,19.7320698726189
2000-07-15,19.4966389890591
2000-07-16,19.4230668379466
2000-07-17,19.0993474435436
2000-07-18,18.9522029659089
2000-07-19,18.7167720823491
2000-07-20,18.7167720823491
2000-07-21,18.7167720823491
2000-07-22,18.7167720823491
2000-07-23,18.7167720823491
2000-07-24,18.7167720823491
2000-07-25,18.7167720823491
2000-07-26,18.7167720823491
2000-07-27,18.6137710707917
2000-07-28,18.3636257570094
2000-07-29,18.0693371525596
2000-07-30,17.9663361410022
2000-07-31,17.65733310633
2000-08-01,17.4366159952058
2000-08-02,17.1570414263064
2000-08-03,16.8186095311891
2000-08-04,16.4948917593272
2000-08-05,16.1564591187181
2000-08-06,15.7738839329335
2000-08-07,15.3765938345492
2000-08-08,15.0234469391275
2000-08-09,14.8321593462352
2000-08-10,14.5525851720079
2000-08-11,14.4054406505208
2000-08-12,14.1258656430967
2000-08-13,13.8462914688695
2000-08-14,13.7138615968671
2000-08-15,13.4195729924173
2000-08-16,13.2429998297475
2000-08-17,13.0664266670777
2000-08-18,12.8751385041033
2000-08-19,12.7132792892789
2000-08-20,12.6985648590564
2000-08-21,12.7132792892789
2000-08-22,12.566134987054
2000-08-23,12.3454185337167
2000-08-24,12.0069866385995
2000-08-25,12.0069866385995
2000-08-26,11.7126971571005
2000-08-27,11.6538392608007
2000-08-28,11.4036939470184
2000-08-29,11.300692935461
2000-08-30,11.2124063541261
2000-08-31,10.9475466101213
2000-09-01,10.9475466101213
2000-09-02,10.7268294989971
2000-09-03,10.5943992323226
2000-09-04,10.5943992323226
2000-09-05,10.4766837905427
2000-09-06,10.2412529069829
2000-09-07,10.1676807558704
2000-09-08,9.88810658164316
2000-09-09,9.88810658164316
2000-09-10,9.79981973719347
2000-09-11,9.5349592038444
2000-09-12,9.5349592038444
2000-09-13,9.59381727555404
2000-09-14,9.5349592038444
2000-09-15,9.56438815199429
2000-09-16,9.94696430253311
2000-09-17,10.0793941745355
2000-09-18,9.38781498932445
2000-09-19,8.82866653123877
2000-09-20,8.47551970159577
2000-09-21,8.47551970159577
2000-09-22,8.31366072795987
2000-09-23,8.12237285002654
2000-09-24,8.12237285002654
2000-09-25,8.12237285002654
2000-09-26,8.12237285002654
2000-09-27,8.12237285002654
2000-09-28,7.78394095490933
2000-09-29,7.76922652468684
2000-09-30,7.76922652468684
2000-10-01,7.76922652468684
2000-10-02,7.76922652468684
2000-10-03,7.51908083815863
2000-10-04,7.41607967311761
2000-10-05,7.41607967311761
2000-10-06,7.41607967311761
2000-10-07,8.21065973832869
2000-10-08,8.62266422308295
2000-10-09,7.84279861002058
2000-10-10,7.59265303312353
2000-10-11,8.4166618930009
2000-10-12,7.98994299995038
2000-10-13,7.54850974245607
2000-10-14,7.41607967311761
2000-10-15,7.41607967311761
2000-10-16,7.7397976203894
2000-10-17,7.76922652468684
2000-10-18,7.76922652468684
2000-10-19,7.88694196646674
2000-10-20,8.31366072795987
2000-10-21,8.47551970159577
2000-10-22,8.28423182366243
2000-10-23,8.12237285002654
2000-10-24,8.47551970159577
2000-10-25,8.49023415374449
2000-10-26,8.828666553165
2000-10-27,8.828666553165
2000-10-28,9.09352629716977
2000-10-29,9.1818128785047
2000-10-30,9.24067059939465
2000-10-31,10.55025602936
2000-11-01,12.2571319085293
2000-11-02,13.0958552205554
2000-11-03,11.9481284791849
2000-11-04,11.6979826830256
2000-11-05,12.4631341509064
2000-11-06,13.6697184816095
2000-11-07,15.3913083963291
2000-11-08,15.6120252004861
2000-11-09,16.0681725373832
2000-11-10,17.0540406340113
2000-11-11,18.5549133499017
2000-11-12,19.0699184076888
2000-11-13,19.0699184076888
2000-11-14,19.0699184076888
2000-11-15,21.2623720190363
2000-11-16,27.1628633620245
2000-11-17,36.7861097611383
2000-11-18,49.6318194486491
2000-11-19,58.0337669991324
2000-11-20,55.7824570701737
2000-11-21,49.7495352412487
2000-11-22,46.0414942645259
2000-11-23,45.1733428813991
2000-11-24,44.4229069400523
2000-11-25,43.0250343148175
2000-11-26,44.1727609246306
2000-11-27,54.1932972028663
2000-11-28,100.146504886057
2000-11-29,176.411468471836
2000-11-30,169.731110134433
2000-12-01,139.801930996318
2000-12-02,113.875081439376
2000-12-03,95.4525972598376
2000-12-04,86.7563616311341
2000-12-05,82.2243118603126
2000-12-06,77.2655457179572
2000-12-07,72.1007745705195
2000-12-08,66.7447179351077
2000-12-09,63.8754005335257
2000-12-10,61.8889522780801
2000-12-11,59.3580662453858
2000-12-12,59.9466446821542
2000-12-13,73.3515028935294
2000-12-14,80.7528681364245
2000-12-15,71.9683445231073
2000-12-16,65.3321308796504
2000-12-17,64.4639782686548
2000-12-18,127.02979398615
2000-12-19,382.354824010042
2000-12-20,456.309619068923
2000-12-21,372.59914800204
2000-12-22,323.894342568884
2000-12-23,247.187944497742
2000-12-24,192.715072594418
2000-12-25,160.637583135624
2000-12-26,136.432324019631
2000-12-27,122.659605052694
2000-12-28,106.665003613964
2000-12-29,94.2018699892868
2000-12-30,85.2702020737447
2000-12-31,79.5757144202649
2001-01-01,77.3096914643625
2001-01-02,75.4115222476284
2001-01-03,72.0272032964563
2001-01-04,69.0695987873099
2001-01-05,66.3032848530232
2001-01-06,63.6399696499659
2001-01-07,61.7270937210426
2001-01-08,61.8448091628225
2001-01-09,60.5646512777282
2001-01-10,57.4451892640034
2001-01-11,54.723016515466
2001-01-12,52.5305650090366
2001-01-13,51.2651212033452
2001-01-14,50.0585379251012
2001-01-15,48.7489536352998
2001-01-16,48.3075207286252
2001-01-17,47.1156485478167
2001-01-18,46.0856375551933
2001-01-19,45.1586284511766
2001-01-20,44.5111935213872
2001-01-21,43.6724709987054
2001-01-22,42.8337461956956
2001-01-23,42.0538794643955
2001-01-24,41.3770156741611
2001-01-25,40.7737240350391
2001-01-26,40.1410035354722
2001-01-27,39.4788541754602
2001-01-28,38.9932779781181
2001-01-29,38.5371301149915
2001-01-30,37.9779780829302
2001-01-31,38.46355691142
2001-02-01,38.6695601624037
2001-02-02,37.3011142926958
2001-02-03,35.7708135495571
2001-02-04,34.7555159346972
2001-02-05,34.0639375388304
2001-02-06,33.4900747601534
2001-02-07,33.1810717254812
2001-02-08,32.4894918386308
2001-02-09,31.9597719120966
2001-02-10,36.4182489178712
2001-02-11,47.0273626681211
2001-02-12,59.7406424836296
2001-02-13,50.6618304412724
2001-02-14,45.1439140209541
2001-02-15,43.0838920357075
2001-02-16,42.8190308884239
2001-02-17,43.4370401151456
2001-02-18,43.7754720102628
2001-02-19,43.1427504582368
2001-02-20,42.127451615508
2001-02-21,42.4511704836814
2001-02-22,48.9108113152881
2001-02-23,53.1632865610626
2001-02-24,54.9290185385808
2001-02-25,56.5034641510756
2001-02-26,56.1650313789091
2001-02-27,54.5758722132411
2001-02-28,53.5605765278895
2001-03-01,51.7359843737435
2001-03-02,50.0585379251012
2001-03-03,48.6312381935199
2001-03-04,47.3657945632383
2001-03-05,46.4093550200881
2001-03-06,45.8354922414111
2001-03-07,44.9231975676168
2001-03-08,43.8196153009303
2001-03-09,42.9367475580727
2001-03-10,42.068593894618
2001-03-11,42.4364557026393
2001-03-12,45.1733434076287
2001-03-13,50.4852564015534
2001-03-14,51.6182684057341
2001-03-15,57.5040469848933
2001-03-16,67.7305854616537
2001-03-17,77.383260107278
2001-03-18,90.5968314274002
2001-03-19,104.251834601738
2001-03-20,125.926210667004
2001-03-21,170.231402165276
2001-03-22,232.488212918591
2001-03-23,317.316984190579
2001-03-24,408.708396954912
2001-03-25,392.110502824601
2001-03-26,337.137339592074
2001-03-27,266.360864969447
2001-03-28,203.971620485114
2001-03-29,163.35975728744
2001-03-30,139.860788717208
2001-03-31,129.928538844898
2001-04-01,130.78197825354
2001-04-02,118.407130157739
2001-04-03,104.20769166189
2001-04-04,101.205946142404
2001-04-05,119.231138250198
2001-04-06,159.916576756361
2001-04-07,186.844007568433
2001-04-08,175.175452123311
2001-04-09,158.989566249066
2001-04-10,142.479961506647
2001-04-11,133.872012459279
2001-04-12,131.973847452381
2001-04-13,140.375795178274
2001-04-14,175.852319421742
2001-04-15,191.008199390249
2001-04-16,177.058904103265
2001-04-17,152.662356341921
2001-04-18,141.302804282291
2001-04-19,165.419778220228
2001-04-20,216.729043766699
2001-04-21,203.795048024083
2001-04-22,174.498589034716
2001-04-23,184.401410748221
2001-04-24,215.831463873947
2001-04-25,202.897466728052
2001-04-26,172.600428588474
2001-04-27,129.016244171104
2001-04-28,94.0252964757973
2001-04-29,73.4692183353093
2001-04-30,63.0072489749891
2001-05-01,58.1073395010645
2001-05-02,55.2527360034756
2001-05-03,52.7512818131936
2001-05-04,50.4263986806634
2001-05-05,48.7048103446324
2001-05-06,47.8513730409084
2001-05-07,46.527070461868
2001-05-08,44.4081925098298
2001-05-09,42.554171319829
2001-05-10,40.9061539070415
2001-05-11,39.3758531639028
2001-05-12,38.1545528242887
2001-05-13,36.8449669557987
2001-05-14,35.3735232319106
2001-05-15,34.019794248163
2001-05-16,32.8867825948019
2001-05-17,32.033344063209
2001-05-18,31.2829081218622
2001-05-19,31.0916207043797
2001-05-20,31.1946215405272
2001-05-21,31.518339005422
2001-05-22,30.3264687541217
2001-05-23,29.1787424951283
2001-05-24,28.3841620352451
2001-05-25,27.7514406586289
2001-05-26,27.2952933217318
2001-05-27,26.7508594034998
2001-05-28,26.2947120666027
2001-05-29,25.8974210473167
2001-05-30,26.3682842177151
2001-05-31,26.0887093418485
2001-06-01,25.161698834553
2001-06-02,24.3671196025387
2001-06-03,23.7932555082878
2001-06-04,23.4401083936038
2001-06-05,23.0722476380416
2001-06-06,22.7043868824795
2001-06-07,22.4248127082522
2001-06-08,22.2482395455824
2001-06-09,21.9245220806876
2001-06-10,21.7479489180178
2001-06-11,21.4830888231933
2001-06-12,21.1740840344226
2001-06-13,20.8356521393054
2001-06-14,20.6443645464131
2001-06-15,20.3059326512959
2001-06-16,19.9380718957337
2001-06-17,19.7762131632863
2001-06-18,19.8497853143988
2001-06-19,19.6290688610615
2001-06-20,19.3347795549723
2001-06-21,18.231195885007
2001-06-22,17.4513304692807
2001-06-23,16.995182693859
2001-06-24,16.6420363685193
2001-06-25,16.3624614926527
2001-06-26,16.1564591187181
2001-06-27,15.8915993747134
2001-06-28,15.5973107702636
2001-06-29,15.3471648863993
2001-06-30,15.5090237504041
2001-07-01,16.3477470185777
2001-07-02,15.7444549847836
2001-07-03,14.9057314973476
2001-07-04,14.3612972282959
2001-07-05,14.0228646315393
2001-07-06,13.7580048875346
2001-07-07,13.4195729924173
2001-07-08,13.2724286901925
2001-07-09,13.0664266670777
2001-07-10,12.8898529781783
2001-07-11,12.7132792892789
2001-07-12,12.5514205568315
2001-07-13,12.3601329639392
2001-07-14,12.2571319523818
2001-07-15,12.0069866385995
2001-07-16,12.0069866385995
2001-07-17,11.6538392608007
2001-07-18,11.6538392608007
2001-07-19,11.6538392608007
2001-07-20,11.6391248305782
2001-07-21,11.271264075016
2001-07-22,10.9475466101213
2001-07-23,10.8151163434468
2001-07-24,10.5943992323226
2001-07-25,10.5943992323226
2001-07-26,10.3148250580953
2001-07-27,10.2412529069829
2001-07-28,10.0205364536455
2001-07-29,9.88810658164316
2001-07-30,9.62324604829409
2001-07-31,9.5349592038444
2001-08-01,9.49081591317693
2001-08-02,9.1818128785047
2001-08-03,9.1818128785047
2001-08-04,9.07881186694729
2001-08-05,8.828666553165
2001-08-06,8.828666553165
2001-08-07,8.68152203167782
2001-08-08,8.47551970159577
2001-08-09,8.47551970159577
2001-08-10,8.26951737151372
2001-08-11,8.12237285002654
2001-08-12,8.12237285002654
2001-08-13,7.84279867579928
2001-08-14,7.76922652468684
2001-08-15,7.76922652468684
2001-08-16,7.51908083815863
2001-08-17,7.41607967311761
2001-08-18,7.41607967311761
2001-08-19,7.41607967311761
2001-08-20,7.23950624733299
2001-08-21,7.06293282154837
2001-08-22,7.06293282154837
2001-08-23,7.06293282154837
2001-08-24,7.0335039611034
2001-08-25,6.70978649620867
2001-08-26,6.70978649620867
2001-08-27,6.70978649620867
2001-08-28,6.70978649620867
2001-08-29,6.41549745323431
2001-08-30,6.35663964463944
2001-08-31,6.35663964463944
2001-09-01,6.35663964463944
2001-09-02,6.35663964463944
2001-09-03,6.35663964463944
2001-09-04,6.07706547041218
2001-09-05,6.00349331929974
2001-09-06,5.75334763277154
2001-09-07,5.65034646773051
2001-09-08,5.65034646773051
2001-09-09,5.51791639839205
2001-09-10,5.29719961616128
2001-09-11,5.29719961616128
2001-09-12,5.25305632549382
2001-09-13,4.94405329082158
2001-09-14,4.94405329082158
2001-09-15,4.89990993437543
2001-09-16,4.59090643925235
2001-09-17,4.59090643925235
2001-09-18,4.41433314502512
2001-09-19,4.23775985079788
2001-09-20,4.23775985079788
2001-09-21,4.01704323301384
2001-09-22,3.88461326234342
2001-09-23,4.04647211538505
2001-09-24,4.23775985079788
2001-09-25,4.23775985079788
2001-09-26,4.04647211538505
2001-09-27,6.00349307811121
2001-09-28,7.0776474271807
2001-09-29,5.65034644580428
2001-09-30,4.64976428073657
2001-10-01,4.23775985079788
2001-10-02,3.88461326234342
2001-10-03,3.88461326234342
2001-10-04,3.88461326234342
2001-10-05,3.88461326234342
2001-10-06,3.88461326234342
2001-10-07,3.88461326234342
2001-10-08,3.88461326234342
2001-10-09,3.88461326234342
2001-10-10,3.88461326234342
2001-10-11,3.88461326234342
2001-10-12,3.88461326234342
2001-10-13,3.88461326234342
2001-10-14,3.88461326234342
2001-10-15,3.88461326234342
2001-10-16,3.88461326234342
2001-10-17,3.88461326234342
2001-10-18,4.01704323301384
2001-10-19,4.53204867450994
2001-10-20,4.2966176155403
2001-10-21,3.94347102708583
2001-10-22,3.88461326234342
2001-10-23,3.7080398365588
2001-10-24,3.53146641077419
2001-10-25,3.53146641077419
2001-10-26,3.53146641077419
2001-10-27,3.72275428870752
2001-10-28,3.88461326234342
2001-10-29,3.88461326234342
2001-10-30,3.88461326234342
2001-10-31,3.53146641077419
2001-11-01,3.53146641077419
2001-11-02,3.53146641077419
2001-11-03,3.53146641077419
2001-11-04,3.53146641077419
2001-11-05,3.53146641077419
2001-11-06,3.53146641077419
2001-11-07,3.53146641077419
2001-11-08,3.53146641077419
2001-11-09,3.85518435804598
2001-11-10,3.91404214471462
2001-11-11,4.23775985079788
2001-11-12,4.23775985079788
2001-11-13,3.97289990945703
2001-11-14,3.88461326234342
2001-11-15,3.88461326234342
2001-11-16,4.06118655657065
2001-11-17,4.23775985079788
2001-11-18,4.23775985079788
2001-11-19,4.23775985079788
2001-11-20,4.23775985079788
2001-11-21,4.23775985079788
2001-11-22,4.42904758621072
2001-11-23,4.59090643925235
2001-11-24,4.59090643925235
2001-11-25,4.59090643925235
2001-11-26,4.59090643925235
2001-11-27,4.59090643925235
2001-11-28,4.59090643925235
2001-11-29,4.59090643925235
2001-11-30,4.81162317763066
2001-12-01,6.00349307811121
2001-12-02,6.26835306330452
2001-12-03,5.79749098921769
2001-12-04,5.65034646773051
2001-12-05,6.12120873915341
2001-12-06,6.62149971753767
2001-12-07,7.06293282154837
2001-12-08,7.06293282154837
2001-12-09,7.29836405592786
2001-12-10,7.54850974245607
2001-12-11,7.91637082691171
2001-12-12,8.19594511077013
2001-12-13,8.54909196233936
2001-12-14,8.828666553165
2001-12-15,8.828666553165
2001-12-16,9.03466857627982
2001-12-17,9.19652730872719
2001-12-18,9.5349592038444
2001-12-19,9.5349592038444
2001-12-20,9.78510526311852
2001-12-21,10.1971096163154
2001-12-22,10.3883972092077
2001-12-23,10.2412529069829
2001-12-24,10.5502562047699
2001-12-25,12.8457096436583
2001-12-26,16.6273215874771
2001-12-27,18.7903449351009
2001-12-28,21.394801540219
2001-12-29,24.2346890288969
2001-12-30,25.7208471830075
2001-12-31,25.2941287065554
2002-01-01,23.5136812463556
2002-01-02,21.5419460178537
2002-01-03,19.9822151864011
2002-01-04,19.3053506945273
2002-01-05,19.0699184076888
2002-01-06,19.0699184076888
2002-01-07,18.8786308147965
2002-01-08,18.6873432219041
2002-01-09,18.3636257570094
2002-01-10,18.3489113267869
2002-01-11,18.0693371525596
2002-01-12,18.0104794316697
2002-01-13,19.3347793795625
2002-01-14,21.762662471191
2002-01-15,27.1775774414273
2002-01-16,28.0751581235236
2002-01-17,27.8397272399638
2002-01-18,28.6195936204443
2002-01-19,28.958026041791
2002-01-20,28.5313067759946
2002-01-21,27.4718664844017
2002-01-22,26.4712852292725
2002-01-23,25.7944195095298
2002-01-24,26.1769955723637
2002-01-25,29.0168831487465
2002-01-26,32.8279245230923
2002-01-27,38.3016976527431
2002-01-28,43.9520441204736
2002-01-29,46.0856375551933
2002-01-30,45.894349962301
2002-01-31,44.1433324150053
2002-02-01,40.950297197709
2002-02-02,38.6989881457995
2002-02-03,37.3158287229183
2002-02-04,36.1386743051193
2002-02-05,35.1233775673086
2002-02-06,34.019794248163
2002-02-07,32.9750693515467
2002-02-08,32.1657739352114
2002-02-09,31.459481284532
2002-02-10,30.8414752151876
2002-02-11,47.9985155890348
2002-02-12,108.533738532548
2002-02-13,190.964052240565
2002-02-14,181.414378957318
2002-02-15,157.297407124299
2002-02-16,140.169793505979
2002-02-17,129.634248837169
2002-02-18,134.534161117651
2002-02-19,133.003858620414
2002-02-20,118.966279207833
2002-02-21,105.75270823853
2002-02-22,96.570898166583
2002-02-23,99.6462140830828
2002-02-24,99.0576368741833
2002-02-25,92.8775698659842
2002-02-26,85.0347708393653
2002-02-27,99.1164938934339
2002-02-28,309.547755210154
2002-03-01,808.749978721892
2002-03-02,556.279552721818
2002-03-03,355.030102178685
2002-03-04,312.902649510718
2002-03-05,319.774297896751
2002-03-06,263.844691437467
2002-03-07,209.857399590502
2002-03-08,176.794042955981
2002-03-09,146.9531521533
2002-03-10,123.027465106616
2002-03-11,130.855550053833
