date,streamflow_cfs
1998-07-03,483.295910057622
1998-07-04,399.629583333866
1998-07-05,315.271675933915
1998-07-06,269.112464473511
1998-07-07,253.265009441924
1998-07-08,232.870789507654
1998-07-09,207.591374529682
1998-07-10,189.301321274604
1998-07-11,192.803360579032
1998-07-12,189.551466939206
1998-07-13,182.91525294493
1998-07-14,172.261994939258
1998-07-15,160.240294572076
1998-07-16,150.734763527037
1998-07-17,141.449948584516
1998-07-18,133.63658087408
1998-07-19,128.192233973726
1998-07-20,122.468317108982
1998-07-21,116.170536062281
1998-07-22,111.873914368462
1998-07-23,107.562585962454
1998-07-24,104.384265526199
1998-07-25,97.5567649914896
1998-07-26,92.7304238096609
1998-07-27,88.3749521129849
1998-07-28,84.8140526319295
1998-07-29,81.5621625003007
1998-07-30,78.2955589909085
1998-07-31,75.5292376894083
1998-08-01,72.954212400473
1998-08-02,71.1001941924396
1998-08-03,69.5551756862914
1998-08-04,67.2597236945341
1998-08-05,64.154974707753
1998-08-06,63.9195438241932
1998-08-07,62.8453897163122
1998-08-08,57.8277646251979
1998-08-09,54.8407319572459
1998-08-10,52.4864217183692
1998-08-11,50.4116842504409
1998-08-12,49.1315288210845
1998-08-13,48.0279456773487
1998-08-14,46.5564993223129
1998-08-15,45.291058323179
1998-08-16,43.9373307427102
1998-08-17,42.9661764185177
1998-08-18,42.1568804759529
1998-08-19,41.4211589648286
1998-08-20,40.7737240350391
1998-08-21,40.1410035354722
1998-08-22,39.5671407567951
1998-08-23,39.0227068385631
1998-08-24,38.5077012545465
1998-08-25,37.9779780829302
1998-08-26,37.4482585949207
1998-08-27,36.9038246766886
1998-08-28,36.3741051886791
1998-08-29,35.859100130892
1998-08-30,37.036254548691
1998-08-31,36.521249490904
1998-09-01,35.2116642363484
1998-09-02,34.6083714570625
1998-09-03,34.2552251317228
1998-09-04,34.0050798179405
1998-09-05,33.8285066552706
1998-09-06,33.5489324810434
1998-09-07,33.2399294463711
1998-09-08,32.9603552721439
1998-09-09,33.445931469486
1998-09-10,33.0044985628113
1998-09-11,32.5483494718158
1998-09-12,32.4894914001061
1998-09-13,32.2540605165463
1998-09-14,32.1363450747664
1998-09-15,32.4159192489937
1998-09-16,32.4894914001061
1998-09-17,32.4894914001061
1998-09-18,32.4894914001061
1998-09-19,32.4894914001061
1998-09-20,32.4894914001061
1998-09-21,32.4894914001061
1998-09-22,32.4894914001061
1998-09-23,32.2687749467688
1998-09-24,32.1363450747664
1998-09-25,32.1069162143215
1998-09-26,31.7831987494267
1998-09-27,31.7831987494267
1998-09-28,32.2834893769913
1998-09-29,31.8714853307617
1998-09-30,31.6066255867569
1998-10-01,31.797913442764
1998-10-02,36.9038244135739
1998-10-03,34.9320896235966
1998-10-04,33.931507666828
1998-10-05,34.0933663992754
1998-10-06,34.9173750179642
1998-10-07,35.947386712227
1998-10-08,37.036254548691
1998-10-09,38.4635565606003
1998-10-10,40.1557179656946
1998-10-11,54.8995898535457
1998-10-12,98.2483418086678
1998-10-13,121.482448880796
1998-10-14,128.736667891958
1998-10-15,182.267816962681
1998-10-16,575.290619021732
1998-10-17,1042.35649324887
1998-10-18,954.86440905415
1998-10-19,739.459660499277
1998-10-20,592.226940486504
1998-10-21,500.600095435333
1998-10-22,438.828859125262
1998-10-23,400.512447743936
1998-10-24,349.777046028601
1998-10-25,305.00099171075
1998-10-26,267.905880493628
1998-10-27,240.9931627085
1998-10-28,221.408237488926
1998-10-29,240.360440454835
1998-10-30,322.790755039902
1998-10-31,537.342056117279
1998-11-01,700.907826654064
1998-11-02,732.32316289383
1998-11-03,632.662241046099
1998-11-04,503.719558852337
1998-11-05,411.401135931528
1998-11-06,356.707550732245
1998-11-07,313.991520855379
1998-11-08,279.898151298726
1998-11-09,255.236745196656
1998-11-10,235.107386409669
1998-11-11,245.245636200176
1998-11-12,433.17851511327
1998-11-13,556.868128527439
1998-11-14,594.640108446271
1998-11-15,576.644340989086
1998-11-16,745.419012106598
1998-11-17,816.975353285115
1998-11-18,743.87400500209
1998-11-19,579.704943878642
1998-11-20,477.571993543697
1998-11-21,520.729458432156
1998-11-22,540.608665941426
1998-11-23,528.660542987651
1998-11-24,484.414209561088
1998-11-25,418.62592081995
1998-11-26,375.600895977264
1998-11-27,622.141402738659
1998-11-28,1019.91696575957
1998-11-29,1111.44080734345
1998-11-30,912.045375709988
1998-12-01,676.62898240663
1998-12-02,546.994736376018
1998-12-03,454.190741116884
1998-12-04,393.140508028699
1998-12-05,357.958276248697
1998-12-06,315.727824323271
1998-12-07,305.236426804146
1998-12-08,301.513669993922
1998-12-09,285.945786680824
1998-12-10,267.229018106672
1998-12-11,251.867138219968
1998-12-12,236.004965600782
1998-12-13,225.940286908928
1998-12-14,217.141049917847
1998-12-15,208.091665157246
1998-12-16,202.514892945546
1998-12-17,196.658541297324
1998-12-18,215.61074706979
1998-12-19,236.431685831332
1998-12-20,231.53177390167
1998-12-21,233.032646486003
1998-12-22,249.071392267859
1998-12-23,460.650381246852
1998-12-24,662.341258381906
1998-12-25,733.647462315493
1998-12-26,622.450408930708
1998-12-27,505.764864302443
1998-12-28,408.62010686538
1998-12-29,348.276173444268
1998-12-30,302.411251991592
1998-12-31,269.068322235303
1999-01-01,247.217373358187
1999-01-02,231.737777328063
1999-01-03,219.009782906923
1999-01-04,224.498271343845
1999-01-05,250.954841441256
1999-01-06,237.755985954635
1999-01-07,224.689559287557
1999-01-08,209.29824913713
1999-01-09,207.179371185091
1999-01-10,469.567337889549
1999-01-11,825.656888867204
1999-01-12,788.841337440702
1999-01-13,678.880299001163
1999-01-14,551.026488152062
1999-01-15,440.050162096024
1999-01-16,597.067989783801
1999-01-17,902.083696275593
1999-01-18,861.58954781806
1999-01-19,983.013142486163
1999-01-20,1680.43363619717
1999-01-21,1918.51334873801
1999-01-22,1501.4618547617
1999-01-23,995.976564282667
1999-01-24,756.454842491497
1999-01-25,911.868806757154
1999-01-26,1137.45594523582
1999-01-27,1164.86895364852
1999-01-28,942.018702699426
1999-01-29,688.724257380663
1999-01-30,541.815249921309
1999-01-31,457.869353583982
1999-02-01,397.598989858244
1999-02-02,349.247326540591
1999-02-03,406.545373256468
1999-02-04,1068.85719926973
1999-02-05,1388.54321830318
1999-02-06,1347.51935176092
1999-02-07,1002.65693174138
1999-02-08,723.72992161111
1999-02-09,560.178877081597
1999-02-10,471.583216584128
1999-02-11,406.221653686655
1999-02-12,355.339105564177
1999-02-13,347.628737111199
1999-02-14,408.973254593998
1999-02-15,431.780643189674
1999-02-16,445.538647726389
1999-02-17,405.456500508528
1999-02-18,348.791178151235
1999-02-19,335.356893184333
1999-02-20,323.938482702174
1999-02-21,295.907468921777
1999-02-22,268.818175869061
1999-02-23,246.790653127636
1999-02-24,236.549405482948
1999-02-25,229.368751606505
1999-02-26,219.392358794347
1999-02-27,211.726132579578
1999-02-28,201.94102911441
1999-03-01,281.76688639272
1999-03-02,1390.20595488226
1999-03-03,2015.90824201672
1999-03-04,1929.6374650026
1999-03-05,1780.68315770626
1999-03-06,1632.52340368127
1999-03-07,1304.34716367174
1999-03-08,928.716840938952
1999-03-09,685.751944580639
1999-03-10,558.575002433248
1999-03-11,468.53732145922
1999-03-12,558.648584758131
1999-03-13,699.465808984063
1999-03-14,671.817364074696
1999-03-15,587.577173519805
1999-03-16,641.034743773841
1999-03-17,637.679849473278
1999-03-18,569.772701022725
1999-03-19,690.063280003041
1999-03-20,818.240796389167
1999-03-21,718.020710055276
1999-03-22,614.239744938691
1999-03-23,964.649522342269
1999-03-24,1566.86756621214
1999-03-25,1701.34285452365
1999-03-26,1464.26374709368
1999-03-27,1108.02705672527
1999-03-28,801.216193254536
1999-03-29,738.253082132509
1999-03-30,948.345912606571
1999-03-31,1013.73689804973
1999-04-01,896.992497103858
1999-04-02,725.65751863583
1999-04-03,571.773852306754
1999-04-04,489.88798181369
1999-04-05,455.353183560199
1999-04-06,397.378273755727
1999-04-07,359.532726948078
1999-04-08,389.255899853241
1999-04-09,440.771168124467
1999-04-10,461.856965226735
1999-04-11,441.021310982512
1999-04-12,392.198790107575
1999-04-13,339.565223736161
1999-04-14,298.261779160653
1999-04-15,275.248389945141
1999-04-16,259.901223436201
1999-04-17,245.010204614977
1999-04-18,225.793140501785
1999-04-19,208.591954381532
1999-04-20,194.274803601281
1999-04-21,184.1659805663
1999-04-22,175.822890561297
1999-04-23,168.053663685791
1999-04-24,161.800024877299
1999-04-25,156.179108322472
1999-04-26,150.190327854706
1999-04-27,146.055572611368
1999-04-28,142.568245983064
1999-04-29,139.419355108894
1999-04-30,137.315189131341
1999-05-01,135.019738016633
1999-05-02,130.678976189523
1999-05-03,125.676066405681
1999-05-04,120.996871280175
1999-05-05,116.714969980513
1999-05-06,112.786211848814
1999-05-07,109.387175310042
1999-05-08,106.282430533097
1999-05-09,103.265966373553
1999-05-10,100.39665002443
1999-05-11,98.0276267586092
1999-05-12,95.7468890216646
1999-05-13,93.1865707957383
1999-05-14,90.7881186694729
1999-05-15,88.7575272987696
1999-05-16,86.7710781662747
1999-05-17,84.5639062656881
1999-05-18,82.1065964185327
1999-05-19,79.6345721411548
1999-05-20,77.2802604989994
1999-05-21,81.1501584540711
1999-05-22,79.8994318851596
1999-05-23,76.618109384889
1999-05-24,72.9983556911405
1999-05-25,77.5892624812125
1999-05-26,94.1430126192166
1999-05-27,95.9234618335148
1999-05-28,90.1112548792384
1999-05-29,82.1948829998677
1999-05-30,76.2649620070902
1999-05-31,73.1307855631429
1999-06-01,71.2767673551094
1999-06-02,70.5851891346525
1999-06-03,69.349173136947
1999-06-04,67.4510112874264
1999-06-05,65.479275532695
1999-06-06,63.8312572428583
1999-06-07,62.3892430810545
1999-06-08,61.0355137464872
1999-06-09,64.4934074799194
1999-06-10,76.4121087650529
1999-06-11,74.131366818272
1999-06-12,65.6999919860323
1999-06-13,60.1379320996367
1999-06-14,57.5776201884648
1999-06-15,57.4451894394132
1999-06-16,61.6829490270963
1999-06-17,60.7853680818852
1999-06-18,55.4440242980073
1999-06-19,52.9278560283225
1999-06-20,52.0008442931582
1999-06-21,51.0444047500079
1999-06-22,49.6465338788716
1999-06-23,49.720106029984
1999-06-24,48.1015174776415
1999-06-25,44.8349109862819
1999-06-26,42.9073185222179
1999-06-27,42.0244506039505
1999-06-28,42.4511708345011
1999-06-29,39.9791448030248
1999-06-30,38.0809804977664
1999-07-01,36.8891102464662
1999-07-02,35.9621011424494
1999-07-03,35.167520945681
1999-07-04,34.8879456312897
1999-07-05,34.3140828526127
1999-07-06,33.4017881788185
1999-07-07,32.6072076312303
1999-07-08,32.0039152027641
1999-07-09,31.6066255867569
1999-07-10,31.2534792614172
1999-07-11,30.9591906569675
1999-07-12,30.7237597734077
1999-07-13,30.4294694148595
1999-07-14,30.2528959013699
1999-07-15,30.0174650178101
1999-07-16,29.6790331226929
1999-07-17,29.4141733786881
1999-07-18,29.0757414835709
1999-07-19,28.619593883559
1999-07-20,28.2517312861935
1999-07-21,28.2517312861935
1999-07-22,28.0457292630787
1999-07-23,27.6484396470715
1999-07-24,NA
1999-07-25,26.8244315546122
1999-07-26,26.4124275083826
1999-07-27,26.0298517086634
1999-07-28,25.7797049038975
1999-07-29,25.4265585785578
1999-07-30,25.1175555438855
1999-07-31,24.7791236487683
1999-08-01,24.4848350443186
1999-08-02,24.2199753003138
1999-08-03,23.9698297234167
1999-08-04,23.6608248469411
1999-08-05,23.3665362424914
1999-08-06,23.1163909287091
1999-08-07,22.8368167544818
1999-08-08,22.601385870922
1999-08-09,22.601385870922
1999-08-10,22.9251033358168
1999-08-11,22.8515311847043
1999-08-12,22.4248127082522
1999-08-13,22.086380813135
1999-08-14,21.8656643597977
1999-08-15,21.541946894903
1999-08-16,21.541946894903
1999-08-17,21.5272323769755
1999-08-18,21.1887984646451
1999-08-19,21.1887984646451
1999-08-20,21.1152263135327
1999-08-21,20.8356521393054
1999-08-22,20.8356521393054
1999-08-23,20.5707923953006
1999-08-24,20.4825058139657
1999-08-25,20.4530769535207
1999-08-26,20.129359488626
1999-08-27,20.129359488626
1999-08-28,19.8792141748437
1999-08-29,19.7762131632863
1999-08-30,19.5702111401715
1999-08-31,19.4230668379466
1999-09-01,19.3200652124548
1999-09-02,19.0699184076888
1999-09-03,19.0699184076888
1999-09-04,18.775629803239
1999-09-05,18.7167720823491
1999-09-06,18.6873432219041
1999-09-07,18.3636257570094
1999-09-08,18.3636257570094
1999-09-09,18.3636257570094
1999-09-10,18.2164814547845
1999-09-11,18.7756303294686
1999-09-12,24.2346892043068
1999-09-13,26.4124268067432
1999-09-14,22.8662459657465
1999-09-15,21.0563690311673
1999-09-16,20.4825058139657
1999-09-17,39.4052807964789
1999-09-18,109.696179747993
1999-09-19,227.985593762313
1999-09-20,242.876611881897
1999-09-21,207.47366119282
1999-09-22,172.247281561495
1999-09-23,150.308043296486
1999-09-24,183.871689856933
1999-09-25,362.519754529144
1999-09-26,442.772333441283
1999-09-27,388.59375014241
1999-09-28,321.098598721693
1999-09-29,252.131997963973
1999-09-30,199.778004714327
1999-10-01,165.537494363647
1999-10-02,142.818391647666
1999-10-03,132.591854574185
1999-10-04,124.925629411875
1999-10-05,119.142850967224
1999-10-06,122.262314033408
1999-10-07,135.990890411317
1999-10-08,142.803677568263
1999-10-09,141.479377444961
1999-10-10,136.402894457547
1999-10-11,133.872012459279
1999-10-12,131.19398194895
1999-10-13,125.749638556793
1999-10-14,124.013332983982
1999-10-15,170.393260196084
1999-10-16,420.259238361532
1999-10-17,648.038830802369
1999-10-18,517.28627544534
1999-10-19,398.687856993069
1999-10-20,365.580358821979
1999-10-21,351.557492436341
1999-10-22,368.802821496442
1999-10-23,410.282839234619
1999-10-24,538.548649920114
1999-10-25,757.308277339483
1999-10-26,817.12249828898
1999-10-27,645.154795462368
1999-10-28,486.739091641159
1999-10-29,389.976911494799
1999-10-30,324.232769903345
1999-10-31,280.089440645717
1999-11-01,253.838871869782
1999-11-02,230.796053092185
1999-11-03,214.124589266499
1999-11-04,354.706383310511
1999-11-05,866.048031050884
1999-11-06,1175.02191962334
1999-11-07,957.880866197301
1999-11-08,688.312254737712
1999-11-09,528.77825983271
1999-11-10,429.367473826629
1999-11-11,362.975904321779
1999-11-12,318.935572216692
1999-11-13,295.230603026624
1999-11-14,287.564376110216
1999-11-15,341.669388310436
1999-11-16,515.093824991369
1999-11-17,661.134680015137
1999-11-18,663.253555160618
1999-11-19,529.366839848166
1999-11-20,425.997867551581
1999-11-21,381.265960383414
1999-11-22,444.126058215194
1999-11-23,490.756134249276
1999-11-24,494.287601712509
1999-11-25,422.657689435338
1999-11-26,360.783449657973
1999-11-27,346.672298795918
1999-11-28,402.498896876431
1999-11-29,497.554203116983
1999-11-30,556.22069359765
1999-12-01,500.658957366059
1999-12-02,408.73782230716
1999-12-03,346.392726375789
1999-12-04,311.063345382087
1999-12-05,278.426707574838
1999-12-06,257.061335245883
1999-12-07,248.585815719698
1999-12-08,427.837175890048
1999-12-09,733.470887749545
1999-12-10,904.953016834552
1999-12-11,920.403180496033
1999-12-12,1202.90579541627
1999-12-13,1349.82951905995
1999-12-14,1160.69004564238
1999-12-15,833.558527021269
1999-12-16,619.007221734055
1999-12-17,543.757561727071
1999-12-18,499.040362323553
1999-12-19,431.824790339358
1999-12-20,376.027614804536
1999-12-21,381.810391845908
1999-12-22,488.69611121157
1999-12-23,516.418123009754
1999-12-24,509.41404299762
1999-12-25,441.97775210435
1999-12-26,380.927523226001
1999-12-27,347.157872537522
1999-12-28,305.957435639146
1999-12-29,278.117704890985
1999-12-30,258.194346723835
1999-12-31,244.392198545633
2000-01-01,234.607093677186
2000-01-02,224.174551774032
2000-01-03,224.895562012311
2000-01-04,242.273319891955
2000-01-05,341.610531992825
2000-01-06,670.581356145844
2000-01-07,945.270590726137
2000-01-08,953.613672311467
2000-01-09,709.868923430051
2000-01-10,542.389120768839
2000-01-11,518.492858021944
2000-01-12,598.789581277209
2000-01-13,625.923014463215
2000-01-14,626.629309920452
2000-01-15,540.932388317796
2000-01-16,440.638736498366
2000-01-17,374.68860060183
2000-01-18,329.912549090537
2000-01-19,298.320635478265
2000-01-20,274.983528797858
2000-01-21,255.354460638436
2000-01-22,242.685324639824
2000-01-23,229.074461598777
2000-01-24,221.982100618423
2000-01-25,214.345305369017
2000-01-26,221.584814159793
2000-01-27,328.058526672667
2000-01-28,305.780856863361
2000-01-29,276.940548368268
2000-01-30,245.775357793104
2000-01-31,228.000306438437
2000-02-01,257.031905683799
2000-02-02,250.719409856057
2000-02-03,231.64948934345
2000-02-04,211.078694843231
2000-02-05,195.760961404572
2000-02-06,185.225420243959
2000-02-07,176.293753030056
2000-02-08,170.36383028318
2000-02-09,165.699354148553
2000-02-10,161.50573486957
2000-02-11,158.930707124897
2000-02-12,203.191756034141
2000-02-13,225.837285546551
2000-02-14,218.58306478129
2000-02-15,386.268868062338
2000-02-16,445.994794712467
2000-02-17,382.384252870487
2000-02-18,290.301264341435
2000-02-19,233.738942644879
2000-02-20,205.237062185887
2000-02-21,190.198903272275
2000-02-22,180.649227884109
2000-02-23,174.704593864388
2000-02-24,223.836120931374
2000-02-25,296.746188988721
2000-02-26,296.775617147526
2000-02-27,285.607355136527
2000-02-28,406.72194361258
2000-02-29,869.888499093052
2000-03-01,1867.76323364491
2000-03-02,2039.76035480738
2000-03-03,1789.60010171945
2000-03-04,1730.44803469062
2000-03-05,1667.11707088188
2000-03-06,1293.29662131236
2000-03-07,878.540582660595
2000-03-08,645.346084809359
2000-03-09,538.504505576987
2000-03-10,504.955573797583
2000-03-11,609.913703154919
2000-03-12,683.07391336867
2000-03-13,752.805666602878
2000-03-14,738.047075197919
2000-03-15,667.417745579156
2000-03-16,595.184546925159
2000-03-17,662.091115523861
2000-03-18,965.708955705173
2000-03-19,947.051039940435
2000-03-20,728.261967522915
2000-03-21,556.706264532696
2000-03-22,465.756296602908
2000-03-23,414.417601494352
2000-03-24,390.653768970279
2000-03-25,401.01273907314
2000-03-26,441.448035422898
2000-03-27,463.107696356302
2000-03-28,491.536002208445
2000-03-29,722.655774870442
2000-03-30,1343.59058941938
2000-03-31,1492.00047788274
2000-04-01,1085.77882419609
2000-04-02,750.201214909235
2000-04-03,589.902055599876
2000-04-04,584.016280704323
2000-04-05,823.008278797647
2000-04-06,1064.85487705577
2000-04-07,1000.34676724891
2000-04-08,756.175278491041
2000-04-09,630.499204718147
2000-04-10,771.743160400859
2000-04-11,945.094016160188
2000-04-12,957.307003769443
2000-04-13,930.217714926564
2000-04-14,838.061151790662
2000-04-15,680.145744911772
2000-04-16,505.279284947724
2000-04-17,396.671979701769
2000-04-18,338.667640335212
2000-04-19,302.234681635479
2000-04-20,271.849354108009
2000-04-21,253.574012125777
2000-04-22,239.389288060151
2000-04-23,412.887298646295
2000-04-24,1406.53898014725
2000-04-25,2622.55531429831
2000-04-26,2125.47199820747
2000-04-27,1337.70480049104
2000-04-28,946.668466859568
2000-04-29,726.393229622363
2000-04-30,562.901054039971
2000-05-01,444.552781252302
2000-05-02,373.099442137802
2000-05-03,325.100925145488
2000-05-04,283.032328093493
2000-05-05,254.810026369384
2000-05-06,233.238649912397
2000-05-07,214.595451735258
2000-05-08,201.985173457537
2000-05-09,196.496682214057
2000-05-10,204.074621145851
2000-05-11,265.787001138311
2000-05-12,424.467564001885
2000-05-13,541.432678243721
2000-05-14,568.521971296437
2000-05-15,648.627396785039
2000-05-16,593.698380702196
2000-05-17,478.11642640947
2000-05-18,383.178835610698
2000-05-19,338.991359905025
2000-05-20,388.858610588054
2000-05-21,392.743222973348
2000-05-22,347.923027118928
2000-05-23,303.35297692911
2000-05-24,268.788749815174
2000-05-25,301.881530398664
2000-05-26,528.116105912042
2000-05-27,812.001877974833
2000-05-28,765.3865097054
2000-05-29,576.644343795644
2000-05-30,442.63990462174
2000-05-31,351.219060892044
2000-06-01,287.696809139596
2000-06-02,243.37690391274
2000-06-03,214.536593312729
2000-06-04,195.40781718415
2000-06-05,181.178947372119
2000-06-06,169.186676567021
2000-06-07,159.342714679324
2000-06-08,151.823630661862
2000-06-09,151.132049985667
2000-06-10,150.205041934109
2000-06-11,145.202132851906
2000-06-12,139.198638655557
2000-06-13,136.093891422874
2000-06-14,134.916737005075
2000-06-15,131.679559198751
2000-06-16,127.206367148819
2000-06-17,123.571902533045
2000-06-18,118.377700595654
2000-06-19,116.199964922726
2000-06-20,115.27295581871
2000-06-21,110.049324670054
2000-06-22,104.134119510778
2000-06-23,98.7780626999561
2000-06-24,94.6727321072261
2000-06-25,91.4796968899298
2000-06-26,87.6392295494015
2000-06-27,85.770493052129
2000-06-28,86.7416472009116
2000-06-29,94.2312992005515
2000-06-30,98.0570556190542
2000-07-01,89.3608175346128
2000-07-02,79.5168556469159
2000-07-03,74.0872235276046
2000-07-04,71.04133612073
2000-07-05,68.9813120305651
2000-07-06,67.406867996759
2000-07-07,66.1267125674026
2000-07-08,65.0525553021444
2000-07-09,66.8477184204356
2000-07-10,74.4109416941386
2000-07-11,77.015401456634
2000-07-12,73.9400792253797
2000-07-13,71.3797683666669
2000-07-14,70.5704747044301
2000-07-15,70.158468904102
2000-07-16,70.62933242532
2000-07-17,71.5710559595592
2000-07-18,73.9253647951572
2000-07-19,78.8694203663067
2000-07-20,84.0930448493882
2000-07-21,88.3308088223175
2000-07-22,89.1842457752217
2000-07-23,84.2107616944469
2000-07-24,78.5162743917867
2000-07-25,74.9406604805088
2000-07-26,72.7334959471357
2000-07-27,70.7470471654605
2000-07-28,68.9077398794527
2000-07-29,67.3921535665365
2000-07-30,66.22971357896
2000-07-31,66.5387166136322
2000-08-01,64.390406468362
2000-08-02,60.7117955799531
2000-08-03,58.4604860018141
2000-08-04,56.5476077925627
2000-08-05,54.4287279110163
2000-08-06,52.5305653598563
2000-08-07,50.7206872851132
2000-08-08,48.9402412281922
2000-08-09,47.969088833508
2000-08-10,47.8513719884493
2000-08-11,45.6000613578513
2000-08-12,44.0256173240451
2000-08-13,42.4511701328617
2000-08-14,40.7590096048166
2000-08-15,39.3464243034578
2000-08-16,38.1545526488788
2000-08-17,37.1981132811384
2000-08-18,36.5065350606815
2000-08-19,35.859100130892
2000-08-20,35.3735239335499
2000-08-21,35.4323816544399
2000-08-22,36.0209588633394
2000-08-23,35.6530981077772
2000-08-24,34.7702304526246
2000-08-25,33.8432210854931
2000-08-26,33.1663572952587
2000-08-27,32.7102091690173
2000-08-28,32.3276326676588
2000-08-29,31.9303430516516
2000-08-30,31.518339005422
2000-08-31,31.0769060987474
2000-09-01,30.6207581479158
2000-09-02,30.2087526107025
2000-09-03,29.7967485644728
2000-09-04,29.2964579369082
2000-09-05,28.958026041791
2000-09-06,28.6784518675638
2000-09-07,28.4283055013224
2000-09-08,28.2517312861935
2000-09-09,28.0015859724112
2000-09-10,27.8985849608538
2000-09-11,27.7808695190739
2000-09-12,27.5454386355141
2000-09-13,27.9280142598234
2000-09-14,27.7955839492964
2000-09-15,27.6778688583362
2000-09-16,28.325304489765
2000-09-17,28.2370174699055
2000-09-18,27.5601530657366
2000-09-19,27.1922923101744
2000-09-20,27.1922923101744
2000-09-21,27.1922923101744
2000-09-22,27.1922923101744
2000-09-23,27.1922923101744
2000-09-24,27.4277231937342
2000-09-25,27.8985849608538
2000-09-26,27.5601530657366
2000-09-27,27.5454386355141
2000-09-28,27.7072973679615
2000-09-29,27.8985849608538
2000-09-30,27.8985849608538
2000-10-01,27.8985849608538
2000-10-02,27.8985849608538
2000-10-03,27.8985849608538
2000-10-04,27.8985849608538
2000-10-05,27.8985849608538
2000-10-06,27.8691562758187
2000-10-07,29.9880369467094
2000-10-08,30.6060433668736
2000-10-09,29.9880362450701
2000-10-10,31.076905309403
2000-10-11,32.1363454255861
2000-10-12,33.7549345041582
2000-10-13,33.7843633646032
2000-10-14,34.0050798179405
2000-10-15,34.53479930595
2000-10-16,35.4176667856928
2000-10-17,36.4476773397915
2000-10-18,37.4482585949207
2000-10-19,38.4635565606003
2000-10-20,40.2440045470296
2000-10-21,42.5100273275222
2000-10-22,43.6724709987054
2000-10-23,45.8354922414111
2000-10-24,47.7483715031215
2000-10-25,48.3222351588477
2000-10-26,49.0579566699721
2000-10-27,49.5582472975366
2000-10-28,50.352826529551
2000-10-29,50.8531171571155
2000-10-30,50.4263986806634
2000-10-31,52.2804191690248
2000-11-01,60.9177977784778
2000-11-02,66.4062860399905
2000-11-03,68.4368781123331
2000-11-04,71.9830594795593
2000-11-05,75.6616675614107
2000-11-06,75.6028098405208
2000-11-07,76.8829691288937
2000-11-08,81.9594521163079
2000-11-09,85.71163427878
2000-11-10,83.0924632434394
2000-11-11,77.7658373979808
2000-11-12,76.8682543478516
2000-11-13,81.9447376860854
2000-11-14,88.5809537852801
2000-11-15,95.7468869167465
2000-11-16,112.182920911331
2000-11-17,161.888311809453
2000-11-18,253.883016212908
2000-11-19,283.282469548259
2000-11-20,247.011369230154
2000-11-21,202.411892284809
2000-11-22,175.558030817292
2000-11-23,166.302646138495
2000-11-24,159.475143498867
2000-11-25,147.924304898804
2000-11-26,137.226904304104
2000-11-27,159.283856256794
2000-11-28,302.058102859695
2000-11-29,520.758885187683
2000-11-30,577.63021026973
2000-12-01,481.294747547363
2000-12-02,380.839237346306
2000-12-03,315.198103431983
2000-12-04,273.453225248161
2000-12-05,250.307405108188
2000-12-06,230.722481993531
2000-12-07,212.226423207142
2000-12-08,199.351285185416
2000-12-09,187.932878913093
2000-12-10,181.37023601747
2000-12-11,176.794043657621
2000-12-12,173.983583626109
2000-12-13,218.789066804405
2000-12-14,243.774193177928
2000-12-15,231.855492068204
2000-12-16,210.151688896591
2000-12-17,202.04402767023
2000-12-18,445.347361185956
2000-12-19,1340.01496779007
2000-12-20,1920.67635700039
2000-12-21,1644.01540911782
2000-12-22,1120.37248297702
2000-12-23,794.697688387285
2000-12-24,606.352810339437
2000-12-25,487.563102540176
2000-12-26,407.810814957241
2000-12-27,361.107166421228
2000-12-28,322.702469160206
2000-12-29,297.540771728932
2000-12-30,273.629799112471
2000-12-31,256.590472777124
2001-01-01,257.282054154959
2001-01-02,248.924247965634
2001-01-03,228.853745496259
2001-01-04,214.139302644263
2001-01-05,202.603177421963
2001-01-06,194.627948523342
2001-01-07,194.083516359208
2001-01-08,188.727457443468
2001-01-09,181.149519213313
2001-01-10,176.91175980104
2001-01-11,172.835858770394
2001-01-12,166.170215915673
2001-01-13,161.167303325273
2001-01-14,157.35626414355
2001-01-15,153.162646267846
2001-01-16,148.924887557212
2001-01-17,145.982000109436
2001-01-18,142.53881642098
2001-01-19,139.684215554538
2001-01-20,136.741326352664
2001-01-21,133.989727901059
2001-01-22,131.635415908083
2001-01-23,128.589523589733
2001-01-24,126.073356021688
2001-01-25,123.983906930095
2001-01-26,122.012168017986
2001-01-27,120.099288931685
2001-01-28,117.40654820097
2001-01-29,115.125811516485
2001-01-30,113.168787736238
2001-01-31,112.491920086987
2001-02-01,110.623187448731
2001-02-02,109.13702999626
2001-02-03,107.974590008683
2001-02-04,106.223572812207
2001-02-05,104.443125001188
2001-02-06,102.82453101114
2001-02-07,101.176514826222
2001-02-08,99.5873563621929
2001-02-09,98.2041999212791
2001-02-10,104.192978634946
2001-02-11,183.224255628782
2001-02-12,187.506157980904
2001-02-13,168.480382513062
2001-02-14,151.602915260983
2001-02-15,143.877830623685
2001-02-16,143.318684029329
2001-02-17,135.093310167745
2001-02-18,129.148673341467
2001-02-19,123.571901129767
2001-02-20,119.54014128487
2001-02-21,138.536489997184
2001-02-22,175.587458976098
2001-02-23,181.31137829658
2001-02-24,170.378544362583
2001-02-25,153.324503947834
2001-02-26,142.038526495055
2001-02-27,145.834852299014
2001-02-28,144.598841563604
2001-03-01,133.827867414513
