date,streamflow_cfs,quality_cd
1996-04-27,3200,A
1996-04-28,3060,A
1996-04-29,2100,A
1996-04-30,1710,A
1996-05-01,2590,A
1996-05-02,2630,A
1996-05-03,1870,A
1996-05-04,1500,A
1996-05-05,1330,A
1996-05-06,1130,A
1996-05-07,939,A
1996-05-08,802,A
1996-05-09,705,A e
1996-05-10,638,A e
1996-05-11,660,A e
1996-05-12,3100,A e
1996-05-13,2410,A
1996-05-14,1640,A
1996-05-15,1200,A
1996-05-16,967,A
1996-05-17,816,A
1996-05-18,714,A
1996-05-19,699,A
1996-05-20,1670,A
1996-05-21,2020,A
1996-05-22,1400,A
1996-05-23,1090,A
1996-05-24,855,A
1996-05-25,667,A
1996-05-26,547,A
1996-05-27,468,A
1996-05-28,410,A
1996-05-29,380,A e
1996-05-30,539,A e
1996-05-31,889,A
1996-06-01,668,A
1996-06-02,476,A
1996-06-03,364,A
1996-06-04,325,A
1996-06-05,415,A
1996-06-06,515,A
1996-06-07,504,A
1996-06-08,459,A
1996-06-09,563,A
1996-06-10,795,A
1996-06-11,774,A
1996-06-12,564,A
1996-06-13,433,A
1996-06-14,610,A
1996-06-15,528,A
1996-06-16,379,A
1996-06-17,295,A
1996-06-18,247,A
1996-06-19,211,A
1996-06-20,184,A
1996-06-21,197,A
1996-06-22,591,A
1996-06-23,947,A
1996-06-24,1390,A
1996-06-25,1580,A
1996-06-26,1960,A
1996-06-27,1190,A
1996-06-28,828,A
1996-06-29,599,A
1996-06-30,448,A
1996-07-01,422,A
1996-07-02,400,A
1996-07-03,340,A
1996-07-04,1140,A
1996-07-05,1980,A
1996-07-06,1680,A
1996-07-07,1140,A
1996-07-08,866,A
1996-07-09,947,A
1996-07-10,1270,A
1996-07-11,1070,A
1996-07-12,750,A
1996-07-13,671,A
1996-07-14,7360,A
1996-07-15,4600,A
1996-07-16,3030,A
1996-07-17,2420,A
1996-07-18,1600,A
1996-07-19,1150,A
1996-07-20,1860,A
1996-07-21,1600,A
1996-07-22,1190,A
1996-07-23,897,A
1996-07-24,723,A
1996-07-25,619,A
1996-07-26,638,A
1996-07-27,686,A
1996-07-28,557,A
1996-07-29,442,A
1996-07-30,367,A
1996-07-31,317,A
1996-08-01,293,A
1996-08-02,289,A
1996-08-03,272,A
1996-08-04,239,A
1996-08-05,216,A
1996-08-06,193,A
1996-08-07,166,A
1996-08-08,149,A
1996-08-09,304,A
1996-08-10,592,A
1996-08-11,411,A
1996-08-12,286,A
1996-08-13,225,A
1996-08-14,188,A
1996-08-15,155,A
1996-08-16,134,A
1996-08-17,126,A
1996-08-18,124,A
1996-08-19,112,A
1996-08-20,99,A
1996-08-21,91,A
1996-08-22,89,A
1996-08-23,88,A
1996-08-24,83,A
1996-08-25,77,A
1996-08-26,71,A
1996-08-27,65,A
1996-08-28,63,A
1996-08-29,59,A
1996-08-30,55,A
1996-08-31,51,A
1996-09-01,47,A
1996-09-02,45,A
1996-09-03,44,A
1996-09-04,43,A
1996-09-05,41,A
1996-09-06,39,A
1996-09-07,37,A
1996-09-08,35,A
1996-09-09,42,A
1996-09-10,54,A
1996-09-11,62,A
1996-09-12,53,A
1996-09-13,50,A
1996-09-14,230,A
1996-09-15,3110,A
1996-09-16,1780,A
1996-09-17,1060,A
1996-09-18,697,A
1996-09-19,482,A
1996-09-20,348,A
1996-09-21,269,A
1996-09-22,222,A
1996-09-23,188,A
1996-09-24,160,A
1996-09-25,146,A
1996-09-26,146,A
1996-09-27,135,A
1996-09-28,124,A
1996-09-29,218,A
1996-09-30,351,A
1996-10-01,255,A
1996-10-02,206,A
1996-10-03,180,A
1996-10-04,149,A
1996-10-05,132,A
1996-10-06,118,A
1996-10-07,108,A
1996-10-08,101,A
1996-10-09,198,A
1996-10-10,515,A
1996-10-11,526,A
1996-10-12,429,A
1996-10-13,334,A
1996-10-14,295,A
1996-10-15,253,A
1996-10-16,214,A
1996-10-17,189,A
1996-10-18,170,A
1996-10-19,157,A
1996-10-20,148,A
1996-10-21,138,A
1996-10-22,237,A
1996-10-23,736,A
1996-10-24,559,A
1996-10-25,506,A
1996-10-26,404,A
1996-10-27,329,A
1996-10-28,313,A
1996-10-29,388,A
1996-10-30,361,A
1996-10-31,434,A
1996-11-01,450,A
1996-11-02,388,A
1996-11-03,344,A
1996-11-04,304,A
1996-11-05,282,A
1996-11-06,271,A
1996-11-07,257,A
1996-11-08,313,A
1996-11-09,765,A
1996-11-10,2180,A
1996-11-11,1490,A
1996-11-12,1030,A
1996-11-13,782,A
1996-11-14,570,A e
1996-11-15,406,A e
1996-11-16,370,A e
1996-11-17,338,A e
1996-11-18,333,A e
1996-11-19,345,A
1996-11-20,361,A
1996-11-21,372,A
1996-11-22,355,A
1996-11-23,332,A
1996-11-24,268,A e
1996-11-25,248,A e
1996-11-26,209,A e
1996-11-27,268,A e
1996-11-28,316,A e
1996-11-29,325,A e
1996-11-30,316,A e
1996-12-01,291,A e
1996-12-02,6700,A
1996-12-03,8780,A
1996-12-04,3610,A
1996-12-05,2090,A
1996-12-06,1460,A
1996-12-07,1130,A
1996-12-08,1050,A
1996-12-09,1220,A
1996-12-10,1010,A
1996-12-11,828,A
1996-12-12,730,A
1996-12-13,642,A
1996-12-14,600,A
1996-12-15,590,A
1996-12-16,571,A
1996-12-17,624,A
1996-12-18,1150,A
1996-12-19,1300,A
1996-12-20,1530,A
1996-12-21,917,A e
1996-12-22,698,A e
1996-12-23,642,A e
1996-12-24,662,A e
1996-12-25,1910,A
1996-12-26,1230,A e
1996-12-27,925,A e
1996-12-28,840,A e
1996-12-29,810,A e
1996-12-30,710,A e
1996-12-31,550,A e
1997-01-01,430,A e
1997-01-02,380,A e
1997-01-03,330,A e
1997-01-04,400,A e
1997-01-05,340,A e
1997-01-06,270,A e
1997-01-07,255,A e
1997-01-08,245,A e
1997-01-09,238,A e
1997-01-10,232,A e
1997-01-11,227,A e
1997-01-12,227,A e
1997-01-13,216,A e
1997-01-14,208,A e
1997-01-15,201,A e
1997-01-16,218,A e
1997-01-17,376,A e
1997-01-18,473,A e
1997-01-19,354,A e
1997-01-20,265,A e
1997-01-21,228,A e
1997-01-22,198,A e
1997-01-23,199,A e
1997-01-24,208,A e
1997-01-25,188,A e
1997-01-26,244,A e
1997-01-27,333,A e
1997-01-28,268,A e
1997-01-29,271,A e
1997-01-30,291,A e
1997-01-31,254,A e
1997-02-01,243,A e
1997-02-02,216,A e
1997-02-03,188,A e
1997-02-04,180,A e
1997-02-05,188,A e
1997-02-06,192,A e
1997-02-07,191,A e
1997-02-08,190,A e
1997-02-09,194,A e
1997-02-10,174,A e
1997-02-11,172,A e
1997-02-12,164,A e
1997-02-13,164,A e
1997-02-14,184,A e
1997-02-15,179,A e
1997-02-16,180,A e
1997-02-17,175,A e
1997-02-18,168,A e
1997-02-19,165,A e
1997-02-20,191,A e
1997-02-21,223,A e
1997-02-22,234,A e
1997-02-23,235,A e
1997-02-24,219,A e
1997-02-25,202,A e
1997-02-26,192,A e
1997-02-27,192,A e
1997-02-28,201,A e
1997-03-01,197,A e
1997-03-02,217,A e
1997-03-03,279,A e
1997-03-04,319,A e
1997-03-05,280,A e
1997-03-06,290,A e
1997-03-07,295,A e
1997-03-08,274,A e
1997-03-09,238,A e
1997-03-10,226,A e
1997-03-11,224,A e
1997-03-12,210,A e
1997-03-13,189,A e
1997-03-14,176,A e
1997-03-15,202,A e
1997-03-16,204,A e
1997-03-17,191,A e
1997-03-18,173,A e
1997-03-19,163,A e
1997-03-20,155,A e
1997-03-21,158,A e
1997-03-22,159,A e
1997-03-23,152,A e
1997-03-24,149,A e
1997-03-25,142,A e
1997-03-26,170,A e
1997-03-27,220,A e
1997-03-28,210,A e
1997-03-29,275,A e
1997-03-30,440,A e
1997-03-31,918,A
1997-04-01,1060,A
1997-04-02,808,A
1997-04-03,602,A
1997-04-04,614,A
1997-04-05,873,A
1997-04-06,1220,A
1997-04-07,1650,A
1997-04-08,2340,A
1997-04-09,2070,A
1997-04-10,1610,A
1997-04-11,1310,A
1997-04-12,1190,A
1997-04-13,1280,A
1997-04-14,1140,A
1997-04-15,1040,A
1997-04-16,1180,A
1997-04-17,1880,A
1997-04-18,2940,A
1997-04-19,4310,A
1997-04-20,4250,A
1997-04-21,3940,A
1997-04-22,3390,A
1997-04-23,3660,A
1997-04-24,3640,A
1997-04-25,3170,A
1997-04-26,2970,A
1997-04-27,2780,A
1997-04-28,2870,A
1997-04-29,3300,A
1997-04-30,3220,A
1997-05-01,3140,A
1997-05-02,3520,A
1997-05-03,2920,A
1997-05-04,2450,A
1997-05-05,2030,A
1997-05-06,1670,A
1997-05-07,3070,A
1997-05-08,3000,A
1997-05-09,2280,A
1997-05-10,2020,A
1997-05-11,1700,A
1997-05-12,1430,A
1997-05-13,1260,A
1997-05-14,1460,A
1997-05-15,1450,A
1997-05-16,1710,A
1997-05-17,2650,A
1997-05-18,1820,A
1997-05-19,1310,A
1997-05-20,1120,A
1997-05-21,995,A
1997-05-22,834,A
1997-05-23,727,A
1997-05-24,624,A
1997-05-25,558,A
1997-05-26,541,A
1997-05-27,471,A
1997-05-28,401,A
1997-05-29,346,A
1997-05-30,309,A
1997-05-31,302,A
1997-06-01,288,A
1997-06-02,261,A
1997-06-03,229,A
1997-06-04,204,A
1997-06-05,184,A
1997-06-06,173,A
1997-06-07,161,A
1997-06-08,153,A
1997-06-09,146,A
1997-06-10,132,A
1997-06-11,117,A
1997-06-12,115,A
1997-06-13,155,A
1997-06-14,153,A
1997-06-15,126,A
1997-06-16,106,A
1997-06-17,93,A
1997-06-18,87,A
1997-06-19,362,A
1997-06-20,532,A
1997-06-21,307,A
1997-06-22,385,A
1997-06-23,467,A
1997-06-24,339,A
1997-06-25,237,A
1997-06-26,218,A
1997-06-27,191,A
1997-06-28,153,A
1997-06-29,125,A
1997-06-30,108,A
1997-07-01,96,A
1997-07-02,96,A
1997-07-03,91,A
1997-07-04,334,A
1997-07-05,396,A
1997-07-06,247,A
1997-07-07,163,A
1997-07-08,122,A
1997-07-09,117,A
1997-07-10,277,A
1997-07-11,272,A
1997-07-12,189,A
1997-07-13,143,A
1997-07-14,125,A
1997-07-15,111,A
1997-07-16,93,A
1997-07-17,82,A
1997-07-18,72,A
1997-07-19,63,A
1997-07-20,55,A
1997-07-21,51,A
1997-07-22,47,A
1997-07-23,43,A
1997-07-24,39,A
1997-07-25,37,A
1997-07-26,35,A
1997-07-27,33,A
1997-07-28,33,A
1997-07-29,31,A
1997-07-30,28,A
1997-07-31,26,A
1997-08-01,24,A
1997-08-02,23,A
1997-08-03,23,A
1997-08-04,22,A
1997-08-05,21,A
1997-08-06,21,A
1997-08-07,22,A
1997-08-08,21,A
1997-08-09,21,A
1997-08-10,20,A
1997-08-11,23,A
1997-08-12,64,A
1997-08-13,89,A
1997-08-14,78,A
1997-08-15,83,A
1997-08-16,64,A
1997-08-17,56,A
1997-08-18,50,A
1997-08-19,43,A
1997-08-20,66,A
1997-08-21,60,A
1997-08-22,60,A
1997-08-23,80,A
1997-08-24,98,A
1997-08-25,78,A
1997-08-26,66,A
1997-08-27,61,A
1997-08-28,66,A
1997-08-29,105,A
1997-08-30,161,A
1997-08-31,324,A
1997-09-01,232,A
1997-09-02,170,A
1997-09-03,182,A
1997-09-04,258,A
1997-09-05,199,A
1997-09-06,143,A
1997-09-07,111,A
1997-09-08,89,A
1997-09-09,78,A
1997-09-10,74,A
1997-09-11,77,A
1997-09-12,90,A
1997-09-13,111,A
1997-09-14,114,A
1997-09-15,102,A
1997-09-16,85,A
1997-09-17,70,A
1997-09-18,63,A
1997-09-19,57,A
1997-09-20,62,A
1997-09-21,109,A
1997-09-22,132,A
1997-09-23,106,A
1997-09-24,93,A
1997-09-25,87,A
1997-09-26,76,A
1997-09-27,67,A
1997-09-28,61,A
1997-09-29,69,A
1997-09-30,133,A
1997-10-01,155,A
1997-10-02,122,A
1997-10-03,101,A
1997-10-04,89,A
1997-10-05,85,A
1997-10-06,84,A
1997-10-07,82,A
1997-10-08,74,A
1997-10-09,66,A
1997-10-10,60,A
1997-10-11,54,A
1997-10-12,51,A
1997-10-13,51,A
1997-10-14,50,A
1997-10-15,48,A
1997-10-16,47,A
1997-10-17,44,A
1997-10-18,44,A
1997-10-19,42,A
1997-10-20,42,A
1997-10-21,47,A
1997-10-22,47,A
1997-10-23,46,A
1997-10-24,47,A
1997-10-25,46,A
1997-10-26,44,A
1997-10-27,51,A
1997-10-28,74,A
1997-10-29,108,A
1997-10-30,121,A
1997-10-31,114,A
1997-11-01,117,A
1997-11-02,1570,A
1997-11-03,3140,A
1997-11-04,1850,A
1997-11-05,1270,A
1997-11-06,958,A
1997-11-07,713,A
1997-11-08,557,A
1997-11-09,488,A
1997-11-10,1290,A
1997-11-11,1240,A
1997-11-12,880,A
1997-11-13,656,A
1997-11-14,506,A
1997-11-15,453,A
1997-11-16,408,A
1997-11-17,369,A
1997-11-18,353,A
1997-11-19,308,A
1997-11-20,292,A
1997-11-21,286,A
1997-11-22,248,A
1997-11-23,231,A e
1997-11-24,228,A e
1997-11-25,224,A e
1997-11-26,217,A e
1997-11-27,206,A
1997-11-28,313,A
1997-11-29,257,A
1997-11-30,230,A
1997-12-01,225,A
1997-12-02,214,A
1997-12-03,208,A
1997-12-04,207,A
1997-12-05,208,A
1997-12-06,213,A
1997-12-07,214,A
1997-12-08,203,A e
1997-12-09,197,A e
1997-12-10,190,A e
1997-12-11,184,A e
1997-12-12,178,A e
1997-12-13,175,A e
1997-12-14,170,A e
1997-12-15,162,A e
1997-12-16,155,A e
1997-12-17,153,A e
1997-12-18,142,A e
1997-12-19,133,A e
1997-12-20,134,A e
1997-12-21,125,A e
1997-12-22,110,A e
1997-12-23,104,A e
1997-12-24,105,A e
1997-12-25,122,A e
1997-12-26,134,A e
1997-12-27,144,A e
1997-12-28,138,A e
1997-12-29,122,A e
1997-12-30,132,A e
1997-12-31,171,A e
1998-01-01,219,A e
1998-01-02,191,A e
1998-01-03,158,A e
1998-01-04,146,A e
1998-01-05,182,A e
1998-01-06,217,A e
1998-01-07,240,A e
1998-01-08,270,A e
1998-01-09,293,A e
1998-01-10,295,A e
1998-01-11,275,A e
1998-01-12,255,A e
1998-01-13,242,A e
1998-01-14,225,A e
1998-01-15,210,A e
1998-01-16,208,A e
1998-01-17,206,A e
1998-01-18,192,A e
1998-01-19,180,A e
1998-01-20,186,A e
1998-01-21,190,A e
1998-01-22,178,A e
1998-01-23,162,A e
1998-01-24,194,A e
1998-01-25,224,A e
1998-01-26,209,A e
1998-01-27,171,A e
1998-01-28,158,A e
1998-01-29,153,A e
1998-01-30,153,A e
1998-01-31,149,A e
1998-02-01,135,A e
1998-02-02,130,A e
1998-02-03,133,A e
1998-02-04,136,A e
1998-02-05,136,A e
1998-02-06,136,A e
1998-02-07,143,A e
1998-02-08,142,A e
1998-02-09,141,A e
1998-02-10,144,A e
1998-02-11,141,A e
1998-02-12,222,A e
1998-02-13,650,A e
1998-02-14,879,A e
1998-02-15,818,A e
1998-02-16,706,A e
1998-02-17,620,A e
1998-02-18,520,A e
1998-02-19,510,A e
1998-02-20,680,A e
1998-02-21,750,A e
1998-02-22,620,A e
1998-02-23,520,A e
1998-02-24,478,A e
1998-02-25,732,A
1998-02-26,1840,A
1998-02-27,1570,A
1998-02-28,1350,A
1998-03-01,1570,A
1998-03-02,1710,A
1998-03-03,1630,A
1998-03-04,1470,A
1998-03-05,1240,A
1998-03-06,1060,A e
1998-03-07,876,A e
1998-03-08,814,A e
1998-03-09,939,A
1998-03-10,5220,A
1998-03-11,5000,A
1998-03-12,3270,A
1998-03-13,2000,A e
1998-03-14,1480,A e
1998-03-15,1170,A e
1998-03-16,957,A e
1998-03-17,814,A e
1998-03-18,678,A e
1998-03-19,587,A e
1998-03-20,549,A e
1998-03-21,512,A e
1998-03-22,445,A e
1998-03-23,428,A e
1998-03-24,416,A e
1998-03-25,389,A e
1998-03-26,422,A e
1998-03-27,596,A
1998-03-28,1960,A
1998-03-29,2880,A
1998-03-30,4590,A
1998-03-31,7860,A
1998-04-01,8400,A
1998-04-02,6840,A
1998-04-03,4660,A
1998-04-04,3260,A
1998-04-05,2320,A
1998-04-06,1790,A
1998-04-07,1560,A
1998-04-08,1830,A
1998-04-09,2190,A
1998-04-10,2250,A
1998-04-11,1940,A
1998-04-12,1710,A
1998-04-13,1760,A
1998-04-14,1980,A
1998-04-15,1980,A
1998-04-16,1880,A
1998-04-17,2630,A
1998-04-18,2930,A
1998-04-19,2280,A
1998-04-20,2490,A
1998-04-21,2760,A
1998-04-22,1880,A
1998-04-23,1330,A
1998-04-24,1550,A
1998-04-25,2110,A
1998-04-26,1740,A
1998-04-27,1190,A
1998-04-28,930,A
1998-04-29,780,A
1998-04-30,679,A
1998-05-01,603,A
1998-05-02,598,A
1998-05-03,1120,A
1998-05-04,992,A
1998-05-05,933,A
1998-05-06,1440,A
1998-05-07,3510,A
1998-05-08,2700,A
1998-05-09,1690,A
1998-05-10,1230,A
1998-05-11,969,A
1998-05-12,765,A
1998-05-13,639,A
1998-05-14,546,A
1998-05-15,471,A
1998-05-16,406,A
1998-05-17,355,A
1998-05-18,319,A
1998-05-19,282,A
1998-05-20,256,A
1998-05-21,275,A
1998-05-22,1540,A
1998-05-23,1300,A
1998-05-24,759,A
1998-05-25,554,A
1998-05-26,422,A
1998-05-27,336,A
1998-05-28,283,A
1998-05-29,248,A
1998-05-30,219,A
1998-05-31,201,A
1998-06-01,346,A
1998-06-02,309,A
1998-06-03,263,A
1998-06-04,264,A
1998-06-05,214,A
1998-06-06,180,A
1998-06-07,166,A
1998-06-08,165,A
1998-06-09,168,A
1998-06-10,157,A
1998-06-11,142,A
1998-06-12,125,A
1998-06-13,145,A
1998-06-14,2800,A
1998-06-15,8300,A
1998-06-16,4450,A
1998-06-17,3640,A
1998-06-18,2740,A
1998-06-19,2000,A
1998-06-20,1720,A
1998-06-21,1500,A
1998-06-22,1030,A
1998-06-23,813,A
1998-06-24,694,A
1998-06-25,656,A
1998-06-26,729,A
1998-06-27,2510,A
1998-06-28,4120,A
1998-06-29,2040,A
1998-06-30,1610,A
1998-07-01,1260,A
1998-07-02,954,A
1998-07-03,720,A
1998-07-04,561,A
1998-07-05,609,A
1998-07-06,1070,A
1998-07-07,764,A
1998-07-08,573,A
1998-07-09,464,A
1998-07-10,525,A
1998-07-11,904,A
1998-07-12,850,A
1998-07-13,644,A
1998-07-14,495,A
1998-07-15,392,A
1998-07-16,333,A
1998-07-17,335,A
1998-07-18,467,A
1998-07-19,391,A
1998-07-20,307,A
1998-07-21,265,A
1998-07-22,230,A
1998-07-23,200,A
1998-07-24,192,A
1998-07-25,169,A
1998-07-26,146,A
1998-07-27,134,A
1998-07-28,123,A
1998-07-29,122,A
1998-07-30,131,A
1998-07-31,120,A
1998-08-01,108,A
1998-08-02,98,A
1998-08-03,90,A
1998-08-04,84,A
1998-08-05,79,A
1998-08-06,75,A
1998-08-07,71,A
1998-08-08,67,A
1998-08-09,63,A
1998-08-10,59,A
1998-08-11,72,A
1998-08-12,161,A
1998-08-13,195,A
1998-08-14,156,A
1998-08-15,121,A
1998-08-16,103,A
1998-08-17,92,A
1998-08-18,85,A
1998-08-19,76,A
1998-08-20,69,A
1998-08-21,65,A
1998-08-22,60,A
1998-08-23,57,A
1998-08-24,54,A
1998-08-25,52,A
1998-08-26,52,A
1998-08-27,51,A
1998-08-28,48,A
1998-08-29,45,A
1998-08-30,43,A
1998-08-31,41,A
1998-09-01,39,A
1998-09-02,37,A
1998-09-03,36,A
1998-09-04,38,A
1998-09-05,39,A
1998-09-06,38,A
1998-09-07,38,A
1998-09-08,41,A
1998-09-09,48,A
1998-09-10,71,A
1998-09-11,84,A
1998-09-12,72,A
1998-09-13,66,A
1998-09-14,59,A
1998-09-15,55,A
1998-09-16,52,A
1998-09-17,47,A
1998-09-18,43,A
1998-09-19,40,A
1998-09-20,37,A
1998-09-21,35,A
1998-09-22,35,A
1998-09-23,34,A
1998-09-24,32,A
1998-09-25,32,A
1998-09-26,31,A
1998-09-27,33,A
1998-09-28,36,A
1998-09-29,45,A
1998-09-30,46,A
1998-10-01,44,A
1998-10-02,50,A
1998-10-03,74,A
1998-10-04,67,A
1998-10-05,61,A
1998-10-06,54,A
1998-10-07,49,A
1998-10-08,46,A
1998-10-09,45,A
1998-10-10,64,A
1998-10-11,293,A
1998-10-12,409,A
1998-10-13,307,A
1998-10-14,224,A
1998-10-15,683,A
1998-10-16,2240,A
1998-10-17,1070,A
1998-10-18,661,A
1998-10-19,480,A
1998-10-20,358,A
1998-10-21,292,A
1998-10-22,247,A
1998-10-23,217,A
1998-10-24,193,A
1998-10-25,175,A
1998-10-26,159,A
1998-10-27,146,A
1998-10-28,143,A
1998-10-29,178,A
1998-10-30,209,A
1998-10-31,340,A
1998-11-01,373,A
1998-11-02,323,A
1998-11-03,273,A
1998-11-04,237,A
1998-11-05,208,A
1998-11-06,186,A
1998-11-07,174,A
1998-11-08,165,A
1998-11-09,156,A
1998-11-10,147,A
1998-11-11,186,A
1998-11-12,374,A
1998-11-13,337,A
1998-11-14,287,A
1998-11-15,329,A
1998-11-16,508,A
1998-11-17,406,A
1998-11-18,335,A
1998-11-19,282,A
1998-11-20,272,A
1998-11-21,302,A
1998-11-22,311,A
1998-11-23,296,A
1998-11-24,304,A
1998-11-25,308,A
1998-11-26,289,A
1998-11-27,867,A
1998-11-28,886,A
1998-11-29,636,A
1998-11-30,499,A
1998-12-01,470,A
1998-12-02,511,A
1998-12-03,474,A
1998-12-04,463,A
1998-12-05,466,A
1998-12-06,449,A
1998-12-07,498,A
1998-12-08,485,A
1998-12-09,427,A
1998-12-10,375,A
1998-12-11,347,A
1998-12-12,296,A e
1998-12-13,254,A e
1998-12-14,224,A e
1998-12-15,203,A e
1998-12-16,197,A e
1998-12-17,190,A e
1998-12-18,190,A e
1998-12-19,185,A e
1998-12-20,180,A e
1998-12-21,172,A e
1998-12-22,182,A e
1998-12-23,210,A e
1998-12-24,200,A e
1998-12-25,192,A e
1998-12-26,185,A e
1998-12-27,180,A e
1998-12-28,173,A e
1998-12-29,170,A e
1998-12-30,165,A e
1998-12-31,160,A e
1999-01-01,157,A e
1999-01-02,153,A e
1999-01-03,150,A e
1999-01-04,147,A e
1999-01-05,144,A e
1999-01-06,140,A e
1999-01-07,138,A e
1999-01-08,136,A e
1999-01-09,133,A e
1999-01-10,132,A e
1999-01-11,131,A e
1999-01-12,130,A e
1999-01-13,129,A e
1999-01-14,128,A e
1999-01-15,127,A e
1999-01-16,230,A e
1999-01-17,330,A e
1999-01-18,385,A e
1999-01-19,655,A e
1999-01-20,1480,A e
1999-01-21,950,A e
1999-01-22,725,A e
1999-01-23,625,A e
1999-01-24,600,A e
1999-01-25,1780,A
1999-01-26,1470,A
1999-01-27,1080,A
1999-01-28,812,A
1999-01-29,670,A e
1999-01-30,594,A e
1999-01-31,549,A e
1999-02-01,460,A e
1999-02-02,410,A e
1999-02-03,508,A
1999-02-04,871,A
1999-02-05,800,A
1999-02-06,631,A
1999-02-07,540,A
1999-02-08,475,A e
1999-02-09,416,A e
1999-02-10,369,A e
1999-02-11,336,A e
1999-02-12,315,A e
1999-02-13,340,A e
1999-02-14,380,A e
1999-02-15,360,A e
1999-02-16,340,A e
1999-02-17,332,A
1999-02-18,316,A
1999-02-19,311,A
1999-02-20,299,A
1999-02-21,266,A e
1999-02-22,250,A e
1999-02-23,235,A e
1999-02-24,224,A e
1999-02-25,213,A e
1999-02-26,207,A e
1999-02-27,202,A e
1999-02-28,198,A e
1999-03-01,1530,A
1999-03-02,4870,A e
1999-03-03,2960,A
1999-03-04,2740,A
1999-03-05,4370,A
1999-03-06,2900,A
1999-03-07,1830,A
1999-03-08,1330,A
1999-03-09,1070,A e
1999-03-10,892,A e
1999-03-11,812,A
1999-03-12,837,A
1999-03-13,1050,A
1999-03-14,957,A
1999-03-15,802,A
1999-03-16,723,A
1999-03-17,715,A
1999-03-18,664,A
1999-03-19,610,A
1999-03-20,568,A
1999-03-21,570,A
1999-03-22,733,A
1999-03-23,2860,A
1999-03-24,2300,A
1999-03-25,1850,A
1999-03-26,1430,A
1999-03-27,1280,A
1999-03-28,1490,A
1999-03-29,2750,A
1999-03-30,3320,A
1999-03-31,3050,A
1999-04-01,2610,A
1999-04-02,2300,A
1999-04-03,2120,A
1999-04-04,1680,A
1999-04-05,1380,A
1999-04-06,1510,A
1999-04-07,1990,A
1999-04-08,2220,A
1999-04-09,2300,A
1999-04-10,2290,A
1999-04-11,1750,A
1999-04-12,1510,A
1999-04-13,1350,A
1999-04-14,1160,A
1999-04-15,991,A
1999-04-16,873,A
1999-04-17,886,A
1999-04-18,921,A
1999-04-19,1040,A
1999-04-20,995,A
1999-04-21,876,A
1999-04-22,797,A
1999-04-23,738,A
1999-04-24,641,A
1999-04-25,556,A
1999-04-26,500,A
1999-04-27,487,A
1999-04-28,467,A
1999-04-29,420,A
1999-04-30,375,A
1999-05-01,338,A
1999-05-02,309,A
1999-05-03,282,A
1999-05-04,255,A
1999-05-05,249,A
1999-05-06,312,A
1999-05-07,294,A
1999-05-08,257,A
1999-05-09,325,A
1999-05-10,532,A
1999-05-11,443,A
1999-05-12,335,A
1999-05-13,267,A
1999-05-14,232,A
1999-05-15,200,A
1999-05-16,180,A
1999-05-17,161,A
1999-05-18,147,A
1999-05-19,137,A
1999-05-20,148,A
1999-05-21,162,A
1999-05-22,147,A
1999-05-23,131,A
1999-05-24,133,A
1999-05-25,768,A
1999-05-26,782,A
1999-05-27,598,A
1999-05-28,496,A
1999-05-29,377,A
1999-05-30,289,A
1999-05-31,230,A
1999-06-01,193,A
1999-06-02,182,A
1999-06-03,220,A
1999-06-04,215,A
1999-06-05,188,A
1999-06-06,160,A
1999-06-07,169,A
1999-06-08,657,A
1999-06-09,2930,A
1999-06-10,1750,A
1999-06-11,940,A
1999-06-12,620,A
1999-06-13,447,A
1999-06-14,331,A
1999-06-15,276,A
1999-06-16,245,A
1999-06-17,218,A
1999-06-18,209,A
1999-06-19,205,A
1999-06-20,170,A
1999-06-21,149,A
1999-06-22,136,A
1999-06-23,124,A
1999-06-24,120,A
1999-06-25,121,A
1999-06-26,117,A
1999-06-27,110,A
1999-06-28,98,A
1999-06-29,100,A
1999-06-30,313,A
1999-07-01,303,A
1999-07-02,212,A
1999-07-03,225,A
1999-07-04,176,A
1999-07-05,151,A
1999-07-06,139,A
1999-07-07,173,A
1999-07-08,167,A
1999-07-09,135,A
1999-07-10,131,A
1999-07-11,144,A
1999-07-12,132,A
1999-07-13,115,A
1999-07-14,100,A
1999-07-15,88,A
1999-07-16,77,A
1999-07-17,70,A
1999-07-18,64,A
1999-07-19,59,A
1999-07-20,56,A
1999-07-21,54,A
1999-07-22,50,A
1999-07-23,47,A
1999-07-24,44,A
1999-07-25,42,A
1999-07-26,41,A
1999-07-27,42,A
1999-07-28,40,A
1999-07-29,38,A
1999-07-30,36,A
1999-07-31,34,A
1999-08-01,32,A
1999-08-02,30,A
1999-08-03,27,A
1999-08-04,26,A
1999-08-05,30,A
1999-08-06,38,A
1999-08-07,43,A
1999-08-08,48,A
1999-08-09,67,A
1999-08-10,70,A
1999-08-11,57,A
1999-08-12,51,A
1999-08-13,46,A
1999-08-14,46,A
1999-08-15,69,A
1999-08-16,70,A
1999-08-17,55,A
1999-08-18,47,A
1999-08-19,42,A
1999-08-20,38,A
1999-08-21,35,A
1999-08-22,32,A
1999-08-23,31,A
1999-08-24,29,A
1999-08-25,27,A
1999-08-26,25,A
1999-08-27,23,A
1999-08-28,22,A
1999-08-29,21,A
1999-08-30,18,A
1999-08-31,18,A
1999-09-01,17,A
1999-09-02,16,A
1999-09-03,15,A e
