"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"02147500","USGS","ROCKY CREEK AT GREAT FALLS, SC",34.5654221,-80.9198025,"45","45","023",297,"03050103",194
"02149000","USGS","COVE CREEK NEAR LAKE LURE, NC",35.4233333,-82.1116667,"37","37","161",815.4,"03050105",79
"02152100","USGS","FIRST BROAD RIVER NEAR CASAR, NC",35.49305556,-81.6822222,"37","37","045",899.87,"03050105",60.5
"02157470","USGS","MIDDLE TYGER RIVER NEAR GRAMLING, SC",35.03888889,-82.2186111,"45","45","083",860,"03050107",32.6
"02157490","USGS","BEAVERDAM CREEK ABOVE GREER, SC",34.97527778,-82.1955556,"45","45","083",820,"03050107",15.9
"02167450","USGS","LITTLE RIVER NR SILVERSTREET, SC",34.20957949,-81.7631659,"45","45","071",360,"03050109",224
"02171680","USGS","WEDBOO CREEK NEAR JAMESTOWN,S.C.",33.33072266,-79.8025745,"45","45","015",20,"03050112",16.6
"02174250","USGS","COW CASTLE CREEK NEAR BOWMAN, SC",33.37876895,-80.699815,"45","45","075",125,"03050205",23.4
"02177000","USGS","CHATTOOGA RIVER NEAR CLAYTON, GA",34.8139814,-83.305993,"13","45","073",1165.5,"03060102",207
"02178400","USGS","TALLULAH RIVER NEAR CLAYTON, GA",34.89037075,-83.530441,"13","13","241",1898.9,"03060102",58.4
"02192500","USGS","LITTLE RIVER NEAR MT. CARMEL, SC",34.07150595,-82.5006853,"45","45","065",355.03,"03060103",217
"02193340","USGS","KETTLE CREEK NEAR WASHINGTON, GA",33.68262815,-82.857923,"13","13","317",415.6,"03060105",33.9
"02197300","USGS","UPPER THREE RUNS NEAR NEW ELLENTON, SC",33.3848664,-81.616498,"45","45","003",174.7,"03060106",87
"02198100","USGS","BEAVERDAM CREEK NEAR SARDIS, GA",32.9375,-81.8153333,"13","13","033",186.48,"03060108",30.8
"02198690","USGS","EBENEZER CREEK AT SPRINGFIELD, GA",32.36574688,-81.2973323,"13","13","103",12.8,"03060109",162
"02202600","USGS","BLACK CREEK NEAR BLITCHTON, GA",32.1679803,-81.48816698,"13","13","029",27.5,"03060202",232
"02204130","USGS","HONEY CREEK AT GA 212, NEAR CONYERS, GA",33.57983406,-84.0640805,"13","13","247",629.7,"03070103",26
"02212600","USGS","FALLING CREEK NEAR JULIETTE, GA",33.10030556,-83.7231667,"13","13","169",366.52,"03070103",72.2
"02213050","USGS","WALNUT CREEK NEAR GRAY, GA",32.9723583,-83.61878639,"13","13","169",380.36,"03070103",31.3
"02215100","USGS","TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",32.23944444,-83.5016667,"13","13","235",209.9,"03070104",163
"02216180","USGS","TURNPIKE CREEK NEAR MCRAE, GA",31.99138889,-82.9219444,"13","13","271",172.4,"03070105",49.2
"02221525","USGS","MURDER CREEK BELOW EATONTON, GA",33.25235506,-83.4812762,"13","13","237",374.7,"03070101",190
"02226100","USGS","PENHOLOWAY CREEK NEAR JESUP, GA",31.56688297,-81.8381694,"13","13","305",19.09,"03070106",208
"02231000","USGS","ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,"125","12","003",40,"03070204",700
"02231280","USGS","THOMAS CREEK NEAR CRAWFORD, FL",30.4610707,-81.8323275,"125","12","031",NA,"03070205",29.9
"02235200","USGS","BLACKWATER CREEK NEAR CASSIA, FL",28.87444444,-81.4897222,"125","12","069",18.55,"03080101",126
"02245255","USGS","DEEP CREEK NEAR HASTINGS, FL",29.68135917,-81.448686,"125","12","109",NA,"03080103",20.7
"02245500","USGS","SOUTH FORK BLACK CREEK NEAR PENNEY FARMS, FL",29.9794075,-81.8520426,"125","12","019",9.82,"03080103",134
"02246000","USGS","NORTH FORK BLACK CREEK NEAR MIDDLEBURG, FL",30.1132953,-81.9064915,"125","12","019",1.02,"03080103",177
"02268390","USGS","TIGER CREEK NEAR BABSON PARK FL",27.81141547,-81.4436846,"124","12","105",23.52,"03090101",52.8
"02296500","USGS","CHARLIE CREEK NEAR GARDNER FL",27.37504297,-81.7964708,"124","12","049",21.66,"03100101",330
"02297155","USGS","HORSE CREEK NEAR MYAKKA HEAD FL",27.4872613,-82.0234197,"124","12","049",58.12,"03100101",42
"02297310","USGS","HORSE CREEK AT SR 72 NEAR ARCADIA, FL",27.19949477,-81.9884193,"124","12","027",10.96,"03100101",218
"02298123","USGS","PRAIRIE CREEK NEAR FORT OGDEN FL",27.05199986,-81.7845267,"124","12","027",25,"03100101",233
"02298488","USGS","MYAKKA RIVER UPST FROM YOUNGS CK NR MYAKKA CITY FL",27.4292084,-82.1386997,"124","12","081",0,"03100102",29.2
"02298530","USGS","COKER CREEK NEAR MYAKKA CITY FL",27.4097648,-82.1750893,"124","12","081",-11.29,"03100102",6.59
"02298608","USGS","MYAKKA RIVER AT MYAKKA CITY FL",27.3436562,-82.1567556,"124","12","081",24.45,"03100102",125
"02299950","USGS","MANATEE RIVER AT SR 64 NEAR MYAKKA HEAD, FL",27.47365137,-82.211201,"124","12","081",40.93,"03100202",65.3
"02300700","USGS","BULLFROG CREEK NEAR WIMAUMA FL",27.79197208,-82.3520369,"124","12","057",-0.88,"03100206",29.1
"02314500","USGS","SUWANNEE RIVER AT US 441, AT FARGO, GA",30.68055556,-82.5605556,"13","13","065",91,"03110201",1130
"02315500","USGS","SUWANNEE RIVER AT WHITE SPRINGS, FLA.",30.3257812,-82.7381826,"123","12","023",0,"03110201",2430
"02315550","USGS","SUWANNEE RIVER AT SUWANNEE SPRINGS FLA",30.3929988,-82.9331875,"123","12","121",0,"03110201",2630
"02321000","USGS","NEW RIVER NR LAKE BUTLER FLA",29.9982954,-82.2739992,"123","12","125",83.8,"03110206",191
"02322800","USGS","SANTA FE RIVER NR HILDRETH FLA",29.91162076,-82.8604033,"125","12","041",3.5,"03110206",1374
"02326000","USGS","ECONFINA RIVER NEAR PERRY, FLA.",30.17076448,-83.8237679,"123","12","123",14.35,"03110102",198
"02326512","USGS","AUCILLA RIVER NR SCANLON, FLA.",30.23131776,-83.918772,"123","12","123",3.14,"03110103",805
"02327033","USGS","LOST CREEK AT ARRAN FLA",30.18825753,-84.40823469,"123","12","129",NA,"03120001",70.4
"02327100","USGS","SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",30.12936856,-84.4943482,"123","12","129",0,"03120003",102
"02330400","USGS","NEW RIVER NEAR SUMATRA, FLA",30.03881356,-84.843799,"123","12","077",0,"03130013",157
"02331000","USGS","CHATTAHOOCHEE RIVER NEAR LEAF, GA",34.57704154,-83.6357316,"13","13","137",1219.47,"03130001",150
"02338523","USGS","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",33.3407222,-85.2267222,"13","13","149",910,"03130002",16.8
"02342850","USGS","HANNAHATCHEE CREEK AT UNION ROAD, AT UNION, GA",32.1527222,-84.9059167,"13","13","259",220,"03130003",121
"02342933","USGS","SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL",32.0176572,-85.2957704,"01","01","005",200,"03130003",112
"02343300","USGS","ABBIE CREEK NEAR HALEBURG AL",31.47350458,-85.162431,"01","01","067",145.74,"03130004",146
"02343940","USGS","SAWHATCHEE CREEK AT CEDAR SPRINGS, GA",31.18083333,-85.0436111,"13","13","099",109.9,"03130004",64.2
"02349900","USGS","TURKEY CREEK AT BYROMVILLE, GA",32.19555556,-83.9022222,"13","13","093",286,"03130006",47.5
"02350600","USGS","KINCHAFOONEE CREEK AT PRESTON, GA",32.0525,-84.5483333,"13","13","307",337.7,"03130007",197
"02350900","USGS","KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",31.76444444,-84.2533333,"13","13","177",211.74,"03130007",527
"02361000","USGS","CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",31.3429492,-85.6104912,"01","01","045",138.56,"03140201",686
"02362240","USGS","LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",31.27239318,-85.9582737,"01","01","031",195,"03140201",21.4
"02363000","USGS","PEA RIVER NEAR ARITON AL",31.59488716,-85.7829975,"01","01","045",246.72,"03140202",498
"02364500","USGS","PEA RIVER NEAR SAMSON AL",31.11267588,-86.0993868,"01","01","061",97.95,"03140202",1182
"02364570","USGS","PANTHER CREEK NEAR HACODA AL",31.12100846,-86.1868896,"01","01","061",140,"03140202",26.2
"02365470","USGS","WRIGHTS CREEK AT SH 177-A NR BONIFAY,FL",30.8571301,-85.7621545,"123","12","059",NA,"03140203",148
"02365769","USGS","BRUCE CREEK AT SH 81 NR REDBAY, FL",30.6246363,-85.9424358,"123","12","131",13.04,"03140203",82.4
"02366996","USGS","ALAQUA CREEK NEAR PLEASANT RIDGE, FL",30.66908,-86.1866092,"123","12","131",60,"03140102",39.1
"02367310","USGS","JUNIPER CREEK AT STATE HWY 85 NR NICEVILLE, FLA.",30.5574179,-86.5193954,"123","12","091",7.78,"03140102",27.6
"02369800","USGS","BLACKWATER RIVER NEAR BRADLEY AL",31.02767985,-86.7099567,"01","01","053",121.87,"03140104",87.7
"02370000","USGS","BLACKWATER RIVER NR BAKER, FLA.",30.8335197,-86.7346786,"123","12","091",60.5,"03140104",205
"02370700","USGS","POND CREEK NR MILTON, FLA.",30.6807469,-87.1319134,"123","12","113",56,"03140104",64.5
"02371500","USGS","CONECUH RIVER AT BRANTLEY AL",31.57349458,-86.2516226,"01","01","041",226.2,"03140301",500
"02372250","USGS","PATSALIGA CREEK NEAR BRANTLEY AL",31.59627177,-86.40551809,"01","01","041",220,"03140302",442
"02373000","USGS","SEPULGA RIVER NEAR MCKENZIE AL",31.4537758,-86.7869139,"01","01","035",155.96,"03140303",470
"02374500","USGS","MURDER CREEK NEAR EVERGREEN AL",31.41850006,-86.9866403,"01","01","035",178.29,"03140304",176
"02374745","USGS","BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",31.1298991,-87.0871928,"01","01","053",NA,"03140304",182
"02374950","USGS","BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD",31.12962115,-87.3705353,"01","01","053",NA,"03140305",193
"02384540","USGS","MILL CREEK NEAR CRANDALL, GA",34.87194444,-84.7212778,"13","13","213",888.98,"03150101",8.24
"02390000","USGS","AMICALOLA CREEK NEAR DAWSONVILLE, GA.",34.42564847,-84.2118618,"13","13","085",1204,"03150104",89
"02395120","USGS","TWO RUN CREEK NEAR KINGSTON, GA",34.24277778,-84.8897222,"13","13","015",723.2,"03150104",33.1
"02408540","USGS","HATCHET CREEK BELOW ROCKFORD AL",32.9167896,-86.2702507,"01","01","037",377,"03150107",263
"02415000","USGS","HILLABEE CREEK NEAR HACKNEYVILLE AL",33.06539786,-85.8780186,"01","01","123",557.92,"03150109",190
"02422500","USGS","MULBERRY CREEK AT JONES AL",32.5829103,-86.9035991,"01","01","047",165.23,"03150201",203
"02427250","USGS","PINE BARREN CREEK NEAR SNOW HILL, AL.",31.99625809,-87.0683187,"01","01","131",126.6,"03150203",261
"02427700","USGS","TURKEY CREEK AT KIMBROUGH AL",32.0209819,-87.5583335,"01","01","131",58.78,"03150203",97.5
"02430085","USGS","RED BUD CREEK NR MOORES MILL, MS",34.46666667,-88.2836111,"28","28","141",360.36,"03160101",15.7
"02430615","USGS","MUD CREEK NR FAIRVIEW, MS",34.3925,-88.355,"28","28","057",313,"03160101",11.1
"02430880","USGS","CUMMINGS CREEK NR FULTON, MS",34.30444444,-88.3711111,"28","28","057",295,"03160101",19.1
"02438000","USGS","BUTTAHATCHEE RIVER BELOW HAMILTON AL",34.10621294,-87.9894765,"01","01","093",360.5,"03160103",277
"02448900","USGS","BODKA CREEK NEAR GEIGER, AL.",32.80707585,-88.3119761,"01","01","119",104.78,"03160108",158
"02450250","USGS","SIPSEY FORK NEAR GRAYSON AL",34.28537757,-87.3989084,"01","01","133",540,"03160110",92.1
"02450825","USGS","CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",34.08121506,-87.422793,"01","01","133",NA,"03160110",101
"02464000","USGS","NORTH RIVER NEAR SAMANTHA AL",33.47928058,-87.5972297,"01","01","125",232.39,"03160112",223
"02464146","USGS","TURKEY CREEK NEAR TUSCALOOSA",33.41344824,-87.5105601,"01","01","125",270,"03160112",6.16
"02464360","USGS","BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL",33.42483704,-87.6425091,"01","01","125",NA,"03160112",57.2
"02465493","USGS","ELLIOTTS CREEK AT MOUNDVILLE AL",32.99734636,-87.6222295,"01","01","065",147.81,"03160113",32.3
"02467500","USGS","SUCARNOOCHEE RIVER AT LIVINGSTON AL",32.57374714,-88.1933589,"01","01","119",90.04,"03160202",607
"02469800","USGS","SATILPA CREEK NEAR COFFEEVILLE AL",31.7443247,-88.0225066,"01","01","025",39.8,"03160203",164
"02470072","USGS","BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",31.86404249,-87.7472247,"01","01","025",292,"03160203",10.5
"02472000","USGS","LEAF RIVER NR COLLINS, MS",31.70694444,-89.4069444,"28","28","031",197.01,"03170004",743
"02472500","USGS","BOUIE CREEK NR HATTIESBURG, MS",31.42583333,-89.4147222,"28","28","035",160.04,"03170004",304
"02472850","USGS","OKATOMA CREEK AT SANFORD, MS",31.48916667,-89.4333333,"28","28","031",183.33,"03170004",257
"02479155","USGS","CYPRESS CREEK NR JANICE, MS",31.02527778,-89.0166667,"28","28","111",103,"03170007",52.6
"02479300","USGS","RED CREEK AT VESTRY, MS",30.7361111,-88.7811111,"28","28","039",20.1,"03170007",441
"02479431","USGS","POND CREEK NEAR DEER PARK AL",31.16101118,-88.3619574,"01","01","129",128,"03170008",20.4
"02479560","USGS","ESCATAWPA RIVER NEAR AGRICOLA MS",30.8118552,-88.4586274,"01","28","039",46,"03170008",562
"02479945","USGS","BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",30.85601968,-88.3338988,"01","01","097",NA,"03170008",31.48
"02481000","USGS","BILOXI RIVER AT WORTHAM, MS",30.5586111,-89.1219444,"28","28","047",19.18,"03170009",96.2
"02481510","USGS","WOLF RIVER NR LANDON, MS",30.4836111,-89.2744444,"28","28","047",14.34,"03170009",308
"02483500","USGS","PEARL RIVER NR LENA, MS",32.6672222,-89.6461111,"28","28","079",300,"03180001",1981
"02488700","USGS","WHITESAND CREEK NR OAKVALE, MS",31.47055556,-89.9736111,"28","28","077",182.2,"03180003",130
"03010655","USGS","Oswayo Creek at Shinglehouse, PA",41.96173237,-78.1980662,"42","42","105",1460.34,"05010001",98.7
"03011800","USGS","Kinzua Creek near Guffey, PA",41.76645099,-78.71863999,"42","42","083",1540,"05010001",38.8
"03015500","USGS","Brokenstraw Creek at Youngsville, PA",41.8525587,-79.3172708,"42","42","123",1186.92,"05010001",321
"03017500","USGS","Tionesta Creek at Lynch, PA",41.60200599,-79.0500392,"42","42","053",1252.43,"05010003",233
"03021350","USGS","French Creek near Wattsburg, PA",42.015332,-79.7825507,"42","42","049",1304.84,"05010004",92
"03022540","USGS","Woodcock Creek at Blooming Valley, PA",41.6906115,-80.04811219,"42","42","039",NA,"05010004",31.1
"03026500","USGS","Sevenmile Run near Rasselas, PA",41.63117349,-78.5766898,"42","42","083",1690.73,"05010005",7.84
"03028000","USGS","West Branch Clarion River at Wilcox, PA",41.57533955,-78.69224919,"42","42","047",1502.02,"05010005",63
"03049000","USGS","Buffalo Creek near Freeport, PA",40.71644444,-79.6999167,"42","42","019",792,"05010009",137
"03049800","USGS","Little Pine Creek near Etna, PA",40.5203462,-79.93810799,"42","42","003",774.26,"05010009",5.78
"03050000","USGS","TYGART VALLEY RIVER NEAR DAILEY, WV",38.809275,-79.8817342,"54","54","083",1940.53,"05020001",185
"03065000","USGS","DRY FORK AT HENDRICKS, WV",39.07232928,-79.6228373,"54","54","093",1699.13,"05020004",349
"03065400","USGS","BLACKWATER RIVER NEAR DAVIS, WV",39.14010775,-79.4197715,"54","54","093",3128.54,"05020004",54.7
"03066000","USGS","BLACKWATER RIVER AT DAVIS, WV",39.1270524,-79.4683852,"54","54","093",3059.25,"05020004",85.9
"03068800","USGS","SHAVERS FORK BELOW BOWDEN, WV",38.91316335,-79.770342,"54","54","083",2112.64,"05020004",151
"03069000","USGS","SHAVERS FORK AT PARSONS, WV",39.0962172,-79.6767291,"54","54","093",1634.87,"05020004",213
"03069500","USGS","CHEAT RIVER NEAR PARSONS, WV",39.12155556,-79.6755278,"54","54","093",1589.93,"05020004",722
"03070000","USGS","CHEAT RIVER AT ROWLESBURG, WV",39.34620905,-79.6653372,"54","54","077",1375,"05020004",939
"03070500","USGS","BIG SANDY CREEK AT ROCKVILLE, WV",39.62175,-79.7045556,"54","54","077",1323,"05020004",200
"03076600","USGS","BEAR CREEK AT FRIENDSVILLE, MD",39.65613889,-79.3941111,"24","24","023",1550.83,"05020006",48.9
"03078000","USGS","CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219444,-79.13638889,"24","24","023",2088.56,"05020006",62.5
"03092000","USGS","Kale Creek near Pricetown OH",41.1397793,-80.995092,"39","39","155",914.7,"05030103",21.9
"03092090","USGS","West Branch Mahoning River near Ravenna OH",41.16144549,-81.1970453,"39","39","133",1011.17,"05030103",21.8
"03114500","USGS","MIDDLE ISLAND CREEK AT LITTLE, WV",39.4750762,-80.9970537,"54","54","095",630.94,"05030201",458
"03115400","USGS","Little Muskingum River at Bloomfield OH",39.5631294,-81.2037236,"39","39","167",645.34,"05030201",210
"03121850","USGS","Huff Run at Mineral City OH",40.59728465,-81.3590012,"39","39","157",886.45,"05040001",12.3
"03140000","USGS","Mill Creek near Coshocton OH",40.36284598,-81.8623563,"39","39","031",781.16,"05040003",27.2
"03144000","USGS","Wakatomika Creek near Frazeysburg OH",40.1325682,-82.1479201,"39","39","119",747.47,"05040004",140
"03149500","USGS","Salt Creek near Chandlersville OH",39.9086814,-81.8604105,"39","39","119",677.76,"05040004",75.7
"03155500","USGS","HUGHES RIVER AT CISCO, WV",39.11868976,-81.2773386,"54","54","085",607.92,"05030203",453
"03158200","USGS","Monday Creek at Doanville OH",39.43534835,-82.1915365,"39","39","009",652.56,"05030204",114
"03159540","USGS","Shade River near Chester OH",39.06368935,-81.8818024,"39","39","105",576.28,"05030202",156
"03161000","USGS","SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",36.3933333,-81.4069444,"37","37","009",2657.04,"05050001",205
"03164000","USGS","NEW RIVER NEAR GALAX, VA",36.6473497,-80.978969,"51","51","077",2207.57,"05050001",1141
"03167500","USGS","BIG REED ISLAND CREEK NEAR ALLISONIA, VA",36.88901335,-80.72757,"51","51","155",1902.74,"05050001",267
"03170000","USGS","LITTLE RIVER AT GRAYSONTOWN, VA",37.03762635,-80.5567239,"51","51","155",1816.04,"05050001",300
"03173000","USGS","WALKER CREEK AT BANE, VA",37.26817845,-80.7095125,"51","51","071",1665.92,"05050002",299
"03180500","USGS","GREENBRIER RIVER AT DURBIN, WV",38.54372659,-79.833115,"54","54","075",2699.5,"05050003",133
"03182500","USGS","GREENBRIER RIVER AT BUCKEYE, WV",38.1862222,-80.13,"54","54","075",2085.7,"05050003",540
"03186500","USGS","WILLIAMS RIVER AT DYER, WV",38.37899915,-80.4839737,"54","54","101",2193.59,"05050005",128
"03187500","USGS","CRANBERRY RIVER NEAR RICHWOOD, WV",38.2953903,-80.5264749,"54","54","067",2130.07,"05050005",80.4
"03198350","USGS","CLEAR FORK AT WHITESVILLE, WV",37.9662186,-81.524278,"54","54","081",818.49,"05050009",62.8
"03201902","USGS","Raccoon Creek near Bolins Mills OH",39.23055556,-82.2858333,"39","39","163",657.65,"05090101",205
"03207965","USGS","GRAPEVINE CREEK NEAR PHYLLIS, KY",37.43260479,-82.3537563,"21","21","195",780,"05070202",6.2
"03210000","USGS","JOHNS CREEK NEAR META, KY",37.5670444,-82.45792659,"21","21","195",714.91,"05070203",56.3
"03213700","USGS","TUG FORK AT WILLIAMSON, WV",37.67315699,-82.2801408,"54","21","195",619.68,"05070201",936
"03228750","USGS","Alum Creek near Kilbourne OH",40.35672806,-82.9215704,"39","39","041",900.15,"05060001",64.9
"03237255","USGS","KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY",38.54527778,-83.22138889,"21","21","135",NA,"05090201",214
"03237280","USGS","Upper Twin Creek at McGaw OH",38.64368745,-83.21573648,"39","39","145",541.88,"05090201",12.2
"03237500","USGS","Ohio Brush Creek near West Union OH",38.8036838,-83.4210226,"39","39","001",510.19,"05090201",387
"03238500","USGS","White Oak Creek near Georgetown OH",38.85812494,-83.9285394,"39","39","015",604.2,"05090201",218
"03241500","USGS","Massies Creek at Wilberforce OH",39.72238889,-83.8823056,"39","39","057",865.03,"05090202",63.2
"03248500","USGS","LICKING RIVER NEAR SALYERSVILLE, KY",37.75092537,-83.0843377,"21","21","153",823.8,"05100101",140
"03250100","USGS","NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY",38.1992478,-83.4804635,"21","21","205",678.03,"05100101",84.7
"03250322","USGS","ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D",38.24730198,-83.5893567,"21","21","069",NA,"05100101",4.2
"03251000","USGS","NORTH FORK LICKING RIVER NEAR LEWISBURG, KY",38.5492422,-83.7935322,"21","21","161",680,"05100101",119
"03251200","USGS","NORTH FORK LICKING RIVER NEAR MT OLIVET, KY",38.5947955,-84.0202056,"21","21","023",622.46,"05100101",226
"03252300","USGS","HINKSTON CREEK NEAR CARLISLE, KY",38.2474368,-84.05514979,"21","21","017",NA,"05100102",154
"03272700","USGS","Sevenmile Creek at Camden OH",39.6292196,-84.6443964,"39","39","135",818.45,"05080002",69
"03276700","USGS","SOUTH HOGAN CREEK NEAR DILLSBORO, IND.",39.0297792,-85.0380097,"18","18","029",571,"05090203",38.1
"03280700","USGS","CUTSHIN CREEK AT WOOTON, KY",37.1650931,-83.3079564,"21","21","131",869.84,"05100202",61.3
"03281040","USGS","RED BIRD RIVER NEAR BIG CREEK, KY",37.17870128,-83.592969,"21","21","051",815.74,"05100203",155
"03281100","USGS","GOOSE CREEK AT MANCHESTER, KY",37.15203405,-83.7601974,"21","21","051",819.37,"05100203",163
"03281500","USGS","SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",37.47981018,-83.6751923,"21","21","189",642.49,"05100203",722
"03282040","USGS","STURGEON CREEK AT CRESSMONT, KY",37.5006422,-83.8101979,"21","21","129",704.53,"05100204",77.3
"03282500","USGS","RED RIVER NEAR HAZEL GREEN, KY",37.8123083,-83.4637953,"21","21","237",870.11,"05100204",65.8
"03285000","USGS","DIX RIVER NEAR DANVILLE, KY",37.6420234,-84.6607768,"21","21","079",749.65,"05100205",318
"03291780","USGS","INDIAN-KENTUCK CREEK NEAR CANAAN, IN",38.8781136,-85.2571788,"18","18","077",588.4,"05140101",27.5
"03292460","USGS","HARRODS CREEK NEAR LA GRANGE, KY",38.44728767,-85.4091249,"21","21","185",662.64,"05140101",24.1
"03300400","USGS","BEECH FORK AT MAUD, KY",37.83283985,-85.2960686,"21","21","179",530,"05140103",436
"03302110","USGS","OTTER CREEK AT OTTER CR PARK NEAR ROCK HAVEN KY.",37.92340395,-86.0305208,"21","21","163",NA,"05140104",99.2
"03302680","USGS","WEST FORK BLUE RIVER AT SALEM, IN",38.60533536,-86.0944222,"18","18","175",712.54,"05140104",19
"03310400","USGS","BACON CREEK NEAR PRICEVILLE, KY",37.35194444,-85.9661111,"21","21","099",568.13,"05110001",85.4
"03318800","USGS","CANEY CREEK NEAR HORSE BRANCH, KY",37.4639398,-86.6555419,"21","21","183",415.94,"05110004",124
"03327520","USGS","PIPE CREEK NEAR BUNKER HILL, IND.",40.66837374,-86.0955477,"18","18","103",736,"05120101",159
"03338780","USGS","NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",40.26531416,-87.6427989,"17","17","183",594,"05120109",262
"03340800","USGS","BIG RACCOON CREEK NEAR FINCASTLE, IN",39.8125446,-86.9538988,"18","18","133",686.03,"05120108",139
"03346000","USGS","NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",39.01004218,-87.9455882,"17","17","033",456.19,"05120112",318
"03357330","USGS","BIG WALNUT CREEK NEAR ROACHDALE, IN",39.8162678,-86.7539873,"18","18","133",779.04,"05120203",131
"03364500","USGS","CLIFTY CREEK AT HARTSVILLE, IN",39.2747732,-85.7016469,"18","18","005",676.88,"05120206",91.4
"03366500","USGS","MUSCATATUCK RIVER NEAR DEPUTY, IN",38.80422346,-85.673855,"18","18","077",540,"05120207",293
"03368000","USGS","BRUSH CREEK NEAR NEBRASKA, IN",39.07033129,-85.4860766,"18","18","079",716.64,"05120207",11.4
"03374455","USGS","PATOKA RIVER NEAR HARDINSBURG, IND",38.44478054,-86.38720569,"18","18","117",606.89,"05120209",12.8
"03380475","USGS","HORSE CREEK NEAR KEENES, IL",38.37615934,-88.6622777,"17","17","191",395.35,"05120115",97.2
"03384450","USGS","LUSK CREEK NEAR EDDYVILLE, IL",37.4725833,-88.5476944,"17","17","151",360.42,"05140203",42.9
"03403910","USGS","CLEAR FORK AT SAXTON, KY",36.63397105,-84.1115969,"21","21","235",921.54,"05130101",331
"03408500","USGS","NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,"47","47","151",1092.43,"05130104",382
"03409500","USGS","CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,"47","47","151",1081.01,"05130104",272
"03410210","USGS","SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN",36.47738108,-84.6693676,"47","47","151",862.1,"05130104",806
"03410500","USGS","SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY",36.62702209,-84.5332723,"21","21","147",763.83,"05130104",954
"03413200","USGS","BEAVER CREEK NEAR MONTICELLO, KY",36.79757036,-84.89605849,"21","21","231",804.72,"05130103",43.4
"03415000","USGS","WEST FORK OBEY RIVER NEAR ALPINE, TN",36.3973873,-85.1744486,"47","47","133",680.66,"05130105",115
"03416000","USGS","WOLF RIVER NEAR BYRDSTOWN, TN",36.5603447,-85.0730073,"47","47","137",707.54,"05130105",106
"03424730","USGS","SMITH FORK AT TEMPERANCE HALL, TN",36.08731209,-85.9074506,"47","47","041",498.91,"05130108",214
"03427500","USGS","EAST FORK STONES RIVER NEAR LASCASSAS, TN",35.91839756,-86.3338806,"47","47","149",507.63,"05130203",262
"03431800","USGS","SYCAMORE CREEK NEAR ASHLAND CITY, TN",36.3200218,-87.0511943,"47","47","021",411.87,"05130202",97.2
"03436690","USGS","YELLOW CREEK AT ELLIS MILLS, TN",36.31064906,-87.55394199,"47","47","083",NA,"05130205",103
"03439000","USGS","FRENCH BROAD RIVER AT ROSMAN, NC",35.1433333,-82.8247222,"37","37","175",2173.83,"06010105",67.9
"03441000","USGS","DAVIDSON RIVER NEAR BREVARD, NC",35.27305556,-82.7058333,"37","37","175",2115.13,"06010105",40.4
"03450000","USGS","BEETREE CREEK NEAR SWANNANOA, NC",35.65305556,-82.4052778,"37","37","021",2726.39,"06010105",5.46
"03455500","USGS","W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",35.3961111,-82.9375,"37","37","087",2976,"06010106",27.6
"03456500","USGS","EAST FORK PIGEON RIVER NEAR CANTON, NC",35.46166667,-82.8697222,"37","37","087",2674.34,"06010106",51.5
"03460000","USGS","CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",35.6672222,-83.0727778,"37","37","087",2456.88,"06010106",49.2
"03463300","USGS","SOUTH TOE RIVER NEAR CELO, NC",35.83138889,-82.1841667,"37","37","199",2658,"06010108",43.3
"03465500","USGS","NOLICHUCKY RIVER AT EMBREEVILLE, TN",36.1764961,-82.457364,"47","47","179",1519.3,"06010108",805
